TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.479,8.479,1,1,1,0,-4.23797225924848,-1.65908085182309
8.49,8.49,1,1,1,0,-4.24323460439778,-1.65982381440699
8.501,8.501,1,1,1,0,-4.24958249915518,-1.6761461738497
8.511,8.511,1,1,1,0,-4.25370788568948,-1.67500553652644
8.522,8.522,1,1,1,0,-4.25954690578498,-1.67767354287207
8.533,8.533,1,1,1,0,-4.26493814598038,-1.68459140695632
8.543,8.543,1,1,1,0,-4.26948523538238,-1.68342795222998
8.554,8.554,1,1,1,0,-4.27527880693568,-1.70232565142214
8.565,8.565,1,1,1,0,-4.28112304243768,-1.70394731685519
8.575,8.575,1,1,1,0,-4.28634515445118,-1.70113518834114
8.586,8.586,1,1,1,0,-4.29149872112228,-1.7096595838666
8.597,8.597,1,1,1,0,-4.29750910457388,-1.71401095576584
8.608,8.608,1,1,1,0,-4.30239668551398,-1.72084663063288
8.619,8.619,1,1,1,0,-4.30792203616198,-1.72488507814705
8.63,8.63,1,1,1,0,-4.31299737173568,-1.73198059201241
8.641,8.641,1,1,1,0,-4.31875071015318,-1.73833011649549
8.652,8.652,1,1,1,0,-4.32490339969618,-1.74118741415441
8.663,8.663,1,1,1,0,-4.32959503036378,-1.7448915168643
8.674,8.674,1,1,1,0,-4.33602786174118,-1.7629093490541
8.684,8.684,1,1,1,0,-4.34032908198008,-1.75616261549294
8.695,8.695,1,1,1,0,-4.34563538555548,-1.76248676143587
8.706,8.706,1,1,1,0,-4.35143938792168,-1.76452216692269
8.717,8.717,1,1,1,0,-4.35690438886608,-1.76988705061376
8.728,8.728,1,1,1,0,-4.36245060114008,-1.78063567727804
8.739,8.739,1,1,1,0,-4.36840212500418,-1.79197825491428
8.75,8.75,1,1,1,0,-4.37367639108258,-1.79097149521112
8.761,8.761,1,1,1,0,-4.37953478268798,-1.79986259900033
8.772,8.772,1,1,1,0,-4.38488280951538,-1.80477066896856
8.783,8.783,1,1,1,0,-4.39047670550578,-1.80529011413455
8.793,8.793,1,1,1,0,-4.39490831090688,-1.80070707574487
8.804,8.804,1,1,1,0,-4.40081364117068,-1.81659357622266
8.815,8.815,1,1,1,0,-4.40536296574688,-1.81083800271153
8.825,8.825,1,1,1,0,-4.41118633962298,-1.83048425242305
8.836,8.836,1,1,1,0,-4.41639504059118,-1.83206889778376
8.847,8.847,1,1,1,0,-4.42217669121538,-1.84378144331276
8.858,8.858,1,1,1,0,-4.42718869685308,-1.84602988883853
8.869,8.869,1,1,1,0,-4.43328997738928,-1.84907810762525
8.88,8.88,1,1,1,0,-4.43782142057178,-1.84944760985672
8.891,8.891,1,1,1,0,-4.44437793158888,-1.86190404929221
8.902,8.902,1,1,1,0,-4.44948008925308,-1.85810518451035
8.913,8.913,1,1,1,0,-4.45548227706598,-1.86877558007836
8.924,8.924,1,1,1,0,-4.45998391792568,-1.85779272578657
8.934,8.934,1,1,1,0,-4.46518293313898,-1.8797421362251
8.95,8.95,1,1,1,0,-4.47364008729298,-1.87433138489723
8.961,8.961,1,1,1,0,-4.47907156062418,-1.87204056419432
8.972,8.972,1,1,1,0,-4.48414019067518,-1.8682973459363
8.983,8.983,1,1,1,0,-4.48966107097488,-1.8812445923686
8.994,8.994,1,1,1,0,-4.49592998957688,-1.88116915524006
9.005,9.005,1,1,1,0,-4.50100756032478,-1.8907820340246
9.016,9.016,1,1,1,0,-4.50657537928278,-1.89296226017177
9.027,9.027,1,1,1,0,-4.51159707067538,-1.89000298269093
9.038,9.038,1,1,1,0,-4.51749048001008,-1.91428209654987
9.049,9.049,1,1,1,0,-4.52301210536778,-1.91356986761093
9.059,9.059,1,1,1,0,-4.52816492698078,-1.92587380297482
9.07,9.07,1,1,1,0,-4.53386685639138,-1.92270311526954
9.081,9.081,1,1,1,0,-4.53884533441598,-1.92242302000523
9.092,9.092,1,1,1,0,-4.54463443562078,-1.92980957217515
9.103,9.103,1,1,1,0,-4.54973361305278,-1.93937192671001
9.114,9.114,1,1,1,0,-4.55557039797408,-1.94437755271792
9.125,9.125,1,1,1,0,-4.56073663063228,-1.93996611051261
9.136,9.136,1,1,1,0,-4.56639683679108,-1.94907048717141
9.147,9.147,1,1,1,0,-4.57189983569698,-1.94747978821397
9.158,9.158,1,1,1,0,-4.57741550059008,-1.95476063527167
9.168,9.168,1,1,1,0,-4.58269945242338,-1.95663049817085
9.179,9.179,1,1,1,0,-4.58793870077248,-1.96146871894598
9.19,9.19,1,1,1,0,-4.59392077201748,-1.95941748097539
9.2,9.2,1,1,1,0,-4.59831214428288,-1.96405686438084
9.211,9.211,1,1,1,0,-4.60471368322138,-1.97320245206356
9.222,9.222,1,1,1,0,-4.60914379850628,-1.96361052803695
9.233,9.233,1,1,1,0,-4.61559004092898,-1.96377257816494
9.244,9.244,1,1,1,0,-4.62088218840108,-1.96536304429173
9.255,9.255,1,1,1,0,-4.62557605424288,-1.97160663083196
9.266,9.266,1,1,1,0,-4.63170862721808,-1.99369597248733
9.277,9.277,1,1,1,0,-4.63723397786608,-1.98698183521628
9.288,9.288,1,1,1,0,-4.64243224802128,-1.98371335864067
9.299,9.299,1,1,1,0,-4.64827126811688,-1.99499051086605
9.309,9.309,1,1,1,0,-4.65278632002178,-1.9951406866312
9.32,9.32,1,1,1,0,-4.65895391072628,-2.00488255359232
9.331,9.331,1,1,1,0,-4.66386309835038,-1.99967646040022
9.341,9.341,1,1,1,0,-4.66919547895818,-2.01013195328414
9.352,9.352,1,1,1,0,-4.67487654674288,-2.01195734553039
9.363,9.363,1,1,1,0,-4.67977455849588,-2.01294524595141
9.374,9.374,1,1,1,0,-4.68581399921228,-2.021279418841
9.385,9.385,1,1,1,0,-4.69061515341618,-2.01339437626302
9.396,9.396,1,1,1,0,-4.69679466504978,-2.01178365387023
9.407,9.407,1,1,1,0,-4.70185658957818,-2.01379880309105
9.418,9.418,1,1,1,0,-4.70751158033048,-2.01851362362504
9.429,9.429,1,1,1,0,-4.71366128964128,-2.03462922945619
9.44,9.44,1,1,1,0,-4.71823445607568,-2.02791462652385
9.45,9.45,1,1,1,0,-4.72415170726858,-2.03917734324932
9.461,9.461,1,1,1,0,-4.72897372309838,-2.03740480355918
9.472,9.472,1,1,1,0,-4.73464212489588,-2.04132380895317
9.483,9.483,1,1,1,0,-4.74066964468318,-2.03111628070474
9.494,9.494,1,1,1,0,-4.74486879196638,-2.03717965632677
9.505,9.505,1,1,1,0,-4.75090823268288,-2.05238373018801
9.516,9.516,1,1,1,0,-4.75568107468008,-2.04859487712383
9.527,9.527,1,1,1,0,-4.76232997289778,-2.0559944678098
9.538,9.538,1,1,1,0,-4.76721755383788,-2.04969896003604
9.549,9.549,1,1,1,0,-4.77350435383358,-2.06279032863677
9.559,9.559,1,1,1,0,-4.77786443365988,-2.05259281210601
9.57,9.57,1,1,1,0,-4.78312007328658,-2.06433236598969
9.581,9.581,1,1,1,0,-4.78983155638218,-2.06690630875528
9.591,9.591,1,1,1,0,-4.79398898041348,-2.05037859268487
9.602,9.602,1,1,1,0,-4.79949197931938,-2.05833511427045
9.613,9.613,1,1,1,0,-4.80503074101268,-2.06834287382662
9.624,9.624,1,1,1,0,-4.81013140856078,-2.07375618629158
9.635,9.635,1,1,1,0,-4.81592348999788,-2.07979883998632
9.646,9.646,1,1,1,0,-4.82121489241198,-2.0782423671335
9.657,9.657,1,1,1,0,-4.82698313199088,-2.08159047178924
9.668,9.668,1,1,1,0,-4.83248017043218,-2.08765361458063
9.679,9.679,1,1,1,0,-4.83836761930228,-2.08749971352518
9.69,9.69,1,1,1,0,-4.84330735430728,-2.08512600511312
9.7,9.7,1,1,1,0,-4.84838119976478,-2.09514866583049
9.711,9.711,1,1,1,0,-4.85446236373308,-2.1057843696326
9.724,9.724,1,1,1,0,-4.86042580852638,-2.09815241396427
9.735,9.735,1,1,1,0,-4.86583343999938,-2.10095173679292
9.745,9.745,1,1,1,0,-4.87129769588558,-2.09974427707493
9.756,9.756,1,1,1,0,-4.87695119652168,-2.09512584842741
9.767,9.767,1,1,1,0,-4.88211146871538,-2.10157292895019
9.777,9.777,1,1,1,0,-4.88709292697228,-2.10097758099437
9.788,9.788,1,1,1,0,-4.89267937238198,-2.10152193903923
9.799,9.799,1,1,1,0,-4.89802739920938,-2.10943585261703
9.809,9.809,1,1,1,0,-4.90350804637318,-2.10411287844181
9.82,9.82,1,1,1,0,-4.90834943371288,-2.10160855203867
9.831,9.831,1,1,1,0,-4.91390309656758,-2.11586500518024
9.841,9.841,1,1,1,0,-4.91901121469628,-2.1176899317652
9.852,9.852,1,1,1,0,-4.92443970779518,-2.11373809725046
9.863,9.863,1,1,1,0,-4.93001423227588,-2.11801589466631
9.874,9.874,1,1,1,0,-4.93502251262328,-2.1261025685817
9.885,9.885,1,1,1,0,-4.94145981434908,-2.13642348535359
9.896,9.896,1,1,1,0,-4.94694493186138,-2.13016313500702
9.907,9.907,1,1,1,0,-4.95163134712248,-2.13483395054936
9.918,9.918,1,1,1,0,-4.95795540002168,-2.13878694921732
9.929,9.929,1,1,1,0,-4.96294877920758,-2.13416898623109
9.94,9.94,1,1,1,0,-4.96927879257138,-2.14609992690384
9.95,9.95,1,1,1,0,-4.97317842651038,-2.13439553044736
9.961,9.961,1,1,1,0,-4.97907183584508,-2.1436563692987
9.976,9.976,1,1,1,0,-4.98675934501258,-2.14195088483393
9.987,9.987,1,1,1,0,-4.99185256197998,-2.14203982613981
9.998,9.998,1,1,1,0,-4.99789051258028,-2.14202119968832
10.008,10.008,1,1,1,0,-5.00272444933918,-2.14476441033185
10.019,10.019,1,1,1,0,-5.00805459477288,-2.13880464434624
10.03,10.03,1,1,1,0,-5.01316867336618,-2.14796513319016
10.04,10.04,1,1,1,0,-5.01898012631318,-2.15633423067629
10.051,10.051,1,1,1,0,-5.02386919736928,-2.14010989293456
10.062,10.062,1,1,1,0,-5.02905778176968,-2.15294398367405
10.072,10.072,1,1,1,0,-5.03479025856118,-2.16490402817726
10.083,10.083,1,1,1,0,-5.03990582727068,-2.16287956573069
10.094,10.094,1,1,1,0,-5.04560254127478,-2.16425326652825
10.104,10.104,1,1,1,0,-5.05075238265548,-2.16633477248251
10.115,10.115,1,1,1,0,-5.05578152462878,-2.1633196156472
10.126,10.126,1,1,1,0,-5.06153933339478,-2.17555626295507
10.136,10.136,1,1,1,0,-5.06676815093088,-2.16570938937366
10.147,10.147,1,1,1,0,-5.07215790101018,-2.17964965850115
10.158,10.158,1,1,1,0,-5.07705442264698,-2.18128808774054
10.168,10.168,1,1,1,0,-5.08274070583818,-2.1820121910423
10.179,10.179,1,1,1,0,-5.08857749075948,-2.17186007648706
10.19,10.19,1,1,1,0,-5.09362898447498,-2.17773299664259
10.2,10.2,1,1,1,0,-5.09846143111778,-2.18345993198454
10.211,10.211,1,1,1,0,-5.10428778522608,-2.18236516229808
10.222,10.222,1,1,1,0,-5.10916195512088,-2.17839796096087
10.232,10.232,1,1,1,0,-5.11444888718648,-2.18247249722481
10.243,10.243,1,1,1,0,-5.12041084186358,-2.18848907388747
10.254,10.254,1,1,1,0,-5.12521497629978,-2.18106154352427
10.265,10.265,1,1,1,0,-5.13132892282318,-2.18855030834675
10.276,10.276,1,1,1,0,-5.13656519093998,-2.18771514482796
10.287,10.287,1,1,1,0,-5.14239601539678,-2.19537876546383
10.298,10.298,1,1,1,0,-5.14800928289708,-2.19247513450682
10.309,10.309,1,1,1,0,-5.15324853124618,-2.1897975821048
10.32,10.32,1,1,1,0,-5.15802435347568,-2.20241211354733
10.331,10.331,1,1,1,0,-5.16422472673528,-2.22066813148558
10.341,10.341,1,1,1,0,-5.16933284486398,-2.21228785812855
10.352,10.352,1,1,1,0,-5.17490438911238,-2.20638746395707
10.363,10.363,1,1,1,0,-5.18015853862288,-2.2085199598223
10.374,10.374,1,1,1,0,-5.18524430500958,-2.21766927279532
10.385,10.385,1,1,1,0,-5.19127927537758,-2.20741936936975
10.396,10.396,1,1,1,0,-5.19680611614178,-2.21908348612487
10.407,10.407,1,1,1,0,-5.20119003782638,-2.21153604798019
10.418,10.418,1,1,1,0,-5.20751558084168,-2.23040208220482
10.429,10.429,1,1,1,0,-5.21310202625148,-2.22623371519148
10.44,10.44,1,1,1,0,-5.21838299785248,-2.23094434477389
10.45,10.45,1,1,1,0,-5.22406183046298,-2.22270470112562
10.461,10.461,1,1,1,0,-5.22902987767458,-2.22001923248172
10.472,10.472,1,1,1,0,-5.23463420447808,-2.23164702765644
10.482,10.482,1,1,1,0,-5.23983769003978,-2.23840749822557
10.493,10.493,1,1,1,0,-5.24492345642648,-2.24271044135094
10.504,10.504,1,1,1,0,-5.25115363200878,-2.23724916577339
10.515,10.515,1,1,1,0,-5.25629900304108,-2.23064050078392
10.526,10.526,1,1,1,0,-5.26092283342428,-2.23314552567899
10.537,10.537,1,1,1,0,-5.26737801654378,-2.24489183165133
10.548,10.548,1,1,1,0,-5.27264855733188,-2.24372209049761
10.559,10.559,1,1,1,0,-5.27874462246158,-2.25002784281969
10.57,10.57,1,1,1,0,-5.28381995803528,-2.24391324445605
10.581,10.581,1,1,1,0,-5.28902791394548,-2.24883016198874
10.591,10.591,1,1,1,0,-5.29410026928688,-2.24894797429442
10.602,10.602,1,1,1,0,-5.29980592398788,-2.2531826980412
10.613,10.613,1,1,1,0,-5.30540727055908,-2.24431441165507
10.623,10.623,1,1,1,0,-5.30972413701738,-2.24827020429075
10.634,10.634,1,1,1,0,-5.31585894516678,-2.25946120917797
10.645,10.645,1,1,1,0,-5.32063476739618,-2.24912376143038
10.656,10.656,1,1,1,0,-5.32720766969088,-2.257130574435
10.667,10.667,1,1,1,0,-5.33161245300138,-2.25632963702083
10.678,10.678,1,1,1,0,-5.33740602455468,-2.27640988305211
10.689,10.689,1,1,1,0,-5.34272722929148,-2.27174046449363
10.7,10.7,1,1,1,0,-5.34876816012408,-2.27695098146796
10.711,10.711,1,1,1,0,-5.35430245146898,-2.27576214820147
10.722,10.722,1,1,1,0,-5.35956554167628,-2.27297330275178
10.732,10.732,1,1,1,0,-5.36478690863168,-2.28522042743862
10.745,10.745,1,1,1,0,-5.37114374408598,-2.28188978508115
10.756,10.756,1,1,1,0,-5.37666015403718,-2.29551643133163
10.767,10.767,1,1,1,0,-5.38159988904208,-2.28837365284562
10.777,10.777,1,1,1,0,-5.38726829083958,-2.29448662139475
10.788,10.788,1,1,1,0,-5.39227359095468,-2.2852246183902
10.799,10.799,1,1,1,0,-5.39849035549178,-2.29285983368754
10.809,10.809,1,1,1,0,-5.40334962422518,-2.28577945381403
10.82,10.82,1,1,1,0,-5.40854565920618,-2.28325300849974
10.831,10.831,1,1,1,0,-5.41427068541698,-2.29200185276568
10.841,10.841,1,1,1,0,-5.41885279254828,-2.28398200124502
10.852,10.852,1,1,1,0,-5.42455397690088,-2.29300418868661
10.863,10.863,1,1,1,0,-5.43015085312358,-2.29595392011106
10.873,10.873,1,1,1,0,-5.43537967065978,-2.29261652566493
10.884,10.884,1,1,1,0,-5.43977402315738,-2.29384168051183
10.895,10.895,1,1,1,0,-5.44610403652108,-2.30922061018646
10.906,10.906,1,1,1,0,-5.45150123718108,-2.3096245713532
10.917,10.917,1,1,1,0,-5.45697592388038,-2.3067956790328
10.928,10.928,1,1,1,0,-5.46289317507328,-2.30637169443071
10.939,10.939,1,1,1,0,-5.46811454202868,-2.32246494852006
10.95,10.95,1,1,1,0,-5.47364734325738,-2.32627941295505
10.961,10.961,1,1,1,0,-5.47942601364928,-2.3371905554086
10.978,10.978,1,1,1,0,-5.48767529660168,-2.32525425963104
10.989,10.989,1,1,1,0,-5.49255989730938,-2.33328086324036
11.0,11.0,1,1,1,0,-5.49899868915148,-2.3389330599457
11.011,11.011,1,1,1,0,-5.50458811479348,-2.33801221475005
11.022,11.022,1,1,1,0,-5.50950400794018,-2.33302544802427
11.033,11.033,1,1,1,0,-5.51580123874888,-2.34806514345109
11.043,11.043,1,1,1,0,-5.52057855109448,-2.33387714251876
11.054,11.054,1,1,1,0,-5.52494310126928,-2.33533792197704
11.065,11.065,1,1,1,0,-5.53121500010358,-2.34586163423955
11.075,11.075,1,1,1,0,-5.53602956535268,-2.33822222799063
11.086,11.086,1,1,1,0,-5.54187082062248,-2.34428886324167
11.097,11.097,1,1,1,0,-5.54706238525508,-2.3448511492461
11.107,11.107,1,1,1,0,-5.55200361037618,-2.34637013636529
11.118,11.118,1,1,1,0,-5.55775545867748,-2.35564378090203
11.129,11.129,1,1,1,0,-5.56308262387888,-2.34991940669715
11.14,11.14,1,1,1,0,-5.56844108151918,-2.35247774980962
11.151,11.151,1,1,1,0,-5.57403944785808,-2.36689718440175
11.162,11.162,1,1,1,0,-5.57973318162998,-2.36849114298821
11.173,11.173,1,1,1,0,-5.58462374280228,-2.35995464026928
11.184,11.184,1,1,1,0,-5.59018187600538,-2.37146532163024
11.195,11.195,1,1,1,0,-5.59693210212068,-2.37492611631751
11.206,11.206,1,1,1,0,-5.60134433601198,-2.35893460921943
11.216,11.216,1,1,1,0,-5.60638390879828,-2.37803207710385
11.227,11.227,1,1,1,0,-5.61194800246598,-2.37262574955821
11.238,11.238,1,1,1,0,-5.61804704782798,-2.37607047893107
11.248,11.248,1,1,1,0,-5.62280349854768,-2.3686564527452
11.259,11.259,1,1,1,0,-5.62715463767718,-2.37168092280626
11.27,11.27,1,1,1,0,-5.63349210162168,-2.39141611382365
11.281,11.281,1,1,1,0,-5.63897125866938,-2.38144537433982
11.292,11.292,1,1,1,0,-5.64461730872468,-2.39493115805089
11.303,11.303,1,1,1,0,-5.64992510241628,-2.38841213285923
11.314,11.314,1,1,1,0,-5.65526716877908,-2.39587319083512
11.325,11.325,1,1,1,0,-5.66109799323588,-2.40338011644781
11.336,11.336,1,1,1,0,-5.66676788514948,-2.38964846357703
11.347,11.347,1,1,1,0,-5.67178361607758,-2.39529530517757
11.357,11.357,1,1,1,0,-5.67714356383398,-2.40700808353722
11.368,11.368,1,1,1,0,-5.68267785517888,-2.4107585195452
11.379,11.379,1,1,1,0,-5.68797372794138,-2.39808461628854
11.389,11.389,1,1,1,0,-5.69263332111188,-2.40845885127783
11.4,11.4,1,1,1,0,-5.69881432286168,-2.41625471971929
11.411,11.411,1,1,1,0,-5.70442908047808,-2.4089019279927
11.422,11.422,1,1,1,0,-5.70946865326438,-2.40689096972346
11.433,11.433,1,1,1,0,-5.71462743534188,-2.4083515163511
11.444,11.444,1,1,1,0,-5.72058789990288,-2.41430010646582
11.455,11.455,1,1,1,0,-5.72670333654248,-2.41980818100274
11.466,11.466,1,1,1,0,-5.73117815531168,-2.41361977532506
11.477,11.477,1,1,1,0,-5.73735915706138,-2.42302962578833
11.488,11.488,1,1,1,0,-5.74220501474948,-2.42121098563075
11.498,11.498,1,1,1,0,-5.74765883982278,-2.43228813633323
11.509,11.509,1,1,1,0,-5.75285338468768,-2.43700877763331
11.52,11.52,1,1,1,0,-5.75833552196768,-2.44056642986834
11.531,11.531,1,1,1,0,-5.76477282369348,-2.4403678253293
11.542,11.542,1,1,1,0,-5.76952331394858,-2.42887926287949
11.553,11.553,1,1,1,0,-5.77499502041558,-2.43700901046395
11.564,11.564,1,1,1,0,-5.78122370588178,-2.44179787114263
11.575,11.575,1,1,1,0,-5.78589074963308,-2.43689143098891
11.586,11.586,1,1,1,0,-5.79156213166288,-2.44545890018344
11.597,11.597,1,1,1,0,-5.79747342239118,-2.45339469984174
11.607,11.607,1,1,1,0,-5.80182307140458,-2.44655460119247
11.618,11.618,1,1,1,0,-5.80790870572138,-2.44123488664627
11.629,11.629,1,1,1,0,-5.81334762963328,-2.44704773649573
11.639,11.639,1,1,1,0,-5.81823819080558,-2.43875361047685
11.65,11.65,1,1,1,0,-5.82379334377638,-2.4428479373455
11.661,11.661,1,1,1,0,-5.82899980957038,-2.44704680517316
11.672,11.672,1,1,1,0,-5.83446704568898,-2.44771922007203
11.683,11.683,1,1,1,0,-5.83990000913628,-2.4511544033885
11.694,11.694,1,1,1,0,-5.84531658130608,-2.45353975333273
11.705,11.705,1,1,1,0,-5.85130535807378,-2.46300175786018
11.716,11.716,1,1,1,0,-5.85656993839728,-2.46276380494237
11.727,11.727,1,1,1,0,-5.86205058556108,-2.47011566534638
11.738,11.738,1,1,1,0,-5.86754464377018,-2.47252266854048
11.748,11.748,1,1,1,0,-5.87222211833438,-2.47308355756104
11.759,11.759,1,1,1,0,-5.87820642475358,-2.48888065107167
11.773,11.773,1,1,1,0,-5.88499539388858,-2.48381635174155
11.784,11.784,1,1,1,0,-5.89080386660328,-2.48700962401927
11.795,11.795,1,1,1,0,-5.89658253699518,-2.48198607005179
11.806,11.806,1,1,1,0,-5.90143435514778,-2.47791223227978
11.817,11.817,1,1,1,0,-5.90719514414598,-2.48825224116445
11.828,11.828,1,1,1,0,-5.91183834603898,-2.480752998963
11.838,11.838,1,1,1,0,-5.91866307796128,-2.48950254172087
11.849,11.849,1,1,1,0,-5.92340909786798,-2.47959024272859
11.86,11.86,1,1,1,0,-5.92853807762268,-2.47702631168067
11.87,11.87,1,1,1,0,-5.93354784808618,-2.48484825715423
11.881,11.881,1,1,1,0,-5.93915664523808,-2.48738005757332
11.892,11.892,1,1,1,0,-5.94451361276228,-2.48710461892188
11.902,11.902,1,1,1,0,-5.94995551690648,-2.49522970989347
11.913,11.913,1,1,1,0,-5.95518433444258,-2.49521527439356
11.924,11.924,1,1,1,0,-5.96025668978398,-2.50690197572112
11.934,11.934,1,1,1,0,-5.96580886252258,-2.51235440373421
11.945,11.945,1,1,1,0,-5.97090953007058,-2.50105187296867
11.956,11.956,1,1,1,0,-5.97632014177588,-2.51005450263619
11.966,11.966,1,1,1,0,-5.98164283662878,-2.51598889008164
11.977,11.977,1,1,1,0,-5.98692678846218,-2.51203309744596
11.988,11.988,1,1,1,0,-5.99308990881818,-2.52514355815947
11.998,11.998,1,1,1,0,-5.99723392180418,-2.53017130307853
12.009,12.009,1,1,1,0,-6.00304239451888,-2.53281579352915
12.02,12.02,1,1,1,0,-6.00887917944028,-2.5337056722492
12.031,12.031,1,1,1,0,-6.01424806789358,-2.5331589858979
12.042,12.042,1,1,1,0,-6.01963781797278,-2.53033707849681
12.053,12.053,1,1,1,0,-6.02517657966608,-2.53419647924602
12.064,12.064,1,1,1,0,-6.03118025759518,-2.53639882430434
12.075,12.075,1,1,1,0,-6.03579067693308,-2.52455077134073
12.086,12.086,1,1,1,0,-6.04140990489798,-2.54395068623126
12.097,12.097,1,1,1,0,-6.04696356775268,-2.53834738396108
12.107,12.107,1,1,1,0,-6.05184220799578,-2.53153080120683
12.118,12.118,1,1,1,0,-6.05731242434668,-2.54299631342292
12.129,12.129,1,1,1,0,-6.06325351739788,-2.54611996933818
12.139,12.139,1,1,1,0,-6.06758528501748,-2.54028057679534
12.15,12.15,1,1,1,0,-6.07391976872968,-2.54642940126359
12.161,12.161,1,1,1,0,-6.07958817052718,-2.54634255543351
12.172,12.172,1,1,1,0,-6.08479761655348,-2.54799425601959
12.183,12.183,1,1,1,0,-6.08984165968828,-2.55061709322035
12.194,12.194,1,1,1,0,-6.09581404517838,-2.57045053876936
12.205,12.205,1,1,1,0,-6.10103243190148,-2.55776988342404
12.216,12.216,1,1,1,0,-6.10660397614988,-2.56591499783099
12.227,12.227,1,1,1,0,-6.11257040117538,-2.5712288916111
12.238,12.238,1,1,1,0,-6.11768895011718,-2.55614006891847
12.248,12.248,1,1,1,0,-6.12232619154558,-2.56330240517855
12.259,12.259,1,1,1,0,-6.12811380263438,-2.57786130532622
12.27,12.27,1,1,1,0,-6.13332920912518,-2.57943826727569
12.285,12.285,1,1,1,0,-6.14059650554118,-2.57672974839807
12.296,12.296,1,1,1,0,-6.14648693464358,-2.57942359894514
12.306,12.306,1,1,1,0,-6.15158015161098,-2.57560471072793
12.317,12.317,1,1,1,0,-6.15712040342038,-2.57830391637981
12.328,12.328,1,1,1,0,-6.16245054885408,-2.58063548244536
12.338,12.338,1,1,1,0,-6.16685980251298,-2.57685570977628
12.349,12.349,1,1,1,0,-6.17333584725858,-2.60480819270015
12.36,12.36,1,1,1,0,-6.17857956595608,-2.59134033694863
12.37,12.37,1,1,1,0,-6.18305140449298,-2.59479857049882
12.381,12.381,1,1,1,0,-6.18935459576618,-2.60369293391705
12.392,12.392,1,1,1,0,-6.19448506563708,-2.60288873687387
12.402,12.402,1,1,1,0,-6.19975411630898,-2.59739672765136
12.413,12.413,1,1,1,0,-6.20473855479808,-2.59640486910939
12.424,12.424,1,1,1,0,-6.21081077806958,-2.60780705139041
12.434,12.434,1,1,1,0,-6.21583693981068,-2.59293220005929
12.445,12.445,1,1,1,0,-6.22102999455938,-2.59997649118304
12.456,12.456,1,1,1,0,-6.22697853819128,-2.60818586684763
12.466,12.466,1,1,1,0,-6.23133712790148,-2.59220157749951
12.477,12.477,1,1,1,0,-6.23738550931478,-2.60569620877504
12.488,12.488,1,1,1,0,-6.24191844261338,-2.60369316674769
12.498,12.498,1,1,1,0,-6.24789380833578,-2.60647898539901
12.509,12.509,1,1,1,0,-6.25305110029718,-2.59991292841733
12.52,12.52,1,1,1,0,-6.25882082999218,-2.61212280020118
12.53,12.53,1,1,1,0,-6.26301550692698,-2.61611375026405
12.541,12.541,1,1,1,0,-6.26893126800378,-2.6283033657819
12.552,12.552,1,1,1,0,-6.27447450004548,-2.63877026736736
12.563,12.563,1,1,1,0,-6.28029340357318,-2.63348594307899
12.574,12.574,1,1,1,0,-6.28528678275908,-2.62615620158613
12.585,12.585,1,1,1,0,-6.29095220432428,-2.64172628521919
12.596,12.596,1,1,1,0,-6.29648947590148,-2.637222642079
12.607,12.607,1,1,1,0,-6.30227708699018,-2.63927225023508
12.618,12.618,1,1,1,0,-6.30696499236738,-2.63958820141852
12.629,12.629,1,1,1,0,-6.31318324702068,-2.64976639300585
12.639,12.639,1,1,1,0,-6.31841206455678,-2.64680525287986
12.65,12.65,1,1,1,0,-6.32291966588098,-2.63884384185076
12.661,12.661,1,1,1,0,-6.32958644549248,-2.65236338600516
12.671,12.671,1,1,1,0,-6.33386158869888,-2.63699237257242
12.682,12.682,1,1,1,0,-6.33978629047248,-2.64087482355535
12.693,12.693,1,1,1,0,-6.34563201609068,-2.64318939298391
12.704,12.704,1,1,1,0,-6.35034078309388,-2.64826347120106
12.715,12.715,1,1,1,0,-6.35621929126708,-2.6558106765151
12.726,12.726,1,1,1,0,-6.36209779944038,-2.66302889212966
12.737,12.737,1,1,1,0,-6.36654430600288,-2.65074754133821
12.748,12.748,1,1,1,0,-6.37217098454848,-2.66790599562228
12.759,12.759,1,1,1,0,-6.37877964963048,-2.66999285668135
12.77,12.77,1,1,1,0,-6.38305628295298,-2.64871353283525
12.78,12.78,1,1,1,0,-6.38799005749328,-2.66522588208318
12.791,12.791,1,1,1,0,-6.39422470342408,-2.68803909420967
12.802,12.802,1,1,1,0,-6.39963084478088,-2.68279924057424
12.813,12.813,1,1,1,0,-6.40493863847248,-2.67954403534532
12.824,12.824,1,1,1,0,-6.41057723794718,-2.68931244499981
12.835,12.835,1,1,1,0,-6.41591632407768,-2.6833089068532
12.846,12.846,1,1,1,0,-6.42185741712878,-2.69321748055518
12.857,12.857,1,1,1,0,-6.42729932127298,-2.68662883900106
12.868,12.868,1,1,1,0,-6.43277251785618,-2.68488517031074
12.879,12.879,1,1,1,0,-6.43786126447508,-2.68674897961318
12.889,12.889,1,1,1,0,-6.44325995525118,-2.69642425701022
12.9,12.9,1,1,1,0,-6.44882553903498,-2.69513018429279
12.911,12.911,1,1,1,0,-6.45405137633888,-2.69936677068472
12.921,12.921,1,1,1,0,-6.45953202350268,-2.70327972248197
