TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.452,8.452,1,1,1,0,-4.22399273467871,-4.60220966488123
8.463,8.463,1,1,1,0,-4.22971701583151,-4.62170736864209
8.474,8.474,1,1,1,0,-4.23551207750091,-4.62934374809265
8.485,8.485,1,1,1,0,-4.24087202525741,-4.62859310209751
8.495,8.495,1,1,1,0,-4.24567019922901,-4.63514914736152
8.506,8.506,1,1,1,0,-4.25159266582841,-4.64119156822562
8.517,8.517,1,1,1,0,-4.25693920253961,-4.64899465441704
8.527,8.527,1,1,1,0,-4.26164871460081,-4.64608799666166
8.538,8.538,1,1,1,0,-4.26723143472031,-4.64976485818625
8.549,8.549,1,1,1,0,-4.27283203623341,-4.65599866583943
8.559,8.559,1,1,1,0,-4.27780753402571,-4.65856213122606
8.57,8.57,1,1,1,0,-4.28350797332021,-4.65090200304985
8.581,8.581,1,1,1,0,-4.28868463679141,-4.65391436591744
8.592,8.592,1,1,1,0,-4.29386353543681,-4.65438282117248
8.603,8.603,1,1,1,0,-4.29954460322151,-4.66656405478716
8.614,8.614,1,1,1,0,-4.30549687214371,-4.68131899833679
8.625,8.625,1,1,1,0,-4.31049323156201,-4.67603793367743
8.636,8.636,1,1,1,0,-4.31681579434501,-4.69198264181614
8.647,8.647,1,1,1,0,-4.32148730844471,-4.67647192999721
8.658,8.658,1,1,1,0,-4.32754165032251,-4.68418654054403
8.668,8.668,1,1,1,0,-4.33238378272021,-4.68713045120239
8.679,8.679,1,1,1,0,-4.33820715659631,-4.7017284668982
8.69,8.69,1,1,1,0,-4.34309324742021,-4.69917012378573
8.7,8.7,1,1,1,0,-4.34824532397511,-4.70535783097148
8.711,8.711,1,1,1,0,-4.35376322404241,-4.70722280442715
8.722,8.722,1,1,1,0,-4.35950613164691,-4.71121864393353
8.733,8.733,1,1,1,0,-4.36503297241111,-4.72089974209666
8.744,8.744,1,1,1,0,-4.37038025418041,-4.72200941294432
8.755,8.755,1,1,1,0,-4.37598458098391,-4.72616404294968
8.766,8.766,1,1,1,0,-4.38123053485561,-4.72546368837357
8.777,8.777,1,1,1,0,-4.38625073613211,-4.7130910679698
8.788,8.788,1,1,1,0,-4.39212700913111,-4.74236672744155
8.799,8.799,1,1,1,0,-4.39749738770061,-4.73692500963807
8.809,8.809,1,1,1,0,-4.40275526250151,-4.74796071648598
8.82,8.82,1,1,1,0,-4.40835288378231,-4.75162267684937
8.831,8.831,1,1,1,0,-4.41330006936791,-4.7706114128232
8.842,8.842,1,1,1,0,-4.41971203911941,-4.77410247549415
8.853,8.853,1,1,1,0,-4.42472031946681,-4.75646462291479
8.864,8.864,1,1,1,0,-4.42986718061521,-4.77484473958611
8.875,8.875,1,1,1,0,-4.43567490827181,-4.78509441018105
8.886,8.886,1,1,1,0,-4.44124570746211,-4.78747067973018
8.897,8.897,1,1,1,0,-4.44691187408541,-4.78685973212123
8.917,8.917,1,1,1,0,-4.45687702577331,-4.78198612108827
8.928,8.928,1,1,1,0,-4.46231073427871,-4.77586779743433
8.939,8.939,1,1,1,0,-4.46781075295231,-4.78074280545115
8.95,8.95,1,1,1,0,-4.47329661552261,-4.78943483904004
8.961,8.961,1,1,1,0,-4.47836375545761,-4.78855613619089
8.972,8.972,1,1,1,0,-4.48453730662661,-4.79162391275167
8.983,8.983,1,1,1,0,-4.48943755355381,-4.784747492522
8.994,8.994,1,1,1,0,-4.49534735416601,-4.80744242668152
9.005,9.005,1,1,1,0,-4.50078478796181,-4.79792756959796
9.016,9.016,1,1,1,0,-4.50641519179771,-4.80423029512167
9.027,9.027,1,1,1,0,-4.51186007617421,-4.81379963457584
9.038,9.038,1,1,1,0,-4.51688102250871,-4.81613958254457
9.049,9.049,1,1,1,0,-4.52266639842321,-4.83148545026779
9.059,9.059,1,1,1,0,-4.52781922003621,-4.84172627329826
9.07,9.07,1,1,1,0,-4.53303164629481,-4.84244897961617
9.081,9.081,1,1,1,0,-4.53851229345861,-4.84591582790017
9.092,9.092,1,1,1,0,-4.54438856645771,-4.8552337102592
9.103,9.103,1,1,1,0,-4.54953319243191,-4.84710279852152
9.114,9.114,1,1,1,0,-4.55559871018071,-4.85011655837297
9.125,9.125,1,1,1,0,-4.56103241868611,-4.85631311312318
9.136,9.136,1,1,1,0,-4.56648177341101,-4.86196111887693
9.147,9.147,1,1,1,0,-4.57254654610181,-4.86334599554539
9.158,9.158,1,1,1,0,-4.57725233287271,-4.85201878473163
9.168,9.168,1,1,1,0,-4.58166680193821,-4.85278153792024
9.179,9.179,1,1,1,0,-4.58786419496551,-4.867865704
9.19,9.19,1,1,1,0,-4.59367415779631,-4.85593732446432
9.2,9.2,1,1,1,0,-4.59833896637341,-4.85626561567187
9.215,9.215,1,1,1,0,-4.60576719533251,-4.86190244555473
9.226,9.226,1,1,1,0,-4.61154586572441,-4.86916722729802
9.237,9.237,1,1,1,0,-4.61677766349281,-4.88656060770154
9.248,9.248,1,1,1,0,-4.62271279607941,-4.88848891109228
9.258,9.258,1,1,1,0,-4.62698123376311,-4.87080542370677
9.269,9.269,1,1,1,0,-4.63251850534031,-4.88026347011328
9.28,9.28,1,1,1,0,-4.63788590367741,-4.889493342489
9.29,9.29,1,1,1,0,-4.64346862379691,-4.88872732967138
9.301,9.301,1,1,1,0,-4.64873096894611,-4.89366753026843
9.312,9.312,1,1,1,0,-4.65401641089561,-4.90728206932545
9.322,9.322,1,1,1,0,-4.65948290195611,-4.92314714938402
9.333,9.333,1,1,1,0,-4.66509691451451,-4.92286449298263
9.344,9.344,1,1,1,0,-4.67031232100531,-4.91252401843667
9.354,9.354,1,1,1,0,-4.67530421007511,-4.90752002224326
9.365,9.365,1,1,1,0,-4.68066862818001,-4.91851381957531
9.376,9.376,1,1,1,0,-4.68697032933711,-4.92306193336844
9.386,9.386,1,1,1,0,-4.69167313587581,-4.92027774453163
9.397,9.397,1,1,1,0,-4.69620904940671,-4.91731101647019
9.408,9.408,1,1,1,0,-4.70262101915811,-4.9294400960207
9.418,9.418,1,1,1,0,-4.70689914259681,-4.91103203967214
9.429,9.429,1,1,1,0,-4.71281341355741,-4.93312906473875
9.44,9.44,1,1,1,0,-4.71857569267181,-4.94388258084655
9.45,9.45,1,1,1,0,-4.72383133229841,-4.93431696668267
9.461,9.461,1,1,1,0,-4.72900203530511,-4.93396399542689
9.472,9.472,1,1,1,0,-4.73415932726651,-4.9404795281589
9.483,9.483,1,1,1,0,-4.73971597035341,-4.95136855170131
9.494,9.494,1,1,1,0,-4.74504313555481,-4.95143746957183
9.505,9.505,1,1,1,0,-4.75101403092881,-4.95828595012426
9.516,9.516,1,1,1,0,-4.75557974678251,-4.9481438472867
9.527,9.527,1,1,1,0,-4.76159385552451,-4.96200053021312
9.538,9.538,1,1,1,0,-4.76789257644941,-4.96401311829686
9.549,9.549,1,1,1,0,-4.77290681726131,-4.95223328471184
9.559,9.559,1,1,1,0,-4.77815351619111,-4.96417935937643
9.57,9.57,1,1,1,0,-4.78319755932581,-4.96084941551089
9.581,9.581,1,1,1,0,-4.78896430878861,-4.97971894219518
9.591,9.591,1,1,1,0,-4.79394725716161,-4.9771242775023
9.602,9.602,1,1,1,0,-4.79929975433731,-4.96604619547725
9.613,9.613,1,1,1,0,-4.80465225151311,-4.9656038172543
9.624,9.624,1,1,1,0,-4.80976185975801,-4.96806018054485
9.635,9.635,1,1,1,0,-4.81631390042671,-4.98249568045139
9.646,9.646,1,1,1,0,-4.82128194763821,-4.97560249641538
9.657,9.657,1,1,1,0,-4.82685945235121,-4.98882541432977
9.668,9.668,1,1,1,0,-4.83253977507781,-4.992900416255
9.679,9.679,1,1,1,0,-4.83745566822451,-4.99176699668169
9.69,9.69,1,1,1,0,-4.84327308163601,-5.00200549140573
9.706,9.706,1,1,1,0,-4.85091737743551,-4.99657355248928
9.716,9.716,1,1,1,0,-4.85662750248491,-5.00262249261141
9.727,9.727,1,1,1,0,-4.86156574737371,-4.99842735007405
9.738,9.738,1,1,1,0,-4.86754409332831,-5.0084637477994
9.749,9.749,1,1,1,0,-4.87286231783291,-5.00200968235731
9.76,9.76,1,1,1,0,-4.87831763302231,-5.00607583671808
9.771,9.771,1,1,1,0,-4.88378933948931,-5.00134145841002
9.782,9.782,1,1,1,0,-4.88905988027741,-5.00188721343875
9.793,9.793,1,1,1,0,-4.89476106462991,-5.00147324055433
9.804,9.804,1,1,1,0,-4.90024618214221,-5.003297701478
9.815,9.815,1,1,1,0,-4.90605763508911,-5.01719769090414
9.825,9.825,1,1,1,0,-4.91069040616921,-5.00539317727089
9.836,9.836,1,1,1,0,-4.91570911732951,-5.01536205410957
9.847,9.847,1,1,1,0,-4.92175749874281,-5.03367744386196
9.858,9.858,1,1,1,0,-4.92765239819361,-5.03633497282863
9.869,9.869,1,1,1,0,-4.93284545294241,-5.02942409366369
9.88,9.88,1,1,1,0,-4.93856302857251,-5.03393309190869
9.891,9.891,1,1,1,0,-4.94374267227601,-5.03203133121133
9.902,9.902,1,1,1,0,-4.94893125667631,-5.03641739487648
9.913,9.913,1,1,1,0,-4.95519123458151,-5.04798302426934
9.924,9.924,1,1,1,0,-4.96076873929441,-5.04748709499836
9.934,9.934,1,1,1,0,-4.96534637607731,-5.05028944462538
9.946,9.946,1,1,1,0,-4.97133515284491,-5.04346657544374
9.957,9.957,1,1,1,0,-4.97695289069361,-5.04923099651933
9.968,9.968,1,1,1,0,-4.98274795236311,-5.04225306212902
9.979,9.979,1,1,1,0,-4.98758635947041,-5.02746133133769
9.99,9.99,1,1,1,0,-4.99324284033881,-5.03689097240567
10.001,10.001,1,1,1,0,-4.99850444043001,-5.0402688793838
10.011,10.011,1,1,1,0,-5.00356785507461,-5.05399471148849
10.022,10.022,1,1,1,0,-5.00945679406081,-5.05207572132349
10.033,10.033,1,1,1,0,-5.01463047729981,-5.0507253035903
10.043,10.043,1,1,1,0,-5.01959852451141,-5.06377825513482
10.054,10.054,1,1,1,0,-5.02545319082641,-5.06186485290527
10.065,10.065,1,1,1,0,-5.03108881006881,-5.07015595212579
10.075,10.075,1,1,1,0,-5.03636382120531,-5.06946491077542
10.086,10.086,1,1,1,0,-5.04071048998641,-5.06056752055883
10.097,10.097,1,1,1,0,-5.04625074179581,-5.07928431034088
10.107,10.107,1,1,1,0,-5.05145124712531,-5.08544547483325
10.118,10.118,1,1,1,0,-5.05727909134981,-5.10358950123191
10.136,10.136,1,1,1,0,-5.06649098932881,-5.09322620928288
10.147,10.147,1,1,1,0,-5.07223985739781,-5.09618548676372
10.158,10.158,1,1,1,0,-5.07722280577081,-5.09506789967418
10.168,10.168,1,1,1,0,-5.08274517618661,-5.10168587788939
10.179,10.179,1,1,1,0,-5.08793674081921,-5.09669119492173
10.19,10.19,1,1,1,0,-5.09311191417431,-5.09096868336201
10.2,10.2,1,1,1,0,-5.09832732066511,-5.09747676551342
10.211,10.211,1,1,1,0,-5.10406128757281,-5.09146554395556
10.222,10.222,1,1,1,0,-5.10918579697911,-5.09621994569898
10.232,10.232,1,1,1,0,-5.11458895810361,-5.10096922516823
10.243,10.243,1,1,1,0,-5.12047789708991,-5.10210311040282
10.254,10.254,1,1,1,0,-5.12525967978391,-5.09644020348787
10.265,10.265,1,1,1,0,-5.13085506589061,-5.09712379425764
10.276,10.276,1,1,1,0,-5.13632379212531,-5.09950658306479
10.287,10.287,1,1,1,0,-5.14195345090311,-5.102195776999
10.298,10.298,1,1,1,0,-5.14708541089011,-5.10466331616044
10.309,10.309,1,1,1,0,-5.15289090337251,-5.12321479618549
10.32,10.32,1,1,1,0,-5.15812121102481,-5.12637849897146
10.331,10.331,1,1,1,0,-5.16448549705981,-5.1362095400691
10.341,10.341,1,1,1,0,-5.16882471526021,-5.12298988178372
10.352,10.352,1,1,1,0,-5.17440818043771,-5.13231847435236
10.363,10.363,1,1,1,0,-5.18014512757761,-5.1382347010076
10.374,10.374,1,1,1,0,-5.18492691027171,-5.13208610936999
10.385,10.385,1,1,1,0,-5.19071899170881,-5.14000281691551
10.396,10.396,1,1,1,0,-5.19610427143971,-5.1329773850739
10.407,10.407,1,1,1,0,-5.20184270869581,-5.13832457363606
10.418,10.418,1,1,1,0,-5.20707748669651,-5.13717578724027
10.429,10.429,1,1,1,0,-5.21267436291921,-5.15031674876809
10.44,10.44,1,1,1,0,-5.21830402169711,-5.1482985727489
10.45,10.45,1,1,1,0,-5.22349111598131,-5.15348417684436
10.461,10.461,1,1,1,0,-5.22868119049771,-5.1578008569777
10.472,10.472,1,1,1,0,-5.23470125970431,-5.16244862228632
10.482,10.482,1,1,1,0,-5.23909263196971,-5.16764959320426
10.495,10.495,1,1,1,0,-5.24528555464851,-5.15861250460148
10.506,10.506,1,1,1,0,-5.25172881683891,-5.16837555915117
10.517,10.517,1,1,1,0,-5.25647930709401,-5.15139335766435
10.527,10.527,1,1,1,0,-5.26162765835861,-5.16485376283526
10.538,10.538,1,1,1,0,-5.26808731182661,-5.17680170014501
10.549,10.549,1,1,1,0,-5.27264557709961,-5.16317831352353
10.559,10.559,1,1,1,0,-5.27854494689881,-5.1821474917233
10.57,10.57,1,1,1,0,-5.28317771797881,-5.16699766740203
10.581,10.581,1,1,1,0,-5.28929464473461,-5.16944704577327
10.591,10.591,1,1,1,0,-5.29349677225001,-5.16187865287066
10.602,10.602,1,1,1,0,-5.29915176300231,-5.17759146168828
10.613,10.613,1,1,1,0,-5.30526123917731,-5.17437560483813
10.623,10.623,1,1,1,0,-5.30914448183881,-5.16812968999147
10.634,10.634,1,1,1,0,-5.31551174810601,-5.18551608547568
10.645,10.645,1,1,1,0,-5.32061986623481,-5.19283814355731
10.656,10.656,1,1,1,0,-5.32634638256181,-5.19433757290244
10.667,10.667,1,1,1,0,-5.33183746053861,-5.20000234246254
10.678,10.678,1,1,1,0,-5.33700518331301,-5.2025318145752
10.689,10.689,1,1,1,0,-5.34304313391321,-5.20976912230253
10.7,10.7,1,1,1,0,-5.34851186014791,-5.19987847656012
10.711,10.711,1,1,1,0,-5.35352610095991,-5.20152086392045
10.722,10.722,1,1,1,0,-5.35887412778721,-5.21457102149725
10.732,10.732,1,1,1,0,-5.36422513484681,-5.22945076227188
10.743,10.743,1,1,1,0,-5.37012152441381,-5.22712152451277
10.754,10.754,1,1,1,0,-5.37491522803701,-5.21399779245257
10.765,10.765,1,1,1,0,-5.38051210425971,-5.21942181512713
10.776,10.776,1,1,1,0,-5.38624160081901,-5.20052947103977
10.787,10.787,1,1,1,0,-5.39162837066601,-5.20444195717573
10.798,10.798,1,1,1,0,-5.39747558640031,-5.20975003018975
10.809,10.809,1,1,1,0,-5.40274612718841,-5.20690344274044
10.82,10.82,1,1,1,0,-5.40867827954271,-5.21657150238752
10.831,10.831,1,1,1,0,-5.41381321976201,-5.20840846002102
10.841,10.841,1,1,1,0,-5.41943989830751,-5.21735521033406
10.852,10.852,1,1,1,0,-5.42381338917921,-5.20528387278318
10.863,10.863,1,1,1,0,-5.42976342292721,-5.22495061159134
10.873,10.873,1,1,1,0,-5.43489240268191,-5.22013194859028
10.884,10.884,1,1,1,0,-5.44098548757941,-5.23636816069484
10.895,10.895,1,1,1,0,-5.44572405690531,-5.2271424792707
10.906,10.906,1,1,1,0,-5.45082621456951,-5.23720448836684
10.917,10.917,1,1,1,0,-5.45656167159341,-5.24584529921412
10.928,10.928,1,1,1,0,-5.46203039782811,-5.25279482826591
10.939,10.939,1,1,1,0,-5.46811901237711,-5.24242967367172
10.95,10.95,1,1,1,0,-5.47271304043751,-5.24937268346548
10.961,10.961,1,1,1,0,-5.47869883697281,-5.25984121486545
10.972,10.972,1,1,1,0,-5.48461906839801,-5.26336347684264
10.982,10.982,1,1,1,0,-5.48902087147631,-5.26420073583722
11.002,11.002,1,1,1,0,-5.49982868384151,-5.26450388133526
11.013,11.013,1,1,1,0,-5.50488613802151,-5.26326382532716
11.024,11.024,1,1,1,0,-5.51048897470891,-5.26674883440137
11.035,11.035,1,1,1,0,-5.51534377309381,-5.24979876354337
11.046,11.046,1,1,1,0,-5.52158437948911,-5.26112178340554
11.056,11.056,1,1,1,0,-5.52596830117371,-5.25188399478793
11.067,11.067,1,1,1,0,-5.53213440176211,-5.27032976970077
11.078,11.078,1,1,1,0,-5.53709946874141,-5.27093093842268
11.088,11.088,1,1,1,0,-5.54250710021431,-5.28560765087605
11.099,11.099,1,1,1,0,-5.54841392059431,-5.28374034911394
11.11,11.11,1,1,1,0,-5.55325530793391,-5.2727684378624
11.12,11.12,1,1,1,0,-5.55817567142901,-5.28976367786527
11.131,11.131,1,1,1,0,-5.56408994238971,-5.29743870720267
11.142,11.142,1,1,1,0,-5.56883745241251,-5.28613245114684
11.152,11.152,1,1,1,0,-5.57494394835521,-5.2991034463048
11.163,11.163,1,1,1,0,-5.57968996826191,-5.30147878453135
11.174,11.174,1,1,1,0,-5.58523171018751,-5.31265279278159
11.184,11.184,1,1,1,0,-5.58994941788751,-5.30292745679617
11.195,11.195,1,1,1,0,-5.59586815919661,-5.31304627656937
11.206,11.206,1,1,1,0,-5.60101353022881,-5.30786253511906
11.216,11.216,1,1,1,0,-5.60572080711591,-5.30047481879592
11.227,11.227,1,1,1,0,-5.61186604607821,-5.31043391674757
11.238,11.238,1,1,1,0,-5.61730795022241,-5.30357658863068
11.248,11.248,1,1,1,0,-5.62221937302071,-5.30990399420261
11.263,11.263,1,1,1,0,-5.62968336476721,-5.32060675323009
11.274,11.274,1,1,1,0,-5.63528769157061,-5.31458761543036
11.285,11.285,1,1,1,0,-5.64047925620331,-5.32940635457635
11.296,11.296,1,1,1,0,-5.64654104866181,-5.34651195630431
11.306,11.306,1,1,1,0,-5.65142862960181,-5.34177618101239
11.317,11.317,1,1,1,0,-5.65697782210811,-5.33934729173779
11.328,11.328,1,1,1,0,-5.66192351757751,-5.33555867150426
11.338,11.338,1,1,1,0,-5.66715382522981,-5.33584831282496
11.349,11.349,1,1,1,0,-5.67249291136031,-5.34905819222331
11.36,11.36,1,1,1,0,-5.67895703517671,-5.35954209044576
11.37,11.37,1,1,1,0,-5.68320237606031,-5.34932222217321
11.381,11.381,1,1,1,0,-5.68889014936761,-5.36385318264365
11.392,11.392,1,1,1,0,-5.69435887560231,-5.3615658544004
11.402,11.402,1,1,1,0,-5.69891416064301,-5.36408182233572
11.413,11.413,1,1,1,0,-5.70515774727071,-5.36290928721428
11.424,11.424,1,1,1,0,-5.70989780671281,-5.36740478128195
11.434,11.434,1,1,1,0,-5.71510576262291,-5.36582618951797
11.445,11.445,1,1,1,0,-5.72063111327101,-5.37632312625647
11.456,11.456,1,1,1,0,-5.72673015863301,-5.38874417543411
11.466,11.466,1,1,1,0,-5.73116772449871,-5.37345232442021
11.477,11.477,1,1,1,0,-5.73673628851481,-5.37771731615067
11.488,11.488,1,1,1,0,-5.74248217635151,-5.38845034316182
11.498,11.498,1,1,1,0,-5.74727587997471,-5.39176678285003
11.509,11.509,1,1,1,0,-5.75269245214451,-5.39268925786018
11.52,11.52,1,1,1,0,-5.75816117837921,-5.3918706253171
11.531,11.531,1,1,1,0,-5.76359414182661,-5.40288025513291
11.542,11.542,1,1,1,0,-5.76936983198621,-5.40339341387153
11.553,11.553,1,1,1,0,-5.77492051460861,-5.40909683331847
11.564,11.564,1,1,1,0,-5.78065150128401,-5.40462648496032
11.575,11.575,1,1,1,0,-5.78543477409411,-5.40260970592499
11.586,11.586,1,1,1,0,-5.79106443287201,-5.41104935109615
11.597,11.597,1,1,1,0,-5.79717390904701,-5.40920533239841
11.607,11.607,1,1,1,0,-5.80125384703901,-5.40288537740707
11.618,11.618,1,1,1,0,-5.80749743366661,-5.42023498564959
11.629,11.629,1,1,1,0,-5.81272327097051,-5.42492792010307
11.639,11.639,1,1,1,0,-5.81832908789011,-5.43033750727773
11.65,11.65,1,1,1,0,-5.82335375951501,-5.43182669207454
11.661,11.661,1,1,1,0,-5.82942300255421,-5.44398138299584
11.672,11.672,1,1,1,0,-5.83445810499211,-5.41666243225336
11.683,11.683,1,1,1,0,-5.83976738879981,-5.43857086449862
11.694,11.694,1,1,1,0,-5.84536724525491,-5.44247822836041
11.705,11.705,1,1,1,0,-5.85067801917871,-5.46655897051096
11.716,11.716,1,1,1,0,-5.85656099770041,-5.47529850155115
11.727,11.727,1,1,1,0,-5.86167507629371,-5.46143716201186
11.738,11.738,1,1,1,0,-5.86698585021761,-5.46944886445999
11.748,11.748,1,1,1,0,-5.87202244277161,-5.47507125884295
11.769,11.769,1,1,1,0,-5.88325642835291,-5.48242405056953
11.78,11.78,1,1,1,0,-5.88785194652941,-5.47913322225213
11.79,11.79,1,1,1,0,-5.89276932979221,-5.48554258421063
11.801,11.801,1,1,1,0,-5.89934521231911,-5.48562686890364
11.812,11.812,1,1,1,0,-5.90354584971851,-5.47365518286824
11.822,11.822,1,1,1,0,-5.90957634973811,-5.48822293058038
11.833,11.833,1,1,1,0,-5.91486328180371,-5.47283701598644
11.844,11.844,1,1,1,0,-5.92055105511101,-5.47398440539837
11.854,11.854,1,1,1,0,-5.92530005525001,-5.47255389392376
11.865,11.865,1,1,1,0,-5.93114727098431,-5.48810651525855
11.876,11.876,1,1,1,0,-5.93648337688251,-5.48110762611032
11.886,11.886,1,1,1,0,-5.94098799797451,-5.4891724139452
11.897,11.897,1,1,1,0,-5.94717645030491,-5.50076179206371
11.908,11.908,1,1,1,0,-5.95252745736451,-5.50991995260119
11.918,11.918,1,1,1,0,-5.95713191623791,-5.50880236551166
11.929,11.929,1,1,1,0,-5.96305661801151,-5.51933143287897
11.94,11.94,1,1,1,0,-5.96771025071751,-5.51952514797449
11.95,11.95,1,1,1,0,-5.97328626531431,-5.53853111341596
11.961,11.961,1,1,1,0,-5.97835564042341,-5.53750898689032
11.972,11.972,1,1,1,0,-5.98452025089561,-5.54596073925495
11.982,11.982,1,1,1,0,-5.98914557139501,-5.540672224015
11.993,11.993,1,1,1,0,-5.99507921386541,-5.55276032537222
12.004,12.004,1,1,1,0,-6.00050323661591,-5.54481148719788
12.014,12.014,1,1,1,0,-6.00535803500081,-5.54236443713307
12.025,12.025,1,1,1,0,-6.01085209320991,-5.55743323639035
12.036,12.036,1,1,1,0,-6.01600342470681,-5.55957853794098
12.047,12.047,1,1,1,0,-6.02210992064951,-5.57784317061305
12.058,12.058,1,1,1,0,-6.02706008646741,-5.55513333529234
12.069,12.069,1,1,1,0,-6.03334092599851,-5.56841446086764
12.08,12.08,1,1,1,0,-6.03797220696241,-5.56757533922791
12.091,12.091,1,1,1,0,-6.04354673144311,-5.57739334180951
12.102,12.102,1,1,1,0,-6.04935073380931,-5.57615887373686
12.113,12.113,1,1,1,0,-6.05498635305171,-5.57566434144974
12.123,12.123,1,1,1,0,-6.05980836888161,-5.57845970615745
12.134,12.134,1,1,1,0,-6.06483751085491,-5.57598704472184
12.145,12.145,1,1,1,0,-6.07040607487101,-5.58935990557075
12.155,12.155,1,1,1,0,-6.07581668657621,-5.60157187283039
12.166,12.166,1,1,1,0,-6.08107232620291,-5.60429412871599
12.177,12.177,1,1,1,0,-6.08715498028741,-5.60356304049492
12.188,12.188,1,1,1,0,-6.09212302749901,-5.6032370775938
12.199,12.199,1,1,1,0,-6.09755897117861,-5.60938008129597
12.21,12.21,1,1,1,0,-6.10362672410171,-5.6107509881258
12.221,12.221,1,1,1,0,-6.10880189745671,-5.60512812808156
12.232,12.232,1,1,1,0,-6.11377292490061,-5.62556507065892
12.243,12.243,1,1,1,0,-6.11962461098331,-5.63026173040271
12.254,12.254,1,1,1,0,-6.12549417845981,-5.64404204487801
12.264,12.264,1,1,1,0,-6.13003456233911,-5.63364755362272
12.275,12.275,1,1,1,0,-6.13596075422891,-5.64348604530096
12.287,12.287,1,1,1,0,-6.14156955138081,-5.63758611679077
12.298,12.298,1,1,1,0,-6.14687287472391,-5.63747296109796
12.309,12.309,1,1,1,0,-6.15268730790311,-5.65953832119703
12.32,12.32,1,1,1,0,-6.15790271439401,-5.66824153065681
12.331,12.331,1,1,1,0,-6.16434150623601,-5.66762080416083
12.341,12.341,1,1,1,0,-6.16907858544581,-5.66359190270305
12.352,12.352,1,1,1,0,-6.17430293263351,-5.6792302057147
12.363,12.363,1,1,1,0,-6.18020677278121,-5.68015454337001
12.373,12.373,1,1,1,0,-6.18451022819421,-5.67370234057307
12.384,12.384,1,1,1,0,-6.19039469683211,-5.68018620833755
12.395,12.395,1,1,1,0,-6.19572335214961,-5.68345747888088
12.405,12.405,1,1,1,0,-6.20101177433131,-5.68542862311006
12.416,12.416,1,1,1,0,-6.20599919305271,-5.68106630817056
12.427,12.427,1,1,1,0,-6.21196412796211,-5.68241951987147
12.438,12.438,1,1,1,0,-6.21719592573051,-5.6820441968739
12.449,12.449,1,1,1,0,-6.22306400309081,-5.6972992606461
12.46,12.46,1,1,1,0,-6.22858190315821,-5.69606944918633
12.471,12.471,1,1,1,0,-6.23374664570031,-5.68677438423038
12.482,12.482,1,1,1,0,-6.23926156553531,-5.6958687491715
12.493,12.493,1,1,1,0,-6.24447846214231,-5.69866504520178
12.504,12.504,1,1,1,0,-6.25010961103631,-5.71523187682033
12.514,12.514,1,1,1,0,-6.25534289892081,-5.72132132947445
12.525,12.525,1,1,1,0,-6.26088762107871,-5.73310814797878
12.536,12.536,1,1,1,0,-6.26621329616391,-5.72764966636896
12.547,12.547,1,1,1,0,-6.27128714162151,-5.73347276076674
12.558,12.558,1,1,1,0,-6.27731019106041,-5.74221974238753
12.569,12.569,1,1,1,0,-6.28291451786381,-5.7404930703342
12.58,12.58,1,1,1,0,-6.28797197204381,-5.75509015470743
12.591,12.591,1,1,1,0,-6.29327678550311,-5.74826635420322
12.602,12.602,1,1,1,0,-6.29926556227081,-5.76226646080613
12.613,12.613,1,1,1,0,-6.30480134373181,-5.76665578410029
12.623,12.623,1,1,1,0,-6.30981260431141,-5.75228873640299
12.634,12.634,1,1,1,0,-6.31531113286891,-5.76302083209157
12.645,12.645,1,1,1,0,-6.32055634168261,-5.75643265619874
12.655,12.655,1,1,1,0,-6.32592970048431,-5.75965037569404
12.666,12.666,1,1,1,0,-6.33113467616221,-5.75411505997181
12.677,12.677,1,1,1,0,-6.33657658030641,-5.76754519715905
12.688,12.688,1,1,1,0,-6.34251022277681,-5.77438343316317
12.699,12.699,1,1,1,0,-6.34785824960421,-5.7712784036994
12.71,12.71,1,1,1,0,-6.35295295668771,-5.78440725803375
12.721,12.721,1,1,1,0,-6.35891044101641,-5.78806176781654
12.732,12.732,1,1,1,0,-6.36378759114341,-5.78704755753279
12.743,12.743,1,1,1,0,-6.36952155805111,-5.79875567927957
12.754,12.754,1,1,1,0,-6.37533599123031,-5.80073706805706
12.764,12.764,1,1,1,0,-6.38018482915071,-5.81462820991874
12.775,12.775,1,1,1,0,-6.38599479198151,-5.81771600991488
12.786,12.786,1,1,1,0,-6.39168256528881,-5.82956057041883
12.799,12.799,1,1,1,0,-6.39766389147581,-5.82507159560919
12.809,12.809,1,1,1,0,-6.40257233404181,-5.82118239253759
12.82,12.82,1,1,1,0,-6.40821987421331,-5.8323759585619
12.831,12.831,1,1,1,0,-6.41403728762481,-5.8222790248692
12.841,12.841,1,1,1,0,-6.41854041860061,-5.83223532885313
12.852,12.852,1,1,1,0,-6.42420285993361,-5.84312155842781
12.863,12.863,1,1,1,0,-6.42995917858331,-5.84439001977444
12.873,12.873,1,1,1,0,-6.43434757061641,-5.83832571282983
12.884,12.884,1,1,1,0,-6.44060456828931,-5.83917135372758
12.895,12.895,1,1,1,0,-6.44577229106361,-5.8321007527411
12.905,12.905,1,1,1,0,-6.45028287262021,-5.83539623767138
12.916,12.916,1,1,1,0,-6.45664417842291,-5.85644878447056
