TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.451,8.451,1,1,1,0,-4.22375953150277,-4.81384014710784
8.462,8.462,1,1,1,0,-4.22968199810217,-4.8307990655303
8.473,8.473,1,1,1,0,-4.23510080544617,-4.85041318461299
8.484,8.484,1,1,1,0,-4.24045926308647,-4.86824940890074
8.495,8.495,1,1,1,0,-4.24599057419907,-4.88842930644751
8.506,8.506,1,1,1,0,-4.25179159633307,-4.90328436717391
8.517,8.517,1,1,1,0,-4.25723499059337,-4.91441925987601
8.527,8.527,1,1,1,0,-4.26215013868197,-4.9234526231885
8.538,8.538,1,1,1,0,-4.26740726842477,-4.93714865297079
8.549,8.549,1,1,1,0,-4.27332824490807,-4.95132245123386
8.559,8.559,1,1,1,0,-4.27793419389757,-4.96320845559239
8.57,8.57,1,1,1,0,-4.28360781110157,-4.96982550248504
8.581,8.581,1,1,1,0,-4.28900203152927,-4.98187635093927
8.592,8.592,1,1,1,0,-4.29419508627797,-4.9895909614861
8.603,8.603,1,1,1,0,-4.29974874913267,-5.01131964847445
8.614,8.614,1,1,1,0,-4.30529049105827,-5.02245407551527
8.625,8.625,1,1,1,0,-4.31155344919577,-5.04231313243508
8.636,8.636,1,1,1,0,-4.31585988484107,-5.0515066832304
8.647,8.647,1,1,1,0,-4.32234636039957,-5.07803307846189
8.658,8.658,1,1,1,0,-4.32778900960177,-5.08117349818349
8.668,8.668,1,1,1,0,-4.33266392455457,-5.09027531370521
8.679,8.679,1,1,1,0,-4.33819300049297,-5.10306609794497
8.69,8.69,1,1,1,0,-4.34326759100857,-5.1043750718236
8.7,8.7,1,1,1,0,-4.34870949515277,-5.1332488656044
8.711,8.711,1,1,1,0,-4.35391074554027,-5.14573184773326
8.722,8.722,1,1,1,0,-4.35925132178697,-5.14160795137286
8.733,8.733,1,1,1,0,-4.36528107674847,-5.17229596152902
8.744,8.744,1,1,1,0,-4.37112307707627,-5.17169525846839
8.755,8.755,1,1,1,0,-4.37560013101967,-5.18193142488599
8.766,8.766,1,1,1,0,-4.38169843132367,-5.19883772358298
8.777,8.777,1,1,1,0,-4.38716268720987,-5.21213747560978
8.788,8.788,1,1,1,0,-4.39245706985617,-5.21439919248223
8.799,8.799,1,1,1,0,-4.39745342927447,-5.21747907623649
8.809,8.809,1,1,1,0,-4.40347126330687,-5.24638593196869
8.82,8.82,1,1,1,0,-4.40785891028177,-5.25814201682806
8.831,8.831,1,1,1,0,-4.41378733734577,-5.281169898808
8.842,8.842,1,1,1,0,-4.41954067576327,-5.29364868998528
8.853,8.853,1,1,1,0,-4.42539683219447,-5.30404876917601
8.864,8.864,1,1,1,0,-4.43043342474847,-5.30449440702796
8.875,8.875,1,1,1,0,-4.43573078762707,-5.31872361898422
8.886,8.886,1,1,1,0,-4.44178438444677,-5.3312168456614
8.897,8.897,1,1,1,0,-4.44673827555507,-5.33732678741217
8.908,8.908,1,1,1,0,-4.45301017438937,-5.36072952672839
8.918,8.918,1,1,1,0,-4.45761835855307,-5.36965066567063
8.929,8.929,1,1,1,0,-4.46279278685007,-5.37607120350003
8.94,8.94,1,1,1,0,-4.46874580083037,-5.39198983460665
8.95,8.95,1,1,1,0,-4.47355515067297,-5.39398472756147
8.961,8.961,1,1,1,0,-4.47943291378817,-5.39187993854284
8.972,8.972,1,1,1,0,-4.48442033250957,-5.39161451160908
8.983,8.983,1,1,1,0,-4.48957091894837,-5.41292130947113
8.994,8.994,1,1,1,0,-4.49506050680897,-5.42369252070785
9.005,9.005,1,1,1,0,-4.50148514254767,-5.44558186084032
9.016,9.016,1,1,1,0,-4.50695982924697,-5.4454286582768
9.027,9.027,1,1,1,0,-4.51141304133207,-5.45510370284319
9.038,9.038,1,1,1,0,-4.51760372883677,-5.47610688954592
9.049,9.049,1,1,1,0,-4.52269694580407,-5.4865456186235
9.059,9.059,1,1,1,0,-4.52810681245127,-5.50057226791978
9.07,9.07,1,1,1,0,-4.53409931450927,-5.520592443645
9.081,9.081,1,1,1,0,-4.53905097044327,-5.52177522331476
9.092,9.092,1,1,1,0,-4.54412258072667,-5.53847663104534
9.103,9.103,1,1,1,0,-4.54996309093837,-5.55522739887238
9.114,9.114,1,1,1,0,-4.55606735170687,-5.56374015286565
9.125,9.125,1,1,1,0,-4.56093630619507,-5.56204514577985
9.136,9.136,1,1,1,0,-4.56666431263817,-5.58962346985936
9.147,9.147,1,1,1,0,-4.57205853306587,-5.5996011942625
9.158,9.158,1,1,1,0,-4.57718378753027,-5.60463638976216
9.168,9.168,1,1,1,0,-4.58296320298027,-5.61342295259237
9.179,9.179,1,1,1,0,-4.58761534557007,-5.61897363513708
9.19,9.19,1,1,1,0,-4.59354526275017,-5.6317332200706
9.2,9.2,1,1,1,0,-4.59864816547247,-5.64025156199932
9.211,9.211,1,1,1,0,-4.60353425629637,-5.64723880961537
9.222,9.222,1,1,1,0,-4.60989183680867,-5.65322954207659
9.233,9.233,1,1,1,0,-4.61505657935077,-5.65439742058516
9.244,9.244,1,1,1,0,-4.62075478347107,-5.66869275644422
9.255,9.255,1,1,1,0,-4.62578690567667,-5.67982392385602
9.266,9.266,1,1,1,0,-4.63125935720177,-5.70514006540179
9.277,9.277,1,1,1,0,-4.63748282726147,-5.70649979636073
9.288,9.288,1,1,1,0,-4.64224449338767,-5.70470467209816
9.299,9.299,1,1,1,0,-4.64808574865737,-5.72415161877871
9.309,9.309,1,1,1,0,-4.65297705488777,-5.73543831706047
9.32,9.32,1,1,1,0,-4.65875274504737,-5.75173972174525
9.331,9.331,1,1,1,0,-4.66386086317617,-5.75187522917986
9.341,9.341,1,1,1,0,-4.66914108971907,-5.77533151954412
9.352,9.352,1,1,1,0,-4.67454872119207,-5.7831802405417
9.363,9.363,1,1,1,0,-4.68024916048657,-5.79684460535645
9.374,9.374,1,1,1,0,-4.68583113554797,-5.80931035801768
9.385,9.385,1,1,1,0,-4.69131923329247,-5.80642046406865
9.396,9.396,1,1,1,0,-4.69644225258257,-5.8086970821023
9.407,9.407,1,1,1,0,-4.70195419218537,-5.81920985132456
9.418,9.418,1,1,1,0,-4.70833486949797,-5.83707494661212
9.429,9.429,1,1,1,0,-4.71294528883587,-5.83956763148308
9.44,9.44,1,1,1,0,-4.71848405052917,-5.8559481985867
9.45,9.45,1,1,1,0,-4.72396618780907,-5.86900394409895
9.461,9.461,1,1,1,0,-4.72843355599757,-5.86996879428625
9.472,9.472,1,1,1,0,-4.73469800425117,-5.89574314653873
9.483,9.483,1,1,1,0,-4.74039024790687,-5.89662557467818
9.494,9.494,1,1,1,0,-4.74526143756937,-5.8914665132761
9.505,9.505,1,1,1,0,-4.75080913995947,-5.91170880943537
9.516,9.516,1,1,1,0,-4.75665486557767,-5.92193845659494
9.527,9.527,1,1,1,0,-4.76220256796787,-5.92783372849226
9.538,9.538,1,1,1,0,-4.76772195815127,-5.93219976872206
9.549,9.549,1,1,1,0,-4.77294928557127,-5.94095466658473
9.559,9.559,1,1,1,0,-4.77833307518597,-5.94918336719275
9.57,9.57,1,1,1,0,-4.78274083872887,-5.96162490546703
9.581,9.581,1,1,1,0,-4.78902763872457,-5.97737031057477
9.591,9.591,1,1,1,0,-4.79460961378587,-5.976936314255
9.602,9.602,1,1,1,0,-4.80007088943987,-5.98389562219381
9.613,9.613,1,1,1,0,-4.80425811579397,-5.97976520657539
9.624,9.624,1,1,1,0,-4.81063283264197,-6.01958995684981
9.635,9.635,1,1,1,0,-4.81632805652997,-6.02266239002347
9.646,9.646,1,1,1,0,-4.82194579437877,-6.02977024391294
9.657,9.657,1,1,1,0,-4.82638932070897,-6.03404967114329
9.668,9.668,1,1,1,0,-4.83287728638357,-6.0584913007915
9.679,9.679,1,1,1,0,-4.83813739635867,-6.06353208422661
9.69,9.69,1,1,1,0,-4.84388477431157,-6.07277872040868
9.7,9.7,1,1,1,0,-4.84788275591587,-6.07810774818063
9.711,9.711,1,1,1,0,-4.85442436577157,-6.10754173249006
9.727,9.727,1,1,1,0,-4.86208654296467,-6.10950402915478
9.738,9.738,1,1,1,0,-4.86778027673657,-6.11091312021017
9.749,9.749,1,1,1,0,-4.87290627625897,-6.11442746594548
9.76,9.76,1,1,1,0,-4.87883544838107,-6.12927600741386
9.771,9.771,1,1,1,0,-4.88453514261747,-6.14038715139031
9.782,9.782,1,1,1,0,-4.88913960149087,-6.13898690789938
9.793,9.793,1,1,1,0,-4.89517308174267,-6.15173578262329
9.804,9.804,1,1,1,0,-4.90067757076477,-6.15824665874243
9.815,9.815,1,1,1,0,-4.90660674288687,-6.16305833682418
9.825,9.825,1,1,1,0,-4.91058088263287,-6.16535684093833
9.836,9.836,1,1,1,0,-4.91714037388227,-6.18698541074991
9.847,9.847,1,1,1,0,-4.92198772168647,-6.17535132914782
9.858,9.858,1,1,1,0,-4.92749072059237,-6.19004806503654
9.869,9.869,1,1,1,0,-4.93303097240177,-6.20392430573702
9.88,9.88,1,1,1,0,-4.93821359633757,-6.22826023027301
9.891,9.891,1,1,1,0,-4.94439608820347,-6.24153856188059
9.902,9.902,1,1,1,0,-4.94923598542697,-6.22955244034529
9.913,9.913,1,1,1,0,-4.95522923254307,-6.25376123934984
9.924,9.924,1,1,1,0,-4.96016747743187,-6.25680480152369
9.934,9.934,1,1,1,0,-4.96554828681427,-6.27250783145428
9.945,9.945,1,1,1,0,-4.97101850316507,-6.27026660367846
9.956,9.956,1,1,1,0,-4.97684336715737,-6.27768971025944
9.966,9.966,1,1,1,0,-4.98172051728437,-6.29567867144942
9.983,9.983,1,1,1,0,-4.98980141711297,-6.28863740712404
9.994,9.994,1,1,1,0,-4.99563671191817,-6.30549062043428
10.005,10.005,1,1,1,0,-5.00144667474897,-6.31329184398055
10.016,10.016,1,1,1,0,-5.00714785910157,-6.31224643439054
10.027,10.027,1,1,1,0,-5.01188195807907,-6.3118590041995
10.038,10.038,1,1,1,0,-5.01781560054957,-6.33072713389993
10.049,10.049,1,1,1,0,-5.02289093612327,-6.32494362071157
10.059,10.059,1,1,1,0,-5.02818233853727,-6.33599748834968
10.07,10.07,1,1,1,0,-5.03324873341407,-6.34537031874061
10.081,10.081,1,1,1,0,-5.03928966424667,-6.36256858706474
10.091,10.091,1,1,1,0,-5.04456020503467,-6.36909529566765
10.102,10.102,1,1,1,0,-5.04916466390807,-6.36613555252552
10.113,10.113,1,1,1,0,-5.05440242214107,-6.38375710695982
10.124,10.124,1,1,1,0,-5.06054170063887,-6.40122499316931
10.135,10.135,1,1,1,0,-5.06576902805887,-6.39843661338091
10.146,10.146,1,1,1,0,-5.07135994381707,-6.41683582216501
10.157,10.157,1,1,1,0,-5.07678247645137,-6.42907805740833
10.168,10.168,1,1,1,0,-5.08287705146497,-6.44301483407617
10.179,10.179,1,1,1,0,-5.08858121604987,-6.43112417310476
10.19,10.19,1,1,1,0,-5.09329296328527,-6.43321452662349
10.2,10.2,1,1,1,0,-5.09828187212287,-6.44901301711798
10.211,10.211,1,1,1,0,-5.10427511923897,-6.45164353772998
10.222,10.222,1,1,1,0,-5.10990179778447,-6.45288126543164
10.232,10.232,1,1,1,0,-5.11403537995757,-6.44920114427805
10.243,10.243,1,1,1,0,-5.12057251946477,-6.47718040272594
10.254,10.254,1,1,1,0,-5.12558676027677,-6.45774835720658
10.265,10.265,1,1,1,0,-5.13059802085637,-6.48024817928672
10.276,10.276,1,1,1,0,-5.13679690399977,-6.498992908746
10.287,10.287,1,1,1,0,-5.14268435286997,-6.48993859067559
10.298,10.298,1,1,1,0,-5.14794744307727,-6.49635959416628
10.309,10.309,1,1,1,0,-5.15292443098567,-6.49551209062338
10.32,10.32,1,1,1,0,-5.15836931536217,-6.50454824790359
10.331,10.331,1,1,1,0,-5.16418225842527,-6.52922969311476
10.341,10.341,1,1,1,0,-5.16866303765897,-6.53019361197948
10.352,10.352,1,1,1,0,-5.17520911786307,-6.53980392962694
10.363,10.363,1,1,1,0,-5.17971373895507,-6.55259471386671
10.374,10.374,1,1,1,0,-5.18602885115737,-6.56058825552464
10.385,10.385,1,1,1,0,-5.19089259023917,-6.55622081831098
10.396,10.396,1,1,1,0,-5.19724942569347,-6.57328404486179
10.407,10.407,1,1,1,0,-5.20139045844717,-6.55862968415022
10.418,10.418,1,1,1,0,-5.20773984332077,-6.59612705931067
10.429,10.429,1,1,1,0,-5.21278984692007,-6.59524230286479
10.44,10.44,1,1,1,0,-5.21807975921797,-6.60308310762048
10.45,10.45,1,1,1,0,-5.22398508948177,-6.60409172996879
10.461,10.461,1,1,1,0,-5.22879518438247,-6.60425610840321
10.472,10.472,1,1,1,0,-5.23527718959257,-6.62816548720002
10.482,10.482,1,1,1,0,-5.23914404097647,-6.62978645414114
10.495,10.495,1,1,1,0,-5.24644262983137,-6.63955463096499
10.506,10.506,1,1,1,0,-5.25200821361527,-6.63947314023972
10.517,10.517,1,1,1,0,-5.25641299692577,-6.63486868143082
10.527,10.527,1,1,1,0,-5.26239432311277,-6.6606136970222
10.538,10.538,1,1,1,0,-5.26760823948747,-6.6579720005393
10.549,10.549,1,1,1,0,-5.27327813140107,-6.67456537485123
10.559,10.559,1,1,1,0,-5.27800030944957,-6.66821887716651
10.57,10.57,1,1,1,0,-5.28435863501997,-6.669782102108
10.581,10.581,1,1,1,0,-5.28875745786597,-6.66944636031985
10.591,10.591,1,1,1,0,-5.29401905795717,-6.68167788535357
10.602,10.602,1,1,1,0,-5.29991395740797,-6.69843889772892
10.613,10.613,1,1,1,0,-5.30524410284167,-6.69704750180244
10.623,10.623,1,1,1,0,-5.30956990999677,-6.69002765789628
10.634,10.634,1,1,1,0,-5.31641252331287,-6.71992497518659
10.645,10.645,1,1,1,0,-5.32021827993497,-6.70527946203947
10.656,10.656,1,1,1,0,-5.32656021422787,-6.7295478656888
10.667,10.667,1,1,1,0,-5.33185310675807,-6.7297681234777
10.678,10.678,1,1,1,0,-5.33762432656927,-6.74916943535209
10.689,10.689,1,1,1,0,-5.34234650461767,-6.75056548789144
10.7,10.7,1,1,1,0,-5.34830100871407,-6.76932279020548
10.711,10.711,1,1,1,0,-5.35468317614277,-6.77843065932393
10.722,10.722,1,1,1,0,-5.35955734603757,-6.76404824480414
10.732,10.732,1,1,1,0,-5.36409623980067,-6.78053451701999
10.743,10.743,1,1,1,0,-5.36988385088947,-6.79419608786702
10.754,10.754,1,1,1,0,-5.37567742244267,-6.81124394759536
10.765,10.765,1,1,1,0,-5.38138307714367,-6.82386429980397
10.776,10.776,1,1,1,0,-5.38647331387877,-6.81069865822792
10.787,10.787,1,1,1,0,-5.39169468083417,-6.82359328493476
10.798,10.798,1,1,1,0,-5.39779372619627,-6.8199634552002
10.809,10.809,1,1,1,0,-5.40356643612357,-6.81996112689376
10.82,10.82,1,1,1,0,-5.40812768162887,-6.81272754445672
10.831,10.831,1,1,1,0,-5.41350551077897,-6.83116493746638
10.841,10.841,1,1,1,0,-5.41910238700177,-6.82230107486248
10.852,10.852,1,1,1,0,-5.42424924815017,-6.83149229735136
10.863,10.863,1,1,1,0,-5.43085344288377,-6.84870826080441
10.873,10.873,1,1,1,0,-5.43476648786807,-6.84160413220525
10.884,10.884,1,1,1,0,-5.44024713503187,-6.85964757576585
10.895,10.895,1,1,1,0,-5.44588573450657,-6.86498731374741
10.906,10.906,1,1,1,0,-5.45133061888297,-6.87314942479134
10.917,10.917,1,1,1,0,-5.45708395730047,-6.87468936666846
10.928,10.928,1,1,1,0,-5.46256758469657,-6.88655814155936
10.939,10.939,1,1,1,0,-5.46741493250087,-6.89818896353245
10.95,10.95,1,1,1,0,-5.47345884356567,-6.91691134124994
10.961,10.961,1,1,1,0,-5.47876067679267,-6.9167697802186
10.972,10.972,1,1,1,0,-5.48512496282767,-6.92553818225861
10.982,10.982,1,1,1,0,-5.48901714618597,-6.92539243027568
10.993,10.993,1,1,1,0,-5.49476750437117,-6.9473129697144
11.007,11.007,1,1,1,0,-5.50234474494437,-6.93756528198719
11.018,11.018,1,1,1,0,-5.50761826596467,-6.94311317056417
11.029,11.029,1,1,1,0,-5.51318981021307,-6.95527764037251
11.04,11.04,1,1,1,0,-5.51898338176637,-6.96292147040367
11.051,11.051,1,1,1,0,-5.52364744528527,-6.94665312767029
11.062,11.062,1,1,1,0,-5.52974500053117,-6.97250803932548
11.072,11.072,1,1,1,0,-5.53532250524417,-6.97553670033813
11.083,11.083,1,1,1,0,-5.53967066414137,-6.96925027295947
11.094,11.094,1,1,1,0,-5.54592617169817,-6.98836287483573
11.104,11.104,1,1,1,0,-5.55082567356727,-6.98639778420329
11.115,11.115,1,1,1,0,-5.55667437941777,-6.99665350839496
11.126,11.126,1,1,1,0,-5.56192107834757,-6.99310842901468
11.136,11.136,1,1,1,0,-5.56666411802197,-7.00212921947241
11.147,11.147,1,1,1,0,-5.57185419253847,-7.01059075072408
11.158,11.158,1,1,1,0,-5.57749726236157,-7.02664814889431
11.168,11.168,1,1,1,0,-5.58267839618117,-7.03002233058214
11.179,11.179,1,1,1,0,-5.58754511549527,-7.02243996784091
11.19,11.19,1,1,1,0,-5.59358306609547,-7.04467529430985
11.2,11.2,1,1,1,0,-5.59884466618667,-7.04971747472882
11.211,11.211,1,1,1,0,-5.60394384361867,-7.0365397259593
11.222,11.222,1,1,1,0,-5.60942747101477,-7.05651007592678
11.232,11.232,1,1,1,0,-5.61431654207087,-7.06347823143005
11.243,11.243,1,1,1,0,-5.62055863858237,-7.07031926140189
11.254,11.254,1,1,1,0,-5.62570997007917,-7.06342002376914
11.265,11.265,1,1,1,0,-5.63090302482797,-7.07871001213789
11.276,11.276,1,1,1,0,-5.63687839055037,-7.08140898495913
11.287,11.287,1,1,1,0,-5.64141281396517,-7.08288932219148
11.298,11.298,1,1,1,0,-5.64763106861837,-7.10321962833405
11.309,11.309,1,1,1,0,-5.65306403206567,-7.1061672642827
11.32,11.32,1,1,1,0,-5.65878607804427,-7.12557975202799
11.331,11.331,1,1,1,0,-5.66378392757867,-7.12055200710893
11.341,11.341,1,1,1,0,-5.66898145267587,-7.12119555100799
11.352,11.352,1,1,1,0,-5.67430563764497,-7.1194120682776
11.363,11.363,1,1,1,0,-5.68001725281047,-7.13032204657793
11.373,11.373,1,1,1,0,-5.68503149362237,-7.13812559843063
11.384,11.384,1,1,1,0,-5.69033034661717,-7.14219501242042
11.395,11.395,1,1,1,0,-5.69627591001667,-7.16605503112078
11.406,11.406,1,1,1,0,-5.70140488977147,-7.15974252671003
11.417,11.417,1,1,1,0,-5.70667543055947,-7.15400138869882
11.428,11.428,1,1,1,0,-5.71223505387877,-7.17888725921512
11.439,11.439,1,1,1,0,-5.71822532076257,-7.17302970588207
11.45,11.45,1,1,1,0,-5.72322466041307,-7.17215891927481
11.461,11.461,1,1,1,0,-5.72873361978357,-7.17359874397516
11.472,11.472,1,1,1,0,-5.73496826571437,-7.19256512820721
11.482,11.482,1,1,1,0,-5.73971130538877,-7.18768546357751
11.493,11.493,1,1,1,0,-5.74466296132277,-7.20632448792458
11.504,11.504,1,1,1,0,-5.75083502237567,-7.22633814439178
11.514,11.514,1,1,1,0,-5.75543948124907,-7.22230924293399
11.525,11.525,1,1,1,0,-5.76105870921397,-7.22980871796608
11.536,11.536,1,1,1,0,-5.76674946275357,-7.22148595377803
11.547,11.547,1,1,1,0,-5.77161022160297,-7.22489971667528
11.558,11.558,1,1,1,0,-5.77752747279597,-7.24448636174202
11.569,11.569,1,1,1,0,-5.78305282344397,-7.2510726749897
11.58,11.58,1,1,1,0,-5.78828760144467,-7.24287936463952
11.591,11.591,1,1,1,0,-5.79444625145227,-7.25901313126087
11.602,11.602,1,1,1,0,-5.79957970155547,-7.25580984726548
11.613,11.613,1,1,1,0,-5.80518700859117,-7.26089393720031
11.623,11.623,1,1,1,0,-5.81023403195817,-7.26727163419127
11.634,11.634,1,1,1,0,-5.81524082218947,-7.26839248090982
11.645,11.645,1,1,1,0,-5.82093008561287,-7.27394782006741
11.656,11.656,1,1,1,0,-5.82629897406617,-7.28473672643304
11.667,11.667,1,1,1,0,-5.83243527233177,-7.29263434186578
11.678,11.678,1,1,1,0,-5.83797850437347,-7.29565648362041
11.689,11.689,1,1,1,0,-5.84252633883347,-7.29477358981967
11.7,11.7,1,1,1,0,-5.84868498884107,-7.30947637930512
11.711,11.711,1,1,1,0,-5.85371562093057,-7.30736600235105
11.722,11.722,1,1,1,0,-5.85993536569997,-7.33154686167836
11.732,11.732,1,1,1,0,-5.86419411762877,-7.32821272686124
11.743,11.743,1,1,1,0,-5.87010838858947,-7.33631337061524
11.754,11.754,1,1,1,0,-5.87521203636977,-7.34840612858534
11.77,11.77,1,1,1,0,-5.88346280943837,-7.34609877690673
11.781,11.781,1,1,1,0,-5.88893302578917,-7.35627533867955
11.792,11.792,1,1,1,0,-5.89496948627327,-7.37643055617809
11.803,11.803,1,1,1,0,-5.89983769570347,-7.36918859183788
11.814,11.814,1,1,1,0,-5.90532579344807,-7.38061871379614
11.825,11.825,1,1,1,0,-5.91086306502517,-7.38024385645986
11.836,11.836,1,1,1,0,-5.91698744236157,-7.39157758653164
11.847,11.847,1,1,1,0,-5.92203595584477,-7.38003198057413
11.857,11.857,1,1,1,0,-5.92743613673697,-7.38811772316694
11.868,11.868,1,1,1,0,-5.93235501011597,-7.37965805456042
11.879,11.879,1,1,1,0,-5.93785204855737,-7.3870955966413
11.889,11.889,1,1,1,0,-5.94290503238887,-7.39398691803217
11.9,11.9,1,1,1,0,-5.94849594814707,-7.38987140357494
11.911,11.911,1,1,1,0,-5.95404514065337,-7.40222167223692
11.922,11.922,1,1,1,0,-5.95936038492567,-7.41759547963738
11.933,11.933,1,1,1,0,-5.96514352566597,-7.43036763742566
11.944,11.944,1,1,1,0,-5.97085663094767,-7.43795093148947
11.955,11.955,1,1,1,0,-5.97565033457077,-7.43220699951053
11.966,11.966,1,1,1,0,-5.98166891366127,-7.46009638532996
11.977,11.977,1,1,1,0,-5.98645367658757,-7.4462266638875
11.988,11.988,1,1,1,0,-5.99247523591037,-7.47578032314777
11.998,11.998,1,1,1,0,-5.99740603021837,-7.46946642175317
12.009,12.009,1,1,1,0,-6.00291945993727,-7.47771421447396
12.02,12.02,1,1,1,0,-6.00863703556747,-7.49037088826299
12.031,12.031,1,1,1,0,-6.01371386125727,-7.48660089448094
12.042,12.042,1,1,1,0,-6.01981588685157,-7.49722355976701
12.053,12.053,1,1,1,0,-6.02491059393507,-7.50991515815258
12.064,12.064,1,1,1,0,-6.03103348115537,-7.50876031816006
12.075,12.075,1,1,1,0,-6.03594192372137,-7.49972928315401
12.086,12.086,1,1,1,0,-6.04123928659987,-7.52414809539914
12.097,12.097,1,1,1,0,-6.04692556979107,-7.51793431118131
12.107,12.107,1,1,1,0,-6.05242111811627,-7.51764699816704
12.118,12.118,1,1,1,0,-6.05738022463107,-7.52729596570134
12.129,12.129,1,1,1,0,-6.06321104908787,-7.53523269668221
12.139,12.139,1,1,1,0,-6.06819697769307,-7.54203740507364
12.15,12.15,1,1,1,0,-6.07350328126847,-7.54251936450601
12.161,12.161,1,1,1,0,-6.07983627486457,-7.55444960668683
12.172,12.172,1,1,1,0,-6.08443179304107,-7.55309546366334
12.183,12.183,1,1,1,0,-6.08956822337647,-7.56348110735416
12.194,12.194,1,1,1,0,-6.09646448087357,-7.58911948651075
12.205,12.205,1,1,1,0,-6.10118218857357,-7.56872491911054
12.216,12.216,1,1,1,0,-6.10615768636587,-7.57961673662066
12.227,12.227,1,1,1,0,-6.11194082710617,-7.58067006245255
12.238,12.238,1,1,1,0,-6.11780145388577,-7.58272362872958
12.248,12.248,1,1,1,0,-6.12197675931077,-7.59297702461481
12.259,12.259,1,1,1,0,-6.12778076167697,-7.60864606127143
12.27,12.27,1,1,1,0,-6.13343128208077,-7.62154255062342
12.28,12.28,1,1,1,0,-6.13849618684147,-7.62562965974212
12.291,12.291,1,1,1,0,-6.14370712298397,-7.6244599185884
12.302,12.302,1,1,1,0,-6.14993878868247,-7.63364369049668
12.313,12.313,1,1,1,0,-6.15466245684707,-7.62087292969227
12.324,12.324,1,1,1,0,-6.16108038706307,-7.64851551502943
12.335,12.335,1,1,1,0,-6.16556712676137,-7.64789339154959
12.346,12.346,1,1,1,0,-6.17121019658447,-7.66389816999435
12.357,12.357,1,1,1,0,-6.17659398619917,-7.664964068681
12.368,12.368,1,1,1,0,-6.18266173912227,-7.66911078244448
12.379,12.379,1,1,1,0,-6.18842252812047,-7.68079236149788
12.389,12.389,1,1,1,0,-6.19334885208007,-7.69712729379535
12.4,12.4,1,1,1,0,-6.19885036086987,-7.69316358491778
12.411,12.411,1,1,1,0,-6.20435186965967,-7.68385315313935
12.422,12.422,1,1,1,0,-6.20964029184147,-7.7001373283565
12.433,12.433,1,1,1,0,-6.21496000646207,-7.6875314116478
12.444,12.444,1,1,1,0,-6.21993103390597,-7.68297584727407
12.455,12.455,1,1,1,0,-6.22659334316897,-7.70914927124977
12.466,12.466,1,1,1,0,-6.23184600256337,-7.71137746050954
12.477,12.477,1,1,1,0,-6.23693474918227,-7.70561350509524
12.488,12.488,1,1,1,0,-6.24261060156047,-7.71146640181541
12.498,12.498,1,1,1,0,-6.24817022487977,-7.72297848016024
12.509,12.509,1,1,1,0,-6.25279107503067,-7.71829998120666
12.52,12.52,1,1,1,0,-6.25854292333207,-7.72951496765018
12.53,12.53,1,1,1,0,-6.26361527867347,-7.73741211742163
12.541,12.541,1,1,1,0,-6.26934775546497,-7.75811495259404
12.552,12.552,1,1,1,0,-6.27442607127087,-7.77155207470059
12.563,12.563,1,1,1,0,-6.27988436669267,-7.76842795312405
12.574,12.574,1,1,1,0,-6.28572562196237,-7.78184598311782
12.585,12.585,1,1,1,0,-6.29097977147287,-7.79100228101015
12.596,12.596,1,1,1,0,-6.29603573553677,-7.78618128970265
12.607,12.607,1,1,1,0,-6.30212584020197,-7.79867079108953
12.618,12.618,1,1,1,0,-6.30749174842297,-7.80550856143236
12.629,12.629,1,1,1,0,-6.31300815837417,-7.81593099236488
12.639,12.639,1,1,1,0,-6.31797918581807,-7.81314820051193
12.65,12.65,1,1,1,0,-6.32356712134397,-7.8139491379261
12.661,12.661,1,1,1,0,-6.32918485919267,-7.81315099447966
12.671,12.671,1,1,1,0,-6.33389362619587,-7.81552027910948
12.682,12.682,1,1,1,0,-6.34003290469367,-7.82658345997334
12.693,12.693,1,1,1,0,-6.34511420073197,-7.81779456883669
12.704,12.704,1,1,1,0,-6.35063061068307,-7.82707519829273
12.715,12.715,1,1,1,0,-6.35617831307327,-7.82168470323086
12.726,12.726,1,1,1,0,-6.36186906661287,-7.83644989132881
12.737,12.737,1,1,1,0,-6.36641690107287,-7.84274842590094
12.748,12.748,1,1,1,0,-6.37271264176547,-7.86502566188574
12.759,12.759,1,1,1,0,-6.37841084588577,-7.8629506751895
12.77,12.77,1,1,1,0,-6.38372310992567,-7.8590027987957
12.78,12.78,1,1,1,0,-6.38790735604747,-7.86955282092094
12.791,12.791,1,1,1,0,-6.39418223511407,-7.88826681673527
12.802,12.802,1,1,1,0,-6.39913985151267,-7.89408385753632
12.813,12.813,1,1,1,0,-6.40546390441187,-7.90717452764511
12.824,12.824,1,1,1,0,-6.41096392308557,-7.90751073509455
12.835,12.835,1,1,1,0,-6.41585001390937,-7.91244301944971
12.846,12.846,1,1,1,0,-6.42183432032867,-7.91470147669315
12.857,12.857,1,1,1,0,-6.42655947860937,-7.91024416685104
12.868,12.868,1,1,1,0,-6.43265852397137,-7.9141715541482
12.879,12.879,1,1,1,0,-6.43770405722227,-7.9224593937397
12.889,12.889,1,1,1,0,-6.44333818634857,-7.93409254401922
12.9,12.9,1,1,1,0,-6.44850590912287,-7.93327949941158
