TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.469,8.469,1,1,1,0,-4.23228821123152,-3.43759241513908
8.479,8.479,1,1,1,0,-4.23812127086252,-3.4395910333842
8.49,8.49,1,1,1,0,-4.24270263293562,-3.44486371614039
8.501,8.501,1,1,1,0,-4.24866607772892,-3.45491780899465
8.511,8.511,1,1,1,0,-4.25286746018632,-3.45730362460017
8.522,8.522,1,1,1,0,-4.25949400666202,-3.4628720022738
8.533,8.533,1,1,1,0,-4.26469004164302,-3.45290964469314
8.543,8.543,1,1,1,0,-4.26929971592292,-3.46599519252777
8.554,8.554,1,1,1,0,-4.27520728136092,-3.47247789613903
8.565,8.565,1,1,1,0,-4.28071773084752,-3.47316800616682
8.575,8.575,1,1,1,0,-4.28560233155532,-3.46878473646939
8.586,8.586,1,1,1,0,-4.29157397198732,-3.47561971284449
8.597,8.597,1,1,1,0,-4.29663068110922,-3.47385252825916
8.608,8.608,1,1,1,0,-4.30252260032782,-3.48035828210413
8.619,8.619,1,1,1,0,-4.30782890390322,-3.47940041683614
8.63,8.63,1,1,1,0,-4.31326559264092,-3.48849128931761
8.641,8.641,1,1,1,0,-4.31840425815052,-3.49872745573521
8.652,8.652,1,1,1,0,-4.32498833631622,-3.5018662456423
8.663,8.663,1,1,1,0,-4.32972616058412,-3.48953972570598
8.674,8.674,1,1,1,0,-4.33520904292212,-3.49539099261165
8.684,8.684,1,1,1,0,-4.34044903632932,-3.50431934930384
8.695,8.695,1,1,1,0,-4.34559962276812,-3.49327037110925
8.706,8.706,1,1,1,0,-4.35126653444942,-3.50286182947457
8.717,8.717,1,1,1,0,-4.35677027841342,-3.50076844915748
8.728,8.728,1,1,1,0,-4.36237237004272,-3.51621978916228
8.739,8.739,1,1,1,0,-4.36815253055072,-3.51529777981341
8.75,8.75,1,1,1,0,-4.37335005564792,-3.51127749308944
8.761,8.761,1,1,1,0,-4.37879046967592,-3.51348519325256
8.772,8.772,1,1,1,0,-4.38437169967922,-3.51974880322814
8.783,8.783,1,1,1,0,-4.38993504828882,-3.51239973679185
8.793,8.793,1,1,1,0,-4.39478165103502,-3.51164303719997
8.804,8.804,1,1,1,0,-4.40035990080602,-3.52751067839563
8.815,8.815,1,1,1,0,-4.40555668084512,-3.52927972562611
8.825,8.825,1,1,1,0,-4.41039434289442,-3.53698525577784
8.836,8.836,1,1,1,0,-4.41596290691052,-3.54781351052225
8.847,8.847,1,1,1,0,-4.42205301157572,-3.55129409581423
8.858,8.858,1,1,1,0,-4.42715293406572,-3.53819620795548
8.869,8.869,1,1,1,0,-4.43289882190252,-3.5476959310472
8.88,8.88,1,1,1,0,-4.43786463393992,-3.54586238972843
8.891,8.891,1,1,1,0,-4.44395548366312,-3.55251831933856
8.902,8.902,1,1,1,0,-4.44887212186792,-3.55230085551739
8.922,8.922,1,1,1,0,-4.45903322382822,-3.55190108530223
8.933,8.933,1,1,1,0,-4.46483573607832,-3.55060212314129
8.944,8.944,1,1,1,0,-4.47023517191252,-3.55096510611475
8.955,8.955,1,1,1,0,-4.47596690364602,-3.54939186945558
8.966,8.966,1,1,1,0,-4.48139688686102,-3.55189805850387
8.976,8.976,1,1,1,0,-4.48678440176612,-3.55550041422248
8.987,8.987,1,1,1,0,-4.49140003651052,-3.54671711102128
8.998,8.998,1,1,1,0,-4.49730238654202,-3.54715809226036
9.008,9.008,1,1,1,0,-4.50213706835902,-3.55904945172369
9.019,9.019,1,1,1,0,-4.50761101000022,-3.55416140519083
9.03,9.03,1,1,1,0,-4.51329133272682,-3.56198195368052
9.04,9.04,1,1,1,0,-4.51833537586162,-3.56704764999449
9.051,9.051,1,1,1,0,-4.52352023497162,-3.57256038114429
9.062,9.062,1,1,1,0,-4.52937043093822,-3.5763937048614
9.072,9.072,1,1,1,0,-4.53417829066472,-3.56993894092739
9.083,9.083,1,1,1,0,-4.53974312939042,-3.58096393756568
9.094,9.094,1,1,1,0,-4.54529083178062,-3.58525291085243
9.104,9.104,1,1,1,0,-4.54998842291272,-3.5917991772294
9.115,9.115,1,1,1,0,-4.55568290174262,-3.59638524241745
9.126,9.126,1,1,1,0,-4.56114641257092,-3.58306453563273
9.136,9.136,1,1,1,0,-4.56632233098402,-3.59873496927321
9.149,9.149,1,1,1,0,-4.57268289172862,-3.59729281626642
9.16,9.16,1,1,1,0,-4.57798919530412,-3.59150604344904
9.171,9.171,1,1,1,0,-4.58400106887192,-3.59392957761884
9.181,9.181,1,1,1,0,-4.58897507654802,-3.59035888686776
9.192,9.192,1,1,1,0,-4.59439313883402,-3.5889120772481
9.203,9.203,1,1,1,0,-4.59917641164422,-3.59252188354731
9.213,9.213,1,1,1,0,-4.60479787478322,-3.5986895672977
9.224,9.224,1,1,1,0,-4.61056685942022,-3.58149874955416
9.235,9.235,1,1,1,0,-4.61555949354812,-3.57862049713731
9.245,9.245,1,1,1,0,-4.62092316659492,-3.59194981865585
9.256,9.256,1,1,1,0,-4.62620115796372,-3.59520362690091
9.267,9.267,1,1,1,0,-4.63145009206772,-3.59541666693985
9.277,9.277,1,1,1,0,-4.63757744963642,-3.60119063407183
9.288,9.288,1,1,1,0,-4.64245236458922,-3.59578942880034
9.299,9.299,1,1,1,0,-4.64749938795622,-3.6061208229512
9.309,9.309,1,1,1,0,-4.65295470314562,-3.6096319090575
9.32,9.32,1,1,1,0,-4.65846738780652,-3.60914226621389
9.331,9.331,1,1,1,0,-4.66412833902332,-3.60655644908547
9.341,9.341,1,1,1,0,-4.66847798803672,-3.6057096440345
9.352,9.352,1,1,1,0,-4.67457330810832,-3.61660611815751
9.363,9.363,1,1,1,0,-4.67960394019782,-3.61649296246469
9.374,9.374,1,1,1,0,-4.68509501817462,-3.62960575148463
9.385,9.385,1,1,1,0,-4.69072169672022,-3.61103937029839
9.396,9.396,1,1,1,0,-4.69634837526582,-3.61598958261311
9.407,9.407,1,1,1,0,-4.70177835848082,-3.60494712367654
9.418,9.418,1,1,1,0,-4.70747656260112,-3.60463582910597
9.429,9.429,1,1,1,0,-4.71281117838322,-3.61591530963779
9.44,9.44,1,1,1,0,-4.71817261625582,-3.61838913522661
9.45,9.45,1,1,1,0,-4.72290373500112,-3.61231993883848
9.461,9.461,1,1,1,0,-4.72877926294212,-3.6291650030762
9.472,9.472,1,1,1,0,-4.73469204378662,-3.62459872849286
9.483,9.483,1,1,1,0,-4.73933077533122,-3.61257349140942
9.494,9.494,1,1,1,0,-4.74534488407322,-3.61218606121838
9.505,9.505,1,1,1,0,-4.75099987482542,-3.61700379289687
9.516,9.516,1,1,1,0,-4.75642836792442,-3.62455588765442
9.527,9.527,1,1,1,0,-4.76229495516852,-3.62921832129359
9.538,9.538,1,1,1,0,-4.76691580531942,-3.61668644472957
9.549,9.549,1,1,1,0,-4.77276600128602,-3.61921242438257
9.559,9.559,1,1,1,0,-4.77738536132082,-3.61073366366327
9.57,9.57,1,1,1,0,-4.78376901886562,-3.62638640217483
9.581,9.581,1,1,1,0,-4.78843308238462,-3.60551942139864
9.591,9.591,1,1,1,0,-4.79350394760982,-3.62011324614286
9.602,9.602,1,1,1,0,-4.79954338832622,-3.62088438123465
9.613,9.613,1,1,1,0,-4.80489290526972,-3.61379608511925
9.624,9.624,1,1,1,0,-4.80970747051892,-3.6201027687639
9.635,9.635,1,1,1,0,-4.81562770194412,-3.61996330320835
9.646,9.646,1,1,1,0,-4.82181019380992,-3.62829025834799
9.657,9.657,1,1,1,0,-4.82693470321632,-3.62478522583842
9.668,9.668,1,1,1,0,-4.83207560390012,-3.63570661284029
9.679,9.679,1,1,1,0,-4.83797199346712,-3.63285397179425
9.69,9.69,1,1,1,0,-4.84258241280502,-3.62638244405389
9.7,9.7,1,1,1,0,-4.84821207158282,-3.63572966307402
9.711,9.711,1,1,1,0,-4.85424257160242,-3.64014296792448
9.722,9.722,1,1,1,0,-4.85888279326312,-3.64212435670197
9.733,9.733,1,1,1,0,-4.86505783454832,-3.63991362974048
9.744,9.744,1,1,1,0,-4.87037605905292,-3.62655054777861
9.755,9.755,1,1,1,0,-4.87548566729782,-3.62666370347142
9.766,9.766,1,1,1,0,-4.88104380050092,-3.63099086098373
9.777,9.777,1,1,1,0,-4.88688803600292,-3.63173452205956
9.788,9.788,1,1,1,0,-4.89231801921802,-3.62511165440083
9.799,9.799,1,1,1,0,-4.89783293905302,-3.63024417310953
9.809,9.809,1,1,1,0,-4.90311242053792,-3.62891121767461
9.82,9.82,1,1,1,0,-4.90810877995622,-3.61826829612255
9.831,9.831,1,1,1,0,-4.91387850965122,-3.62946395762265
9.841,9.841,1,1,1,0,-4.91909689637442,-3.62888141535223
9.852,9.852,1,1,1,0,-4.92372966745442,-3.62208276055753
9.863,9.863,1,1,1,0,-4.92994792210762,-3.62728093750775
9.874,9.874,1,1,1,0,-4.93534363265152,-3.63356643356383
9.885,9.885,1,1,1,0,-4.94115508559842,-3.63238854333758
9.896,9.896,1,1,1,0,-4.94651205312262,-3.63440159708261
9.907,9.907,1,1,1,0,-4.95180196542052,-3.63370589911938
9.918,9.918,1,1,1,0,-4.95730496432642,-3.64038185216486
9.929,9.929,1,1,1,0,-4.96235049757732,-3.6416684743017
9.943,9.943,1,1,1,0,-4.97015274568762,-3.63498344086111
9.954,9.954,1,1,1,0,-4.97507608941502,-3.63653060048819
9.965,9.965,1,1,1,0,-4.98076982318692,-3.64197720773518
9.976,9.976,1,1,1,0,-4.98625643081532,-3.62624926492572
9.987,9.987,1,1,1,0,-4.99179221227632,-3.62761435098946
9.998,9.998,1,1,1,0,-4.99698824725732,-3.62941157072783
10.008,10.008,1,1,1,0,-5.00230498164572,-3.63099249079823
10.019,10.019,1,1,1,0,-5.00803745843722,-3.61841660924256
10.03,10.03,1,1,1,0,-5.01315153703062,-3.61780426464975
10.04,10.04,1,1,1,0,-5.01905388706212,-3.63227375783026
10.051,10.051,1,1,1,0,-5.02353019594742,-3.62093304283917
10.062,10.062,1,1,1,0,-5.02868897802492,-3.61868971958756
10.072,10.072,1,1,1,0,-5.03436632051932,-3.63171682693064
10.083,10.083,1,1,1,0,-5.03945804737052,-3.63230099901557
10.094,10.094,1,1,1,0,-5.04518456369742,-3.62974382005632
10.104,10.104,1,1,1,0,-5.05051917947952,-3.63891618326306
10.115,10.115,1,1,1,0,-5.05544401332302,-3.62869189120829
10.126,10.126,1,1,1,0,-5.06146259241352,-3.64003051072359
10.136,10.136,1,1,1,0,-5.06610430419042,-3.64014110527933
10.147,10.147,1,1,1,0,-5.07169223971632,-3.63261997699738
10.158,10.158,1,1,1,0,-5.07713265374432,-3.63534223288298
10.168,10.168,1,1,1,0,-5.08229292593802,-3.63696017302573
10.179,10.179,1,1,1,0,-5.08818931550502,-3.6318264901638
10.19,10.19,1,1,1,0,-5.09337640978922,-3.62419383600354
10.2,10.2,1,1,1,0,-5.09850538954392,-3.63258016295731
10.211,10.211,1,1,1,0,-5.10313965074002,-3.61953629180789
10.222,10.222,1,1,1,0,-5.10962761641472,-3.61635442823172
10.232,10.232,1,1,1,0,-5.11417545087472,-3.61505360342562
10.243,10.243,1,1,1,0,-5.12018955961672,-3.63389309495687
10.254,10.254,1,1,1,0,-5.12517548822202,-3.61309596337378
10.265,10.265,1,1,1,0,-5.13053841621082,-3.61622800119221
10.276,10.276,1,1,1,0,-5.13667173424402,-3.61383846029639
10.287,10.287,1,1,1,0,-5.14146394775102,-3.61132668331265
10.298,10.298,1,1,1,0,-5.14724261814292,-3.61890741623938
10.309,10.309,1,1,1,0,-5.15224195779342,-3.61482985317707
10.32,10.32,1,1,1,0,-5.15814132759272,-3.62212816253304
10.331,10.331,1,1,1,0,-5.16370542126042,-3.62337473779917
10.341,10.341,1,1,1,0,-5.16846932256072,-3.62192164175212
10.352,10.352,1,1,1,0,-5.17438955398592,-3.63071542233229
10.363,10.363,1,1,1,0,-5.18018014530692,-3.62934218719602
10.374,10.374,1,1,1,0,-5.18530912506172,-3.61315649934113
10.385,10.385,1,1,1,0,-5.19023842925362,-3.6080596037209
10.396,10.396,1,1,1,0,-5.19661016586932,-3.62171232700348
10.407,10.407,1,1,1,0,-5.20157672296472,-3.60753783024848
10.418,10.418,1,1,1,0,-5.20716167825842,-3.62651469185948
10.429,10.429,1,1,1,0,-5.21278686668782,-3.62968351691961
10.44,10.44,1,1,1,0,-5.21837182198142,-3.62219917587936
10.45,10.45,1,1,1,0,-5.22376604240912,-3.62332863733172
10.461,10.461,1,1,1,0,-5.22824384141062,-3.6103839520365
10.472,10.472,1,1,1,0,-5.23444719490242,-3.62603343091905
10.482,10.482,1,1,1,0,-5.23840941371932,-3.62404994666576
10.493,10.493,1,1,1,0,-5.24471111487642,-3.63849941641092
10.504,10.504,1,1,1,0,-5.25093383987812,-3.6246448289603
10.515,10.515,1,1,1,0,-5.25502420868312,-3.60863213427365
10.526,10.526,1,1,1,0,-5.26184894060542,-3.62005713395774
10.537,10.537,1,1,1,0,-5.26645637971112,-3.60976997762918
10.548,10.548,1,1,1,0,-5.27242280473662,-3.62022593617439
10.559,10.559,1,1,1,0,-5.27777083156392,-3.60731966793537
10.57,10.57,1,1,1,0,-5.28424538619332,-3.61809926107526
10.581,10.581,1,1,1,0,-5.28852201951582,-3.60246631316841
10.591,10.591,1,1,1,0,-5.29408760329962,-3.60941980034113
10.602,10.602,1,1,1,0,-5.29844321277762,-3.59878549352288
10.613,10.613,1,1,1,0,-5.30496992147192,-3.61409550532699
10.623,10.623,1,1,1,0,-5.30984856171502,-3.60251101665199
10.634,10.634,1,1,1,0,-5.31545586875082,-3.61064076423645
10.645,10.645,1,1,1,0,-5.32004691657892,-3.60016291961074
10.656,10.656,1,1,1,0,-5.32654531306652,-3.61216627061367
10.667,10.667,1,1,1,0,-5.33149249865212,-3.59876011498272
10.678,10.678,1,1,1,0,-5.33742912135482,-3.6186536308378
10.689,10.689,1,1,1,0,-5.34270860283972,-3.61957470886409
10.7,10.7,1,1,1,0,-5.34802533722812,-3.62137681804597
10.711,10.711,1,1,1,0,-5.35398729190532,-3.61366150900722
10.722,10.722,1,1,1,0,-5.35959757917332,-3.6175362765789
10.732,10.732,1,1,1,0,-5.36417074560772,-3.61547595821321
10.743,10.743,1,1,1,0,-5.36981232531472,-3.62371862865984
10.754,10.754,1,1,1,0,-5.37507839575432,-3.63034289330244
10.765,10.765,1,1,1,0,-5.38100309752792,-3.62982111983001
10.776,10.776,1,1,1,0,-5.38616038948932,-3.61573812551796
10.787,10.787,1,1,1,0,-5.39191819825522,-3.62483947537839
10.798,10.798,1,1,1,0,-5.39754189656852,-3.60776926390827
10.809,10.809,1,1,1,0,-5.40318794662392,-3.62058728933334
10.82,10.82,1,1,1,0,-5.40841378392782,-3.5993498750031
10.831,10.831,1,1,1,0,-5.41401364038282,-3.60569031909108
10.841,10.841,1,1,1,0,-5.41886247830322,-3.59874707646668
10.852,10.852,1,1,1,0,-5.42402275049682,-3.60063789412379
10.863,10.863,1,1,1,0,-5.42984910460522,-3.60682024620473
10.873,10.873,1,1,1,0,-5.43461896637012,-3.60042671673
10.884,10.884,1,1,1,0,-5.44022180305752,-3.6047853063792
10.895,10.895,1,1,1,0,-5.44555790895572,-3.60467610880733
10.906,10.906,1,1,1,0,-5.45104004623572,-3.60450893640518
10.917,10.917,1,1,1,0,-5.45677550325952,-3.6081881262362
10.928,10.928,1,1,1,0,-5.46185828941382,-3.61256231553853
10.939,10.939,1,1,1,0,-5.46773381735482,-3.62077308818698
10.95,10.95,1,1,1,0,-5.47333665404222,-3.61561728641391
10.961,10.961,1,1,1,0,-5.47902889769792,-3.62646882422268
10.972,10.972,1,1,1,0,-5.48396863270282,-3.61529807560146
10.982,10.982,1,1,1,0,-5.48924960430382,-3.632907057181
10.993,10.993,1,1,1,0,-5.49456931892452,-3.62041196785867
11.004,11.004,1,1,1,0,-5.50014384340522,-3.61844152212143
11.015,11.015,1,1,1,0,-5.50589867193882,-3.61080700531602
11.026,11.026,1,1,1,0,-5.51130481329562,-3.61477420665324
11.037,11.037,1,1,1,0,-5.51739491796082,-3.61407548189163
11.048,11.048,1,1,1,0,-5.52229590994612,-3.59861948527396
11.059,11.059,1,1,1,0,-5.52781082978112,-3.6092905793339
11.07,11.07,1,1,1,0,-5.53343154786222,-3.60300159081817
11.081,11.081,1,1,1,0,-5.53842194681582,-3.59925650991499
11.091,11.091,1,1,1,0,-5.54356135738362,-3.61299328505993
11.102,11.102,1,1,1,0,-5.54943092486002,-3.60634503886104
11.113,11.113,1,1,1,0,-5.55433936742602,-3.6080873105675
11.123,11.123,1,1,1,0,-5.55990197097752,-3.61260771751404
11.134,11.134,1,1,1,0,-5.56503691119682,-3.60731757245958
11.145,11.145,1,1,1,0,-5.57071127345882,-3.6127099301666
11.156,11.156,1,1,1,0,-5.57583876309742,-3.61202959902585
11.167,11.167,1,1,1,0,-5.58179028696162,-3.61707434058189
11.178,11.178,1,1,1,0,-5.58696993066512,-3.60268075019121
11.189,11.189,1,1,1,0,-5.59281267605102,-3.60998488031328
11.2,11.2,1,1,1,0,-5.59812195985872,-3.61095019616187
11.211,11.211,1,1,1,0,-5.60391106106352,-3.61326849088073
11.222,11.222,1,1,1,0,-5.60994752154772,-3.61677724868059
11.232,11.232,1,1,1,0,-5.61403640023652,-3.6129429936409
11.243,11.243,1,1,1,0,-5.61986275434492,-3.61518352292478
11.254,11.254,1,1,1,0,-5.62519886024312,-3.61556233838201
11.265,11.265,1,1,1,0,-5.63058712020622,-3.60945495776832
11.276,11.276,1,1,1,0,-5.63614674352552,-3.60941141843796
11.287,11.287,1,1,1,0,-5.64160950929562,-3.61321773380041
11.298,11.298,1,1,1,0,-5.64756699362432,-3.62332118675113
11.309,11.309,1,1,1,0,-5.65244265363522,-3.60587402246892
11.32,11.32,1,1,1,0,-5.65815724903312,-3.62414354458451
11.331,11.331,1,1,1,0,-5.66376455606882,-3.61592671833932
11.341,11.341,1,1,1,0,-5.66875942537092,-3.61197697930038
11.352,11.352,1,1,1,0,-5.67467369633152,-3.61665640957654
11.363,11.363,1,1,1,0,-5.67972369993082,-3.60920093953609
11.373,11.373,1,1,1,0,-5.68477966399472,-3.61718842759728
11.384,11.384,1,1,1,0,-5.69023795941642,-3.62402712926269
11.395,11.395,1,1,1,0,-5.69560982810202,-3.62975476309657
11.406,11.406,1,1,1,0,-5.70115902060832,-3.62555566243827
11.417,11.417,1,1,1,0,-5.70659943463632,-3.62137891352177
11.428,11.428,1,1,1,0,-5.71260907302992,-3.62856965512037
11.439,11.439,1,1,1,0,-5.71764566558402,-3.61348176375031
11.45,11.45,1,1,1,0,-5.72347649004082,-3.62876174040139
11.461,11.461,1,1,1,0,-5.72889753255902,-3.61227756366134
11.472,11.472,1,1,1,0,-5.73391028325482,-3.61208827234805
11.482,11.482,1,1,1,0,-5.73894985604112,-3.6233477294445
11.493,11.493,1,1,1,0,-5.74477322991722,-3.62043688073754
11.504,11.504,1,1,1,0,-5.75047739450202,-3.62804695032537
11.514,11.514,1,1,1,0,-5.75545140217822,-3.62633424811065
11.525,11.525,1,1,1,0,-5.76097824294232,-3.64706129767001
11.536,11.536,1,1,1,0,-5.76660194125562,-3.6294530145824
11.547,11.547,1,1,1,0,-5.77091731759782,-3.61642241477966
11.558,11.558,1,1,1,0,-5.77721752863872,-3.62998805940151
11.569,11.569,1,1,1,0,-5.78287251939102,-3.63998743705451
11.58,11.58,1,1,1,0,-5.78811176774012,-3.6316248588264
11.591,11.591,1,1,1,0,-5.79332568411482,-3.63526353612542
11.602,11.602,1,1,1,0,-5.79984196199612,-3.6340041551739
11.613,11.613,1,1,1,0,-5.80489345571152,-3.62566113471985
11.623,11.623,1,1,1,0,-5.81024744300342,-3.63776856102049
11.634,11.634,1,1,1,0,-5.81552841460452,-3.62124177627265
11.645,11.645,1,1,1,0,-5.82052626413892,-3.61805385909975
11.656,11.656,1,1,1,0,-5.82676240018582,-3.62761528231204
11.667,11.667,1,1,1,0,-5.83146222649212,-3.61446896567941
11.678,11.678,1,1,1,0,-5.83690115040402,-3.62357939593494
11.689,11.689,1,1,1,0,-5.84277518822892,-3.6313699092716
11.7,11.7,1,1,1,0,-5.84790118775132,-3.63040599040687
11.711,11.711,1,1,1,0,-5.85369624942082,-3.64262773655355
11.722,11.722,1,1,1,0,-5.85938551284422,-3.645931603387
11.732,11.732,1,1,1,0,-5.86391397579442,-3.64489061757922
11.743,11.743,1,1,1,0,-5.86987146012312,-3.65000660531223
11.754,11.754,1,1,1,0,-5.87478586315372,-3.65042686462402
11.764,11.764,1,1,1,0,-5.88049449808692,-3.66566516458988
11.775,11.775,1,1,1,0,-5.88545360460172,-3.65254282951355
11.786,11.786,1,1,1,0,-5.89219638013632,-3.67095693945885
11.797,11.797,1,1,1,0,-5.89665182739562,-3.6507467739284
11.808,11.808,1,1,1,0,-5.90236493267732,-3.66594479419291
11.819,11.819,1,1,1,0,-5.90799906180362,-3.65702481940389
11.83,11.83,1,1,1,0,-5.91322787933972,-3.64818191155791
11.841,11.841,1,1,1,0,-5.91865339220642,-3.63911315798759
11.852,11.852,1,1,1,0,-5.92398800798852,-3.64520074799657
11.863,11.863,1,1,1,0,-5.93033143239752,-3.65280057303607
11.873,11.873,1,1,1,0,-5.93455144130672,-3.62911098636687
11.884,11.884,1,1,1,0,-5.94005295009652,-3.64008476026356
11.895,11.895,1,1,1,0,-5.94602384547042,-3.64775420166552
11.906,11.906,1,1,1,0,-5.95077731595782,-3.64075833931565
11.917,11.917,1,1,1,0,-5.95662602180832,-3.65311605855823
11.928,11.928,1,1,1,0,-5.96235253813522,-3.65761504508555
11.939,11.939,1,1,1,0,-5.96760966787802,-3.66857601329684
11.95,11.95,1,1,1,0,-5.97278484123312,-3.66387446410954
11.961,11.961,1,1,1,0,-5.97876467730392,-3.65752074867487
11.972,11.972,1,1,1,0,-5.98445096049512,-3.66645189933479
11.982,11.982,1,1,1,0,-5.98885425368952,-3.68038029409945
11.993,11.993,1,1,1,0,-5.99451073455792,-3.68608999997377
12.004,12.004,1,1,1,0,-6.00006141718032,-3.68673913180828
12.014,12.014,1,1,1,0,-6.00343205988962,-3.61935468390584
12.015,12.015,1,1,1,0,-6.00366898835582,-3.60365561209619
12.017,12.017,1,1,1,0,-6.00285538494332,-3.56896757148206
12.027,12.027,1,1,1,0,-6.00235768615242,-3.40557377785444
12.038,12.038,1,1,1,0,-6.00289412796292,-3.26478690840304
