TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.473,8.473,1,1,1,0,-4.23498234121302,-10.7762319967151
8.484,8.484,1,1,1,0,-4.24034824943412,-10.7893645763397
8.495,8.495,1,1,1,0,-4.24660226687472,-10.8160022646189
8.506,8.506,1,1,1,0,-4.25157627455082,-10.8145410194993
8.517,8.517,1,1,1,0,-4.25734078883942,-10.8406627550721
8.527,8.527,1,1,1,0,-4.26170235878192,-10.8474204316735
8.538,8.538,1,1,1,0,-4.26814934626262,-10.8678229153156
8.549,8.549,1,1,1,0,-4.27302277109932,-10.8649451285601
8.559,8.559,1,1,1,0,-4.27816143660892,-10.8860256150365
8.57,8.57,1,1,1,0,-4.28382164276772,-10.9067028388381
8.581,8.581,1,1,1,0,-4.28889548822522,-10.9138851985335
8.592,8.592,1,1,1,0,-4.29488053970252,-10.9454691410065
8.603,8.603,1,1,1,0,-4.30016598165202,-10.9616853296757
8.614,8.614,1,1,1,0,-4.30596998401822,-10.9687549993396
8.625,8.625,1,1,1,0,-4.31135675386522,-10.9764644876122
8.636,8.636,1,1,1,0,-4.31618622027582,-10.9929265454412
8.647,8.647,1,1,1,0,-4.32261681647902,-11.009362526238
8.658,8.658,1,1,1,0,-4.32715198495182,-11.0236844047904
8.668,8.668,1,1,1,0,-4.33323091374602,-11.0497195273638
8.679,8.679,1,1,1,0,-4.33804845922742,-11.0436575487256
8.69,8.69,1,1,1,0,-4.34335029245442,-11.0719045624137
8.7,8.7,1,1,1,0,-4.34847405680262,-11.0888797789812
8.711,8.711,1,1,1,0,-4.35383474961712,-11.0969832167029
8.722,8.722,1,1,1,0,-4.35966929936432,-11.1171025782824
8.733,8.733,1,1,1,0,-4.36544945987232,-11.1388079822063
8.744,8.744,1,1,1,0,-4.37087720791312,-11.1377695575356
8.755,8.755,1,1,1,0,-4.37606206702312,-11.1503871157765
8.766,8.766,1,1,1,0,-4.38157102639362,-11.1706089228392
8.777,8.777,1,1,1,0,-4.38674470963262,-11.1827654764056
8.788,8.788,1,1,1,0,-4.39240864108162,-11.1965127289295
8.799,8.799,1,1,1,0,-4.39816644984752,-11.2301334738731
8.809,8.809,1,1,1,0,-4.40310245956212,-11.2452683970332
8.82,8.82,1,1,1,0,-4.40842887970542,-11.2559329718351
8.831,8.831,1,1,1,0,-4.41376722077792,-11.2759163603187
8.842,8.842,1,1,1,0,-4.41980964172662,-11.277393437922
8.853,8.853,1,1,1,0,-4.42497214909442,-11.3044530153275
8.864,8.864,1,1,1,0,-4.43055039886552,-11.325185187161
8.875,8.875,1,1,1,0,-4.43625754368262,-11.326652020216
8.886,8.886,1,1,1,0,-4.44104305166702,-11.3377096131444
8.897,8.897,1,1,1,0,-4.44765842227162,-11.3643892109394
8.908,8.908,1,1,1,0,-4.45297664677622,-11.3624697551131
8.918,8.918,1,1,1,0,-4.45726073067942,-11.3664325326681
8.929,8.929,1,1,1,0,-4.46354678561702,-11.3874152302742
8.94,8.94,1,1,1,0,-4.46880242524362,-11.3906404003501
8.95,8.95,1,1,1,0,-4.47382709686862,-11.412700638175
8.961,8.961,1,1,1,0,-4.47902313184962,-11.4113949239254
8.972,8.972,1,1,1,0,-4.48446503599382,-11.432645842433
8.983,8.983,1,1,1,0,-4.49027425376652,-11.4367790520191
8.994,8.994,1,1,1,0,-4.49602833724212,-11.4563293755054
9.005,9.005,1,1,1,0,-4.50080266935542,-11.4630628377199
9.016,9.016,1,1,1,0,-4.50617379298302,-11.4950044080615
9.027,9.027,1,1,1,0,-4.51234585403592,-11.5251932293177
9.038,9.038,1,1,1,0,-4.51661950712612,-11.5270726382732
9.049,9.049,1,1,1,0,-4.52355227246862,-11.5532781928778
9.059,9.059,1,1,1,0,-4.52831542871092,-11.5570798516273
9.07,9.07,1,1,1,0,-4.53364780931872,-11.5796765312552
9.081,9.081,1,1,1,0,-4.53944883145272,-11.5858912467957
9.092,9.092,1,1,1,0,-4.54455322429112,-11.5969469770789
9.103,9.103,1,1,1,0,-4.55073273592472,-11.6297351196408
9.114,9.114,1,1,1,0,-4.55538636863072,-11.6220815107226
9.125,9.125,1,1,1,0,-4.56146753259912,-11.6379875689745
9.136,9.136,1,1,1,0,-4.56723726229412,-11.6557627916336
9.147,9.147,1,1,1,0,-4.57217401706672,-11.6615006700158
9.158,9.158,1,1,1,0,-4.57811287494372,-11.6634434089065
9.168,9.168,1,1,1,0,-4.58245954372482,-11.6792637854815
9.179,9.179,1,1,1,0,-4.58870611058472,-11.6930017247796
9.19,9.19,1,1,1,0,-4.59340668194912,-11.6810780018568
9.2,9.2,1,1,1,0,-4.59815121173972,-11.7009114474058
9.215,9.215,1,1,1,0,-4.60598028194052,-11.7189418524504
9.226,9.226,1,1,1,0,-4.61174256105492,-11.7448186501861
9.237,9.237,1,1,1,0,-4.61738935616832,-11.7476070299745
9.248,9.248,1,1,1,0,-4.62283349548672,-11.7578757926822
9.258,9.258,1,1,1,0,-4.62750351947022,-11.7753241211176
9.269,9.269,1,1,1,0,-4.63348633577332,-11.7957964539528
9.28,9.28,1,1,1,0,-4.63885075387822,-11.8045741692185
9.29,9.29,1,1,1,0,-4.64422113244772,-11.8229510262609
9.301,9.301,1,1,1,0,-4.64829883526542,-11.8210455402732
9.312,9.312,1,1,1,0,-4.65515038927832,-11.8606556206942
9.322,9.322,1,1,1,0,-4.65948215689802,-11.8600958958268
9.333,9.333,1,1,1,0,-4.66482422326082,-11.8763046339154
9.344,9.344,1,1,1,0,-4.67034957390882,-11.8820536881685
9.354,9.354,1,1,1,0,-4.67578700770462,-11.8968244642019
9.365,9.365,1,1,1,0,-4.68091002699472,-11.9115859270096
9.376,9.376,1,1,1,0,-4.68650839333362,-11.9133554399014
9.386,9.386,1,1,1,0,-4.69136319171862,-11.92841026932
9.397,9.397,1,1,1,0,-4.69688705225052,-11.9411451742053
9.408,9.408,1,1,1,0,-4.70267615345532,-11.9596738368273
9.418,9.418,1,1,1,0,-4.70680228504772,-11.9653260335326
9.429,9.429,1,1,1,0,-4.71347055477532,-11.9951376691461
9.44,9.44,1,1,1,0,-4.71839240838652,-11.9934761896729
9.45,9.45,1,1,1,0,-4.72360483464512,-11.9973672553897
9.461,9.461,1,1,1,0,-4.72930899922992,-12.0073463767767
9.472,9.472,1,1,1,0,-4.73448417258502,-12.0308678597212
9.483,9.483,1,1,1,0,-4.73993054707762,-12.0466388761997
9.494,9.494,1,1,1,0,-4.74576137153442,-12.0610361918807
9.505,9.505,1,1,1,0,-4.75124052858212,-12.0582096278667
9.516,9.516,1,1,1,0,-4.75680164201752,-12.0847374200821
9.527,9.527,1,1,1,0,-4.76173392644172,-12.0707973837852
9.538,9.538,1,1,1,0,-4.76735613463892,-12.0967915281653
9.549,9.549,1,1,1,0,-4.77346263058162,-12.1075492352247
9.559,9.559,1,1,1,0,-4.77805069817742,-12.1134575456381
9.57,9.57,1,1,1,0,-4.78386513135662,-12.1272597461939
9.581,9.581,1,1,1,0,-4.78878996520022,-12.1346050873399
9.591,9.591,1,1,1,0,-4.79395619785842,-12.1467104181647
9.602,9.602,1,1,1,0,-4.79979745312822,-12.1590932831168
9.613,9.613,1,1,1,0,-4.80536899737652,-12.1737662702799
9.624,9.624,1,1,1,0,-4.81046966492462,-12.1755292639136
9.635,9.635,1,1,1,0,-4.81585643477162,-12.1973287314177
9.646,9.646,1,1,1,0,-4.82215962604482,-12.2224055230618
9.657,9.657,1,1,1,0,-4.82689074479012,-12.2150313109159
9.668,9.668,1,1,1,0,-4.83288250179002,-12.2362161055207
9.679,9.679,1,1,1,0,-4.83788780190512,-12.2362896800041
9.69,9.69,1,1,1,0,-4.84393469320232,-12.263254262507
9.7,9.7,1,1,1,0,-4.84906516307312,-12.267479673028
9.711,9.711,1,1,1,0,-4.85414198876292,-12.2658284381032
9.722,9.722,1,1,1,0,-4.85908768423242,-12.281846255064
9.733,9.733,1,1,1,0,-4.86539385573792,-12.2970649972558
9.744,9.744,1,1,1,0,-4.87050048375062,-12.3014831915498
9.755,9.755,1,1,1,0,-4.87580082686142,-12.3061435297132
9.766,9.766,1,1,1,0,-4.88163761178282,-12.3190553858876
9.777,9.777,1,1,1,0,-4.88710633801752,-12.3259462416172
9.788,9.788,1,1,1,0,-4.89191643291822,-12.3320873826742
9.799,9.799,1,1,1,0,-4.89790073933742,-12.3477997258306
9.809,9.809,1,1,1,0,-4.90305356095042,-12.3523641377687
9.82,9.82,1,1,1,0,-4.90837476568722,-12.3868063092232
9.831,9.831,1,1,1,0,-4.91367659891422,-12.3844193294644
9.841,9.841,1,1,1,0,-4.91912595363912,-12.4133387580514
9.852,9.852,1,1,1,0,-4.92514453272952,-12.4261919409037
9.863,9.863,1,1,1,0,-4.93032268631692,-12.431688606739
9.874,9.874,1,1,1,0,-4.93545464630392,-12.4349044635892
9.885,9.885,1,1,1,0,-4.94114539984352,-12.4556208029389
9.896,9.896,1,1,1,0,-4.94666031967862,-12.474749237299
9.907,9.907,1,1,1,0,-4.95215735811992,-12.4624893069267
9.918,9.918,1,1,1,0,-4.95701066638872,-12.4808503314853
9.929,9.929,1,1,1,0,-4.96375046169102,-12.514672242105
9.94,9.94,1,1,1,0,-4.96852330368832,-12.4983545392752
9.95,9.95,1,1,1,0,-4.97378639389562,-12.5128217041492
9.961,9.961,1,1,1,0,-4.97933260616962,-12.5241493806243
9.974,9.974,1,1,1,0,-4.98565218872042,-12.5250583514571
9.985,9.985,1,1,1,0,-4.99086759521132,-12.5210462138057
9.995,9.995,1,1,1,0,-4.99626628598742,-12.5425597652793
10.006,10.006,1,1,1,0,-5.00228039472942,-12.5576797872782
10.017,10.017,1,1,1,0,-5.00697724080352,-12.5666921958327
10.027,10.027,1,1,1,0,-5.01253239377432,-12.5787332653999
10.038,10.038,1,1,1,0,-5.01779697409782,-12.5883696600795
10.049,10.049,1,1,1,0,-5.02252362249462,-12.5941140577197
10.059,10.059,1,1,1,0,-5.02805195337502,-12.6147344708443
10.07,10.07,1,1,1,0,-5.03354601158402,-12.6227838918567
10.081,10.081,1,1,1,0,-5.03895960352162,-12.6376431435347
10.091,10.091,1,1,1,0,-5.04394851235912,-12.6537410542369
10.102,10.102,1,1,1,0,-5.04954836881422,-12.6823345199227
10.113,10.113,1,1,1,0,-5.05549244209762,-12.6899387687445
10.124,10.124,1,1,1,0,-5.06028167537232,-12.6987118273973
10.135,10.135,1,1,1,0,-5.06675175965332,-12.7148777246475
10.146,10.146,1,1,1,0,-5.07202826090592,-12.711831368506
10.157,10.157,1,1,1,0,-5.07718257263502,-12.7231143414974
10.168,10.168,1,1,1,0,-5.08229218087992,-12.7192120999098
10.179,10.179,1,1,1,0,-5.08809320301392,-12.7400178462267
10.19,10.19,1,1,1,0,-5.09356192924862,-12.740052305162
10.2,10.2,1,1,1,0,-5.09912900314862,-12.7446381375194
10.211,10.211,1,1,1,0,-5.10409705036022,-12.7532072365284
10.222,10.222,1,1,1,0,-5.10949723125242,-12.7557218074799
10.232,10.232,1,1,1,0,-5.11442802556052,-12.7661945298314
10.243,10.243,1,1,1,0,-5.12049875871582,-12.7861145883799
10.254,10.254,1,1,1,0,-5.12567840241932,-12.7983950078487
10.265,10.265,1,1,1,0,-5.13169251116142,-12.8049645572901
10.276,10.276,1,1,1,0,-5.13665757814072,-12.8149278461933
10.287,10.287,1,1,1,0,-5.14212183402702,-12.8208762034774
10.298,10.298,1,1,1,0,-5.14761887246832,-12.8446267917752
10.309,10.309,1,1,1,0,-5.15373132887562,-12.8691187128425
10.32,10.32,1,1,1,0,-5.15854589412482,-12.8808142617345
10.331,10.331,1,1,1,0,-5.16434095579422,-12.8816803917289
10.341,10.341,1,1,1,0,-5.16926578963772,-12.8813786432147
10.352,10.352,1,1,1,0,-5.17474643680152,-12.9041653126478
10.363,10.363,1,1,1,0,-5.17993204096962,-12.9143474623561
10.374,10.374,1,1,1,0,-5.18593422878252,-12.9318162798882
10.385,10.385,1,1,1,0,-5.19124351259022,-12.9315359517932
10.396,10.396,1,1,1,0,-5.19653938535262,-12.9362680017948
10.407,10.407,1,1,1,0,-5.20167879592032,-12.9513712599874
10.418,10.418,1,1,1,0,-5.20816527147882,-12.974283657968
10.429,10.429,1,1,1,0,-5.21337620762132,-12.9693457856774
10.44,10.44,1,1,1,0,-5.21820418391572,-12.9913259297609
10.45,10.45,1,1,1,0,-5.22375784677042,-13.0211533978581
10.461,10.461,1,1,1,0,-5.22910736371382,-13.0334794521332
10.472,10.472,1,1,1,0,-5.23516468582392,-13.0194220691919
10.482,10.482,1,1,1,0,-5.23940853659142,-13.0227515473962
10.493,10.493,1,1,1,0,-5.24546585870152,-13.0376890301704
10.504,10.504,1,1,1,0,-5.25046370823592,-13.037646189332
10.515,10.515,1,1,1,0,-5.25627367106672,-13.0562521517277
10.526,10.526,1,1,1,0,-5.26140563105372,-13.0695207044482
10.537,10.537,1,1,1,0,-5.26696823460522,-13.0745451897383
10.548,10.548,1,1,1,0,-5.27258895268622,-13.0804684013128
10.559,10.559,1,1,1,0,-5.27819476960582,-13.0843268707395
10.57,10.57,1,1,1,0,-5.28329394703782,-13.0932731553912
10.581,10.581,1,1,1,0,-5.28915308370122,-13.1086595356464
10.591,10.591,1,1,1,0,-5.29434762856612,-13.1164183840156
10.602,10.602,1,1,1,0,-5.29978357224572,-13.1218358874321
10.613,10.613,1,1,1,0,-5.30506007349832,-13.1300939247012
10.623,10.623,1,1,1,0,-5.31017415209172,-13.1452037021518
10.634,10.634,1,1,1,0,-5.31539700916322,-13.1559632718563
10.645,10.645,1,1,1,0,-5.32122336327162,-13.1750321015716
10.656,10.656,1,1,1,0,-5.32667718834492,-13.1942667067051
10.667,10.667,1,1,1,0,-5.33236496165222,-13.2025545462966
10.678,10.678,1,1,1,0,-5.33754907570412,-13.1997317075729
10.689,10.689,1,1,1,0,-5.34345291585182,-13.2136354222894
10.7,10.7,1,1,1,0,-5.34881882407282,-13.2353808730841
10.711,10.711,1,1,1,0,-5.35410575613842,-13.2414698600769
10.722,10.722,1,1,1,0,-5.35984419339452,-13.2549637928605
10.732,10.732,1,1,1,0,-5.36439202785452,-13.2706360891461
10.743,10.743,1,1,1,0,-5.37052385577162,-13.2927112281322
10.754,10.754,1,1,1,0,-5.37588231341202,-13.2897198200226
10.765,10.765,1,1,1,0,-5.38082800888142,-13.2752377539873
10.776,10.776,1,1,1,0,-5.38678847344242,-13.2800340652466
10.787,10.787,1,1,1,0,-5.39198003807512,-13.2900252938271
10.798,10.798,1,1,1,0,-5.39813719796662,-13.2968258112669
10.809,10.809,1,1,1,0,-5.40292494112522,-13.2898651063442
10.82,10.82,1,1,1,0,-5.40853075804482,-13.31084407866
10.831,10.831,1,1,1,0,-5.41404567787982,-13.3144650608301
10.841,10.841,1,1,1,0,-5.41897796230402,-13.3226262405515
10.852,10.852,1,1,1,0,-5.42477004374122,-13.3440075442195
10.863,10.863,1,1,1,0,-5.43022088858222,-13.3485989645123
10.873,10.873,1,1,1,0,-5.43537520031132,-13.3581468835473
10.884,10.884,1,1,1,0,-5.44029407369032,-13.3537063375115
10.895,10.895,1,1,1,0,-5.44585071677722,-13.3774178102612
10.906,10.906,1,1,1,0,-5.45160554531092,-13.3936796337366
10.917,10.917,1,1,1,0,-5.45657806287092,-13.4006896987557
10.928,10.928,1,1,1,0,-5.46244614023122,-13.4228290989995
10.939,10.939,1,1,1,0,-5.46806387807992,-13.427821919322
10.95,10.95,1,1,1,0,-5.47329865608062,-13.4475361555815
10.961,10.961,1,1,1,0,-5.47974340838712,-13.4581327438354
10.972,10.972,1,1,1,0,-5.48430316377632,-13.4553490206599
10.982,10.982,1,1,1,0,-5.49005650219382,-13.4765943512321
10.993,10.993,1,1,1,0,-5.49548648540882,-13.468193821609
11.004,11.004,1,1,1,0,-5.50061099481522,-13.4634030982852
11.015,11.015,1,1,1,0,-5.50586514432572,-13.4680112823844
11.026,11.026,1,1,1,0,-5.51147990194212,-13.4849827736616
11.037,11.037,1,1,1,0,-5.51744632696772,-13.5002844035625
11.048,11.048,1,1,1,0,-5.52216105443542,-13.5090742260218
11.059,11.059,1,1,1,0,-5.52806340446692,-13.5134421288967
11.07,11.07,1,1,1,0,-5.53339056966832,-13.5201318189502
11.081,11.081,1,1,1,0,-5.53933017260332,-13.5434670373797
11.091,11.091,1,1,1,0,-5.54427735818892,-13.5416751727462
11.102,11.102,1,1,1,0,-5.54896079321772,-13.5492039844394
11.113,11.113,1,1,1,0,-5.55506877927662,-13.5649600997567
11.123,11.123,1,1,1,0,-5.56022309100572,-13.5779734700918
11.134,11.134,1,1,1,0,-5.56590490384852,-13.5860256850719
11.145,11.145,1,1,1,0,-5.57081781676292,-13.5779082775116
11.156,11.156,1,1,1,0,-5.57615690289342,-13.6022921651602
11.167,11.167,1,1,1,0,-5.58251969881222,-13.6130098253489
11.178,11.178,1,1,1,0,-5.58736853673262,-13.6159416288137
11.189,11.189,1,1,1,0,-5.59381328903912,-13.6299803853035
11.2,11.2,1,1,1,0,-5.59866808742412,-13.6259645223618
11.211,11.211,1,1,1,0,-5.60417853691072,-13.6453500017524
11.222,11.222,1,1,1,0,-5.60955189571242,-13.6480396613479
11.232,11.232,1,1,1,0,-5.61444543711702,-13.6501071974635
11.243,11.243,1,1,1,0,-5.62016450286332,-13.6591708287597
11.254,11.254,1,1,1,0,-5.62548570760012,-13.6771444231272
11.265,11.265,1,1,1,0,-5.63148193494842,-13.695927336812
11.276,11.276,1,1,1,0,-5.63662879609682,-13.7052629143
11.287,11.287,1,1,1,0,-5.64223014266802,-13.7201212346554
11.298,11.298,1,1,1,0,-5.64765416541852,-13.7125654146075
11.309,11.309,1,1,1,0,-5.65260433123642,-13.7113388627768
11.32,11.32,1,1,1,0,-5.65902226145252,-13.734944164753
11.331,11.331,1,1,1,0,-5.66419594469142,-13.7346461415291
11.341,11.341,1,1,1,0,-5.66916548201912,-13.7526793405414
11.352,11.352,1,1,1,0,-5.67406498388832,-13.7515095993876
11.363,11.363,1,1,1,0,-5.67964248860122,-13.7683534994721
11.373,11.373,1,1,1,0,-5.68521552296572,-13.7723945081234
11.384,11.384,1,1,1,0,-5.69026552656502,-13.7765277177095
11.395,11.395,1,1,1,0,-5.69659404981262,-13.7869510799646
11.406,11.406,1,1,1,0,-5.70149206156562,-13.801209628582
11.417,11.417,1,1,1,0,-5.70682816746392,-13.8056967407465
11.428,11.428,1,1,1,0,-5.71238332043472,-13.8131296262145
11.439,11.439,1,1,1,0,-5.71874164600512,-13.8359349220991
11.45,11.45,1,1,1,0,-5.72363071706132,-13.828638009727
11.461,11.461,1,1,1,0,-5.72945260082122,-13.8320606201887
11.472,11.472,1,1,1,0,-5.73426418583812,-13.836806640029
11.482,11.482,1,1,1,0,-5.73960029173632,-13.8569977134466
11.493,11.493,1,1,1,0,-5.74574851093102,-13.8842184096575
11.504,11.504,1,1,1,0,-5.75027250353272,-13.8723570853472
11.514,11.514,1,1,1,0,-5.75528078388012,-13.892337679863
11.525,11.525,1,1,1,0,-5.76152735074002,-13.90949357301
11.536,11.536,1,1,1,0,-5.76620184507202,-13.9059629291296
11.547,11.547,1,1,1,0,-5.77279411887642,-13.9278499409556
11.558,11.558,1,1,1,0,-5.77785306317262,-13.9096584171057
11.569,11.569,1,1,1,0,-5.78327261557462,-13.9190228655934
11.58,11.58,1,1,1,0,-5.78874134180932,-13.9267342165112
11.591,11.591,1,1,1,0,-5.79398804073912,-13.935249298811
11.602,11.602,1,1,1,0,-5.79998426808752,-13.9453383162618
11.613,11.613,1,1,1,0,-5.80532186410192,-13.9496363699436
11.623,11.623,1,1,1,0,-5.81035845665592,-13.9562953263521
11.634,11.634,1,1,1,0,-5.81552021896572,-13.9428628608584
11.645,11.645,1,1,1,0,-5.82131230040282,-13.967702165246
11.656,11.656,1,1,1,0,-5.82668416908842,-13.9810545369983
11.667,11.667,1,1,1,0,-5.83197259127022,-13.9930956065655
11.678,11.678,1,1,1,0,-5.83706878846982,-14.0049271285534
11.689,11.689,1,1,1,0,-5.84315591290272,-14.0238767489791
11.7,11.7,1,1,1,0,-5.84869318447992,-14.0433274209499
11.711,11.711,1,1,1,0,-5.85453294963352,-14.0394894406199
11.722,11.722,1,1,1,0,-5.85986160495102,-14.0512939542532
11.732,11.732,1,1,1,0,-5.86426936849392,-14.0622528269887
11.743,11.743,1,1,1,0,-5.86963676683102,-14.0785276889801
11.754,11.754,1,1,1,0,-5.87591462612992,-14.0885515138507
11.764,11.764,1,1,1,0,-5.88061743266852,-14.0799889340997
11.775,11.775,1,1,1,0,-5.88631265655652,-14.0989804640412
11.786,11.786,1,1,1,0,-5.89182310604322,-14.1030009835958
11.797,11.797,1,1,1,0,-5.89675986081582,-14.1035839915276
11.808,11.808,1,1,1,0,-5.90260856666632,-14.1125526279211
11.819,11.819,1,1,1,0,-5.90821438358592,-14.1213983297348
11.83,11.83,1,1,1,0,-5.91375016504692,-14.118492603302
11.841,11.841,1,1,1,0,-5.91890745700832,-14.104594476521
11.852,11.852,1,1,1,0,-5.92496328900222,-14.1322147101164
11.863,11.863,1,1,1,0,-5.92980169610962,-14.1270998865366
11.873,11.873,1,1,1,0,-5.93479507529562,-14.1491321846843
11.884,11.884,1,1,1,0,-5.94062142940402,-14.1546241939068
11.895,11.895,1,1,1,0,-5.94562970975132,-14.1702760010958
11.906,11.906,1,1,1,0,-5.95153802024742,-14.1920801252127
11.917,11.917,1,1,1,0,-5.95758491154452,-14.1986329108477
11.928,11.928,1,1,1,0,-5.96226685645722,-14.1948843374848
11.939,11.939,1,1,1,0,-5.96806787859122,-14.2121780663729
11.95,11.95,1,1,1,0,-5.97322368043642,-14.2266191542149
11.961,11.961,1,1,1,0,-5.97904705431252,-14.2428874969482
11.972,11.972,1,1,1,0,-5.98472439680682,-14.2589453607798
11.982,11.982,1,1,1,0,-5.98991894167172,-14.2661966383457
11.993,11.993,1,1,1,0,-5.99466496157842,-14.2656471580267
12.004,12.004,1,1,1,0,-6.00094729122572,-14.2820728942752
12.006,12.006,1,1,1,0,-6.00210958181512,-14.2857655882835
12.017,12.017,1,1,1,0,-6.00296043813122,-14.1285816207528
12.021,12.021,1,1,1,0,-6.00376510084692,-14.0542825683951
12.032,12.032,1,1,1,0,-6.00305878579642,-13.8488253578544
12.043,12.043,1,1,1,0,-6.00315713346172,-13.6572383344173
12.054,12.054,1,1,1,0,-6.00299918115082,-13.4724620729685
12.065,12.065,1,1,1,0,-6.00307666719012,-13.3074792101979
12.072,12.072,1,1,1,0,-6.00288891255642,-13.200581073761
12.083,12.083,1,1,1,0,-6.00330614507572,-13.0447968840599
12.094,12.094,1,1,1,0,-6.00281291663332,-12.8805162385106
12.104,12.104,1,1,1,0,-6.00266092478702,-12.7410432323813
