TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.458,8.458,1,1,1,0,-4.22685524778414,-4.38369391486049
8.469,8.469,1,1,1,0,-4.23286414111964,-4.39200038090348
8.479,8.479,1,1,1,0,-4.23818832608874,-4.39315009862185
8.49,8.49,1,1,1,0,-4.24282258728494,-4.39960602670908
8.501,8.501,1,1,1,0,-4.24889481055644,-4.40830877050757
8.511,8.511,1,1,1,0,-4.25322359794384,-4.41226549446583
8.522,8.522,1,1,1,0,-4.25931295755104,-4.42595174536109
8.533,8.533,1,1,1,0,-4.26482489715374,-4.42418362945318
8.543,8.543,1,1,1,0,-4.27038899082144,-4.42784978076816
8.554,8.554,1,1,1,0,-4.27512234474094,-4.41385433077812
8.565,8.565,1,1,1,0,-4.27982962162794,-4.42660786211491
8.575,8.575,1,1,1,0,-4.28560158649724,-4.4292057864368
8.586,8.586,1,1,1,0,-4.29021647618354,-4.42726723849773
8.597,8.597,1,1,1,0,-4.29635947997174,-4.44691814482212
8.608,8.608,1,1,1,0,-4.30216124716374,-4.4533759355545
8.619,8.619,1,1,1,0,-4.30778718065124,-4.44940617308021
8.63,8.63,1,1,1,0,-4.31305772143934,-4.45509050041437
8.641,8.641,1,1,1,0,-4.31932067957674,-4.46969037875533
8.652,8.652,1,1,1,0,-4.32421645615554,-4.4607687741518
8.663,8.663,1,1,1,0,-4.32921207051574,-4.46080137044191
8.674,8.674,1,1,1,0,-4.33544969667884,-4.47174999862909
8.684,8.684,1,1,1,0,-4.33961010094234,-4.47179330512881
8.695,8.695,1,1,1,0,-4.34565699223954,-4.48609748855233
8.706,8.706,1,1,1,0,-4.35100129377654,-4.49178786948323
8.717,8.717,1,1,1,0,-4.35612058777634,-4.48784697800875
8.728,8.728,1,1,1,0,-4.36199313548504,-4.49739675968885
8.739,8.739,1,1,1,0,-4.36820095932524,-4.50415443629026
8.75,8.75,1,1,1,0,-4.37322265071794,-4.49426053091884
8.761,8.761,1,1,1,0,-4.37886646559914,-4.50561614707112
8.772,8.772,1,1,1,0,-4.38403567848964,-4.49813902378082
8.783,8.783,1,1,1,0,-4.38946342653044,-4.51196357607841
8.793,8.793,1,1,1,0,-4.39404627871984,-4.52394317835569
8.804,8.804,1,1,1,0,-4.40050891242004,-4.54730354249477
8.815,8.815,1,1,1,0,-4.40588674157014,-4.54963138327003
8.825,8.825,1,1,1,0,-4.41114163613874,-4.54719085246325
8.836,8.836,1,1,1,0,-4.41572076303774,-4.53923689201474
8.847,8.847,1,1,1,0,-4.42175871363804,-4.55390382558107
8.858,8.858,1,1,1,0,-4.42671036957204,-4.56396071240306
8.869,8.869,1,1,1,0,-4.43223497516204,-4.56705503165722
8.88,8.88,1,1,1,0,-4.43853444114494,-4.55893389880657
8.891,8.891,1,1,1,0,-4.44323352239314,-4.56139585003257
8.908,8.908,1,1,1,0,-4.45253408228254,-4.56476490944624
8.918,8.918,1,1,1,0,-4.45706478040694,-4.56762127578259
8.929,8.929,1,1,1,0,-4.46303493072284,-4.56257816404104
8.94,8.94,1,1,1,0,-4.46812442239984,-4.5702145434916
8.95,8.95,1,1,1,0,-4.47338080708454,-4.5604482293129
8.961,8.961,1,1,1,0,-4.47881675076424,-4.5694662258029
8.972,8.972,1,1,1,0,-4.48398745377084,-4.57677338272333
8.983,8.983,1,1,1,0,-4.48991960612514,-4.58425004035234
8.994,8.994,1,1,1,0,-4.49502101873134,-4.58498252555728
9.005,9.005,1,1,1,0,-4.50050166589514,-4.60288068279624
9.016,9.016,1,1,1,0,-4.50619763484124,-4.61246073246002
9.027,9.027,1,1,1,0,-4.51168796775994,-4.61903633549809
9.038,9.038,1,1,1,0,-4.51678863530804,-4.61153499782085
9.049,9.049,1,1,1,0,-4.52226257694924,-4.63088788092136
9.059,9.059,1,1,1,0,-4.52785870811394,-4.63735451921821
9.07,9.07,1,1,1,0,-4.53267029313074,-4.63321479037404
9.081,9.081,1,1,1,0,-4.53861660158844,-4.64720977470279
9.092,9.092,1,1,1,0,-4.54441240831594,-4.63996082544327
9.103,9.103,1,1,1,0,-4.54938418081784,-4.6446300111711
9.114,9.114,1,1,1,0,-4.55471283613534,-4.64547099545598
9.125,9.125,1,1,1,0,-4.56039464897814,-4.64614713564515
9.136,9.136,1,1,1,0,-4.56612042024704,-4.65679913759232
9.147,9.147,1,1,1,0,-4.57120991192404,-4.6403156593442
9.158,9.158,1,1,1,0,-4.57691258639274,-4.6581719070673
9.168,9.168,1,1,1,0,-4.58231723763344,-4.66286763548851
9.179,9.179,1,1,1,0,-4.58822480307144,-4.65970719233155
9.19,9.19,1,1,1,0,-4.59319136016684,-4.64813504368067
9.2,9.2,1,1,1,0,-4.59789193153124,-4.65425057336688
9.211,9.211,1,1,1,0,-4.60357821472244,-4.67384606599808
9.222,9.222,1,1,1,0,-4.60903725520224,-4.66619851067662
9.233,9.233,1,1,1,0,-4.61436516546174,-4.67305164784193
9.244,9.244,1,1,1,0,-4.61979514867674,-4.67881187796593
9.255,9.255,1,1,1,0,-4.62517521300114,-4.67630382627249
9.266,9.266,1,1,1,0,-4.63099039123844,-4.69328882172704
9.277,9.277,1,1,1,0,-4.63654479915124,-4.69842785969377
9.288,9.288,1,1,1,0,-4.64219606461314,-4.69952914863825
9.299,9.299,1,1,1,0,-4.64742637226534,-4.69579827040434
9.309,9.309,1,1,1,0,-4.65274906711834,-4.71868924796581
9.32,9.32,1,1,1,0,-4.65770519340074,-4.71158744767308
9.331,9.331,1,1,1,0,-4.66291612954324,-4.71500540152192
9.341,9.341,1,1,1,0,-4.66835952380354,-4.71974676474929
9.352,9.352,1,1,1,0,-4.67399216281364,-4.72077075392008
9.363,9.363,1,1,1,0,-4.67992580528414,-4.72353817895055
9.374,9.374,1,1,1,0,-4.68428141476204,-4.71428129822016
9.385,9.385,1,1,1,0,-4.69101375948374,-4.7380868345499
9.396,9.396,1,1,1,0,-4.69571060555774,-4.73121134564281
9.407,9.407,1,1,1,0,-4.70099902773954,-4.73609054461122
9.418,9.418,1,1,1,0,-4.70678663882824,-4.73585212603211
9.429,9.429,1,1,1,0,-4.71232391040534,-4.75258659571409
9.44,9.44,1,1,1,0,-4.71781647849834,-4.75166784599423
9.45,9.45,1,1,1,0,-4.72278452570994,-4.74233040586114
9.461,9.461,1,1,1,0,-4.72858852807614,-4.75082220509648
9.472,9.472,1,1,1,0,-4.73404533338174,-4.75353049114347
9.483,9.483,1,1,1,0,-4.73884350735334,-4.76545095443726
9.494,9.494,1,1,1,0,-4.74496639457364,-4.76906821131706
9.505,9.505,1,1,1,0,-4.75049770568624,-4.76691778749228
9.516,9.516,1,1,1,0,-4.75615865690304,-4.77470830082893
9.527,9.527,1,1,1,0,-4.76188219299764,-4.77937422692776
9.538,9.538,1,1,1,0,-4.76704842565594,-4.78019285947084
9.549,9.549,1,1,1,0,-4.77261996990434,-4.78129275143147
9.559,9.559,1,1,1,0,-4.77788156999554,-4.78782411664724
9.57,9.57,1,1,1,0,-4.78308952590564,-4.79234987869859
9.581,9.581,1,1,1,0,-4.78865510968944,-4.79892268776894
9.591,9.591,1,1,1,0,-4.79357845341684,-4.79625118896365
9.602,9.602,1,1,1,0,-4.79898310465754,-4.7934902831912
9.613,9.613,1,1,1,0,-4.80457253029964,-4.79680905118585
9.624,9.624,1,1,1,0,-4.80970598040274,-4.79693477973342
9.635,9.635,1,1,1,0,-4.81589741296544,-4.81690838932991
9.646,9.646,1,1,1,0,-4.82144511535564,-4.80992766097188
9.657,9.657,1,1,1,0,-4.82618368468164,-4.81680780649185
9.668,9.668,1,1,1,0,-4.83218438237834,-4.82679018750787
9.679,9.679,1,1,1,0,-4.83733720399134,-4.83063422143459
9.69,9.69,1,1,1,0,-4.84309203252494,-4.84200567007065
9.7,9.7,1,1,1,0,-4.84839386575194,-4.83349384739995
9.711,9.711,1,1,1,0,-4.85368973851444,-4.824492149055
9.722,9.722,1,1,1,0,-4.85907799847754,-4.83914231881499
9.733,9.733,1,1,1,0,-4.86465699330664,-4.84120100736618
9.744,9.744,1,1,1,0,-4.86959970854384,-4.84052486717701
9.755,9.755,1,1,1,0,-4.87566597135074,-4.84876427799463
9.766,9.766,1,1,1,0,-4.88099015631984,-4.84993122518063
9.777,9.777,1,1,1,0,-4.88680756973134,-4.854675848037
9.788,9.788,1,1,1,0,-4.89208109075174,-4.85858414322138
9.799,9.799,1,1,1,0,-4.89779866638184,-4.8629897646606
9.809,9.809,1,1,1,0,-4.90269518801864,-4.84395772218704
9.82,9.82,1,1,1,0,-4.90788973288354,-4.85327327623963
9.831,9.831,1,1,1,0,-4.91324372017544,-4.86940098926425
9.841,9.841,1,1,1,0,-4.91842336387894,-4.88623697310686
9.852,9.852,1,1,1,0,-4.92425716856804,-4.8830141313374
9.863,9.863,1,1,1,0,-4.92919988380524,-4.89010661840439
9.874,9.874,1,1,1,0,-4.93486530537044,-4.88633662462235
9.885,9.885,1,1,1,0,-4.94029379846934,-4.89432783797383
9.896,9.896,1,1,1,0,-4.94602329502864,-4.90416027605534
9.907,9.907,1,1,1,0,-4.95194948691834,-4.89202886819839
9.918,9.918,1,1,1,0,-4.95620972896334,-4.89604799076915
9.929,9.929,1,1,1,0,-4.96321774517094,-4.92122722789645
9.942,9.942,1,1,1,0,-4.96912605566704,-4.90586739033461
9.953,9.953,1,1,1,0,-4.97498668244664,-4.91652544587851
9.963,9.963,1,1,1,0,-4.98057908832094,-4.91400109604001
9.974,9.974,1,1,1,0,-4.98546070879634,-4.89960703998804
9.985,9.985,1,1,1,0,-4.99051965309254,-4.90308599546552
9.995,9.995,1,1,1,0,-4.99566204389254,-4.90718195214868
10.006,10.006,1,1,1,0,-5.00126339046374,-4.91656875237823
10.017,10.017,1,1,1,0,-5.00665612077524,-4.9182646907866
10.027,10.027,1,1,1,0,-5.01137829882374,-4.91661205887794
10.038,10.038,1,1,1,0,-5.01683361401314,-4.92602819576859
10.049,10.049,1,1,1,0,-5.02242303965524,-4.94077056646347
10.059,10.059,1,1,1,0,-5.02715117816824,-4.93619265034795
10.07,10.07,1,1,1,0,-5.03261990440294,-4.93858614936471
10.081,10.081,1,1,1,0,-5.03836281200744,-4.94819134473801
10.091,10.091,1,1,1,0,-5.04361249116954,-4.96175279840827
10.102,10.102,1,1,1,0,-5.04891581451264,-4.96690021827817
10.113,10.113,1,1,1,0,-5.05503423138454,-4.97519550845027
10.124,10.124,1,1,1,0,-5.06004549196414,-4.96822642162442
10.135,10.135,1,1,1,0,-5.06577796875564,-4.97546372935176
10.146,10.146,1,1,1,0,-5.07083542293564,-4.95753716677427
10.157,10.157,1,1,1,0,-5.07626540615074,-4.9715437926352
10.168,10.168,1,1,1,0,-5.08179224691494,-4.96702361851931
10.179,10.179,1,1,1,0,-5.08794344634184,-4.97935526072979
10.19,10.19,1,1,1,0,-5.09313501097444,-4.97301109135151
10.2,10.2,1,1,1,0,-5.09817160352844,-4.97017567977309
10.211,10.211,1,1,1,0,-5.10401136868214,-4.97796246781945
10.224,10.224,1,1,1,0,-5.10983772279044,-4.97042061761022
10.235,10.235,1,1,1,0,-5.11546291121994,-4.97675826773047
10.245,10.245,1,1,1,0,-5.12055463807114,-4.97562438249588
10.256,10.256,1,1,1,0,-5.12581325793004,-4.9859993159771
10.267,10.267,1,1,1,0,-5.13204194339624,-4.99780010432005
10.277,10.277,1,1,1,0,-5.13677008190924,-4.98634576797485
10.288,10.288,1,1,1,0,-5.14193035410294,-4.99120866879821
10.299,10.299,1,1,1,0,-5.14732755476294,-5.00353053212166
10.309,10.309,1,1,1,0,-5.15315837921974,-5.0280406139791
10.32,10.32,1,1,1,0,-5.15837080547834,-5.01613272354007
10.331,10.331,1,1,1,0,-5.16395874100424,-5.01843821257353
10.341,10.341,1,1,1,0,-5.16868538940104,-5.01601817086339
10.352,10.352,1,1,1,0,-5.17444468828314,-5.00951055437326
10.363,10.363,1,1,1,0,-5.17964370349644,-5.0207101739943
10.374,10.374,1,1,1,0,-5.18507517682764,-5.01941936090589
10.385,10.385,1,1,1,0,-5.19057966584974,-5.02639776095748
10.396,10.396,1,1,1,0,-5.19574440839184,-5.02504920586944
10.407,10.407,1,1,1,0,-5.20147390495104,-5.03278430551291
10.418,10.418,1,1,1,0,-5.20698733466994,-5.04009192809463
10.429,10.429,1,1,1,0,-5.21259911205414,-5.0387722440064
10.44,10.44,1,1,1,0,-5.21790392551344,-5.04097482189536
10.45,10.45,1,1,1,0,-5.22277511517584,-5.04645658656955
10.471,10.471,1,1,1,0,-5.23352779324394,-5.04815159365535
10.482,10.482,1,1,1,0,-5.23886687937444,-5.05051016807556
10.493,10.493,1,1,1,0,-5.24453528117194,-5.06042037159204
10.504,10.504,1,1,1,0,-5.25021560389854,-5.05770742893219
10.515,10.515,1,1,1,0,-5.25612838474304,-5.060198251158
10.526,10.526,1,1,1,0,-5.26066280815784,-5.0600441172719
10.537,10.537,1,1,1,0,-5.26665158492544,-5.05874119699001
10.548,10.548,1,1,1,0,-5.27197278966224,-5.06355753168464
10.559,10.559,1,1,1,0,-5.27727760312154,-5.05517469719052
10.57,10.57,1,1,1,0,-5.28294600491904,-5.06249023601413
10.581,10.581,1,1,1,0,-5.28844453347654,-5.06389606744051
10.591,10.591,1,1,1,0,-5.29365844985124,-5.0766859203577
10.602,10.602,1,1,1,0,-5.29903031853684,-5.06285950541496
10.613,10.613,1,1,1,0,-5.30424572502774,-5.06960833445191
10.623,10.623,1,1,1,0,-5.30998565239994,-5.08745945990086
10.634,10.634,1,1,1,0,-5.31439192582664,-5.08744502440095
10.645,10.645,1,1,1,0,-5.32054014502134,-5.110252648592
10.656,10.656,1,1,1,0,-5.32603122299814,-5.10388845577836
10.667,10.667,1,1,1,0,-5.33166982247284,-5.10488590225577
10.678,10.678,1,1,1,0,-5.33744700274854,-5.10614132508636
10.689,10.689,1,1,1,0,-5.34290380805414,-5.11039327830076
10.7,10.7,1,1,1,0,-5.34819074011974,-5.10847102850676
10.711,10.711,1,1,1,0,-5.35375781401964,-5.11848041787744
10.722,10.722,1,1,1,0,-5.35894192807164,-5.13087306171656
10.732,10.732,1,1,1,0,-5.36370731948814,-5.13474270701408
10.743,10.743,1,1,1,0,-5.36910750038034,-5.13243861496449
10.754,10.754,1,1,1,0,-5.37569232360414,-5.14133181422949
10.765,10.765,1,1,1,0,-5.38069017313854,-5.12249628081918
10.776,10.776,1,1,1,0,-5.38608737379844,-5.11587364599109
10.787,10.787,1,1,1,0,-5.39125360645674,-5.12614706531167
10.798,10.798,1,1,1,0,-5.39729751752154,-5.12256892398
10.809,10.809,1,1,1,0,-5.40251888447694,-5.11122774332762
10.82,10.82,1,1,1,0,-5.40782667816854,-5.1266266964376
10.831,10.831,1,1,1,0,-5.41346676775934,-5.12572238221765
10.841,10.841,1,1,1,0,-5.41841693357724,-5.13521488755941
10.852,10.852,1,1,1,0,-5.42394079410914,-5.15095610171556
10.863,10.863,1,1,1,0,-5.43014563771714,-5.15643646940589
10.873,10.873,1,1,1,0,-5.43510027388344,-5.15448302030563
10.884,10.884,1,1,1,0,-5.44007279144344,-5.1613193936646
10.895,10.895,1,1,1,0,-5.44564433569184,-5.16133150085807
10.906,10.906,1,1,1,0,-5.45117713692054,-5.16969244927168
10.917,10.917,1,1,1,0,-5.45628823528164,-5.17370365560055
10.928,10.928,1,1,1,0,-5.46263165969064,-5.18037332221866
10.939,10.939,1,1,1,0,-5.46708710694994,-5.17026288434863
10.95,10.95,1,1,1,0,-5.47312803778254,-5.19398041069508
10.966,10.966,1,1,1,0,-5.48126258179214,-5.19148819148541
10.977,10.977,1,1,1,0,-5.48680432371774,-5.1876911893487
10.988,10.988,1,1,1,0,-5.49195118486614,-5.18932705745101
10.998,10.998,1,1,1,0,-5.49717851228614,-5.18544856458902
11.009,11.009,1,1,1,0,-5.50288565710324,-5.19021414220333
11.02,11.02,1,1,1,0,-5.50763316712614,-5.1878783851862
11.031,11.031,1,1,1,0,-5.51387526363754,-5.18775219097734
11.042,11.042,1,1,1,0,-5.51910557128984,-5.18214888870716
11.053,11.053,1,1,1,0,-5.52424796208984,-5.20125078037381
11.064,11.064,1,1,1,0,-5.53028591269014,-5.20916003733873
11.075,11.075,1,1,1,0,-5.53514816165574,-5.20226405933499
11.086,11.086,1,1,1,0,-5.54141410002544,-5.21830702200532
11.097,11.097,1,1,1,0,-5.54633148328834,-5.21325459703803
11.107,11.107,1,1,1,0,-5.55120267295074,-5.2180103957653
11.118,11.118,1,1,1,0,-5.55732556017104,-5.23609947413206
11.129,11.129,1,1,1,0,-5.56255735793944,-5.22398529574275
11.14,11.14,1,1,1,0,-5.56790538476674,-5.21985394880176
11.151,11.151,1,1,1,0,-5.57345755750534,-5.23262890055776
11.162,11.162,1,1,1,0,-5.57933308544634,-5.23805432021618
11.173,11.173,1,1,1,0,-5.58489419888174,-5.23959938436747
11.184,11.184,1,1,1,0,-5.58991738039054,-5.24338847026229
11.195,11.195,1,1,1,0,-5.59571840252444,-5.23880450055003
11.206,11.206,1,1,1,0,-5.60097255203494,-5.24512398988009
11.216,11.216,1,1,1,0,-5.60644723873424,-5.24875475093722
11.227,11.227,1,1,1,0,-5.61059572206874,-5.24473795667291
11.238,11.238,1,1,1,0,-5.61708517785944,-5.24975685402751
11.248,11.248,1,1,1,0,-5.62216200354924,-5.25827845558524
11.259,11.259,1,1,1,0,-5.62772907744924,-5.25820767506957
11.27,11.27,1,1,1,0,-5.63291766184954,-5.2713043987751
11.281,11.281,1,1,1,0,-5.63858755376324,-5.28426561504602
11.292,11.292,1,1,1,0,-5.64448245321404,-5.27546415105462
11.303,11.303,1,1,1,0,-5.64967103761434,-5.27616450563073
11.314,11.314,1,1,1,0,-5.65504439641614,-5.2936733700335
11.325,11.325,1,1,1,0,-5.66034920987534,-5.28445467352867
11.336,11.336,1,1,1,0,-5.66658385580614,-5.2945502102375
11.347,11.347,1,1,1,0,-5.67089923214834,-5.28458692133427
11.357,11.357,1,1,1,0,-5.67684628566404,-5.30151790007949
11.368,11.368,1,1,1,0,-5.68195440379284,-5.30079938471317
11.379,11.379,1,1,1,0,-5.68732925271064,-5.30243990942836
11.389,11.389,1,1,1,0,-5.69306918008294,-5.30584203079343
11.4,11.4,1,1,1,0,-5.69774516453104,-5.29843289405108
11.411,11.411,1,1,1,0,-5.70356257794254,-5.31219597905874
11.422,11.422,1,1,1,0,-5.70899703150604,-5.29569620266557
11.433,11.433,1,1,1,0,-5.71486510886634,-5.31446095556021
11.444,11.444,1,1,1,0,-5.72053053043154,-5.31856762245297
11.455,11.455,1,1,1,0,-5.72534360556454,-5.31603023409843
11.466,11.466,1,1,1,0,-5.73136367477114,-5.32918889075518
11.477,11.477,1,1,1,0,-5.73645689173844,-5.32825477421284
11.488,11.488,1,1,1,0,-5.74192114762474,-5.34054264426231
11.507,11.507,1,1,1,0,-5.75161584323324,-5.33038377761841
11.518,11.518,1,1,1,0,-5.75645723057284,-5.33753680065274
11.529,11.529,1,1,1,0,-5.76332070551484,-5.35726686939597
11.54,11.54,1,1,1,0,-5.76810844867344,-5.34801930189133
11.551,11.551,1,1,1,0,-5.77370383478004,-5.35265915095806
11.562,11.562,1,1,1,0,-5.77908613427864,-5.33956242725253
11.572,11.572,1,1,1,0,-5.78371145477794,-5.34547353163362
11.583,11.583,1,1,1,0,-5.78948863505374,-5.36310579627752
11.594,11.594,1,1,1,0,-5.79553999669924,-5.3636496886611
11.604,11.604,1,1,1,0,-5.80016680731474,-5.35209057852626
11.615,11.615,1,1,1,0,-5.80575474284064,-5.35941170528531
11.626,11.626,1,1,1,0,-5.81107147722904,-5.35449758172035
11.636,11.636,1,1,1,0,-5.81567444598624,-5.35769341513515
11.647,11.647,1,1,1,0,-5.82120575709884,-5.37278689444065
11.658,11.658,1,1,1,0,-5.82759686522434,-5.38074877113104
11.668,11.668,1,1,1,0,-5.83153077183464,-5.37673383951187
11.679,11.679,1,1,1,0,-5.83739735907874,-5.39325317367911
11.69,11.69,1,1,1,0,-5.84254273011104,-5.39797497913241
11.7,11.7,1,1,1,0,-5.84816791854044,-5.41328778490424
11.711,11.711,1,1,1,0,-5.85360088198784,-5.41344657540321
11.722,11.722,1,1,1,0,-5.85895486927974,-5.41534554213285
11.732,11.732,1,1,1,0,-5.86399146183374,-5.41744008660316
11.743,11.743,1,1,1,0,-5.86930074564144,-5.42118772864342
11.754,11.754,1,1,1,0,-5.87591388107184,-5.4262955673039
11.764,11.764,1,1,1,0,-5.88006385452244,-5.4226596839726
11.775,11.775,1,1,1,0,-5.88564433946764,-5.43573498725891
11.786,11.786,1,1,1,0,-5.89135893486554,-5.4343924857676
11.797,11.797,1,1,1,0,-5.89681425005494,-5.43742487207055
11.808,11.808,1,1,1,0,-5.90249010243314,-5.43774338439107
11.819,11.819,1,1,1,0,-5.90758331940054,-5.43254986405373
11.83,11.83,1,1,1,0,-5.91351249152254,-5.42113231495023
11.841,11.841,1,1,1,0,-5.91816016376394,-5.41694229468703
11.852,11.852,1,1,1,0,-5.92397757717554,-5.44089358299971
11.863,11.863,1,1,1,0,-5.92942097143584,-5.42481942102313
11.873,11.873,1,1,1,0,-5.93442627155094,-5.4381531663239
11.884,11.884,1,1,1,0,-5.94007232160634,-5.44511852785945
11.895,11.895,1,1,1,0,-5.94539799669154,-5.45363500714302
11.906,11.906,1,1,1,0,-5.95086821304234,-5.46199409291148
11.917,11.917,1,1,1,0,-5.95687189097144,-5.47273177653551
11.928,11.928,1,1,1,0,-5.96202322246824,-5.47075970098376
11.939,11.939,1,1,1,0,-5.96734889755354,-5.48714399337769
11.95,11.95,1,1,1,0,-5.97303071039624,-5.49594592303038
11.961,11.961,1,1,1,0,-5.97879894997514,-5.49759063869715
11.972,11.972,1,1,1,0,-5.98380126985794,-5.5045080371201
11.982,11.982,1,1,1,0,-5.98946222107474,-5.50822494551539
11.993,11.993,1,1,1,0,-5.99424102353654,-5.50263794139028
12.002,12.002,1,1,1,0,-5.99903919750814,-5.52188325673342
12.013,12.013,1,1,1,0,-6.00290306865974,-5.4524727165699
12.018,12.018,1,1,1,0,-6.00294777214404,-5.36617869511247
12.019,12.019,1,1,1,0,-6.00272127449064,-5.34864375367761
12.03,12.03,1,1,1,0,-6.00261696636084,-5.17620192840695
12.041,12.041,1,1,1,0,-6.00242772161104,-5.01525634899735
12.052,12.052,1,1,1,0,-6.00201793967244,-4.85480949282646
