TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.495,8.495,1,1,1,0,-4.24481040221607,-1.89623376354575
8.506,8.506,1,1,1,0,-4.25112253418617,-1.90611276775599
8.517,8.517,1,1,1,0,-4.25695782899137,-1.91021873615682
8.527,8.527,1,1,1,0,-4.26153174048377,-1.89857766963542
8.538,8.538,1,1,1,0,-4.26686784638207,-1.90653745085001
8.549,8.549,1,1,1,0,-4.27293857953737,-1.91065995022655
8.559,8.559,1,1,1,0,-4.27772855787027,-1.91341899335384
8.57,8.57,1,1,1,0,-4.28287765419287,-1.90815655514598
8.581,8.581,1,1,1,0,-4.28882545276667,-1.92154617980123
8.592,8.592,1,1,1,0,-4.29404756478017,-1.9214830826968
8.603,8.603,1,1,1,0,-4.29922646342557,-1.921814866364
8.614,8.614,1,1,1,0,-4.30446496671657,-1.92485703155398
8.625,8.625,1,1,1,0,-4.31041276529037,-1.93020678125322
8.636,8.636,1,1,1,0,-4.31541806540547,-1.93123705685139
8.647,8.647,1,1,1,0,-4.32117438405527,-1.94165552966297
8.658,8.658,1,1,1,0,-4.32721605994587,-1.94623041898012
8.668,8.668,1,1,1,0,-4.33261847601237,-1.94705184549093
8.679,8.679,1,1,1,0,-4.33763122670817,-1.94831425324082
8.69,8.69,1,1,1,0,-4.34282577157307,-1.94410397671163
8.7,8.7,1,1,1,0,-4.34802627690247,-1.95368262939155
8.711,8.711,1,1,1,0,-4.35385933653347,-1.95339252240956
8.722,8.722,1,1,1,0,-4.35907176279207,-1.95539835840464
8.733,8.733,1,1,1,0,-4.36429461986367,-1.95651897229254
8.744,8.744,1,1,1,0,-4.36978420772427,-1.96051876991987
8.755,8.755,1,1,1,0,-4.37601140307437,-1.97108020074666
8.766,8.766,1,1,1,0,-4.38057637387007,-1.95649801753461
8.777,8.777,1,1,1,0,-4.38669404568377,-1.9729498308152
8.788,8.788,1,1,1,0,-4.39211955855047,-1.96808320470154
8.799,8.799,1,1,1,0,-4.39717552261427,-1.97439221665263
8.809,8.809,1,1,1,0,-4.40352267231367,-1.98446400463581
8.82,8.82,1,1,1,0,-4.40719655365747,-1.97633518837392
8.831,8.831,1,1,1,0,-4.41376275042947,-1.99636188335717
8.842,8.842,1,1,1,0,-4.41942146647207,-1.99818634428084
8.853,8.853,1,1,1,0,-4.42428297037957,-2.00055981986225
8.864,8.864,1,1,1,0,-4.43006015065537,-2.00147298164666
8.875,8.875,1,1,1,0,-4.43567937862017,-2.00313120149076
8.886,8.886,1,1,1,0,-4.44076439994877,-1.99837679974735
8.897,8.897,1,1,1,0,-4.44668984678047,-2.0060446113348
8.908,8.908,1,1,1,0,-4.45156848702367,-2.014284953475
8.918,8.918,1,1,1,0,-4.45702901761957,-2.01423442922533
8.929,8.929,1,1,1,0,-4.46242621827957,-2.01612478122115
8.94,8.94,1,1,1,0,-4.46807226833497,-2.01956322416663
8.957,8.957,1,1,1,0,-4.47710982272557,-2.01567355543375
8.968,8.968,1,1,1,0,-4.48233789520357,-2.01015267521143
8.979,8.979,1,1,1,0,-4.48725378835027,-2.01653619296849
8.99,8.99,1,1,1,0,-4.49354878398477,-2.01050750911236
9.001,9.001,1,1,1,0,-4.49813089111597,-2.01164651662111
9.011,9.011,1,1,1,0,-4.50365624176407,-2.02515046112239
9.022,9.022,1,1,1,0,-4.50927994007737,-2.02327221632004
9.033,9.033,1,1,1,0,-4.51459890963997,-2.02785502187908
9.043,9.043,1,1,1,0,-4.51939782866957,-2.04424560070038
9.054,9.054,1,1,1,0,-4.52456406132787,-2.04319320619106
9.065,9.065,1,1,1,0,-4.53047907734657,-2.04719509929419
9.075,9.075,1,1,1,0,-4.53576302917987,-2.04861164093018
9.086,9.086,1,1,1,0,-4.54075789848197,-2.04925611615181
9.097,9.097,1,1,1,0,-4.54628324912997,-2.05861288122833
9.108,9.108,1,1,1,0,-4.55259314592587,-2.06664204597473
9.119,9.119,1,1,1,0,-4.55784729543637,-2.06575985066593
9.13,9.13,1,1,1,0,-4.56260598133027,-2.05892184749246
9.141,9.141,1,1,1,0,-4.56904551823037,-2.07527284510434
9.152,9.152,1,1,1,0,-4.57445836510977,-2.07186629995704
9.163,9.163,1,1,1,0,-4.57915670129997,-2.0607803016901
9.174,9.174,1,1,1,0,-4.58465075950907,-2.06887745298445
9.184,9.184,1,1,1,0,-4.59055459965667,-2.08065845072269
9.197,9.197,1,1,1,0,-4.59633401510667,-2.06719455309212
9.208,9.208,1,1,1,0,-4.60185787563857,-2.07749241963029
9.219,9.219,1,1,1,0,-4.60795170559407,-2.07539089024067
9.229,9.229,1,1,1,0,-4.61216798921287,-2.06164992414415
9.24,9.24,1,1,1,0,-4.61713380125027,-2.06982367672026
9.251,9.251,1,1,1,0,-4.62384379422977,-2.082773251459
9.261,9.261,1,1,1,0,-4.62829924148917,-2.07950384356081
9.272,9.272,1,1,1,0,-4.63368005087157,-2.08526896312833
9.283,9.283,1,1,1,0,-4.63968521891677,-2.08450527861714
9.293,9.293,1,1,1,0,-4.64397824351687,-2.08562449552119
9.304,9.304,1,1,1,0,-4.65039691879097,-2.10594921372831
9.315,9.315,1,1,1,0,-4.65598485431687,-2.10962980054319
9.325,9.325,1,1,1,0,-4.66009757486397,-2.09629908204079
9.336,9.336,1,1,1,0,-4.66625324463927,-2.11109407246113
9.347,9.347,1,1,1,0,-4.67121160609597,-2.10684700869024
9.358,9.358,1,1,1,0,-4.67752001277567,-2.11539212614298
9.369,9.369,1,1,1,0,-4.68242845534167,-2.11645313538611
9.38,9.38,1,1,1,0,-4.68793443447987,-2.11866712197661
9.391,9.391,1,1,1,0,-4.69350597872827,-2.12133699096739
9.402,9.402,1,1,1,0,-4.69913712762227,-2.11193319410086
9.413,9.413,1,1,1,0,-4.70438382655207,-2.11946899071336
9.424,9.424,1,1,1,0,-4.71022955217027,-2.12477007880807
9.434,9.434,1,1,1,0,-4.71470139070717,-2.12650932371616
9.445,9.445,1,1,1,0,-4.72078553490777,-2.139798598364
9.456,9.456,1,1,1,0,-4.72596964895967,-2.13772803544998
9.466,9.466,1,1,1,0,-4.73050109214217,-2.13726842775941
9.477,9.477,1,1,1,0,-4.73630956485687,-2.1460538264364
9.488,9.488,1,1,1,0,-4.74239519917357,-2.13740952312946
9.499,9.499,1,1,1,0,-4.74706522315717,-2.14442401193082
9.51,9.51,1,1,1,0,-4.75313446619637,-2.14327126741409
9.521,9.521,1,1,1,0,-4.75864044533457,-2.14276975020766
9.532,9.532,1,1,1,0,-4.76420006865387,-2.14756396599114
9.543,9.543,1,1,1,0,-4.76908466936157,-2.14464077726007
9.554,9.554,1,1,1,0,-4.77556965480387,-2.14756489731371
9.565,9.565,1,1,1,0,-4.78015623228357,-2.14321399107575
9.575,9.575,1,1,1,0,-4.78535822772917,-2.1543144248426
9.586,9.586,1,1,1,0,-4.79127994927057,-2.16010329313576
9.597,9.597,1,1,1,0,-4.79593358197657,-2.14463984593749
9.608,9.608,1,1,1,0,-4.80181507038207,-2.1581097971648
9.619,9.619,1,1,1,0,-4.80734936172697,-2.16713757254183
9.63,9.63,1,1,1,0,-4.81333068791387,-2.17165355570614
9.641,9.641,1,1,1,0,-4.81816164444057,-2.17156321741641
9.652,9.652,1,1,1,0,-4.82350669103567,-2.17631855048239
9.663,9.663,1,1,1,0,-4.82926300968537,-2.17848876491189
9.674,9.674,1,1,1,0,-4.83496866438637,-2.18975869938731
9.684,9.684,1,1,1,0,-4.84042397957587,-2.1819940302521
9.695,9.695,1,1,1,0,-4.84523556459267,-2.18226411379874
9.706,9.706,1,1,1,0,-4.85146574017507,-2.20395135693252
9.716,9.716,1,1,1,0,-4.85673032049857,-2.19512986950576
9.727,9.727,1,1,1,0,-4.86145249854697,-2.18969280831516
9.738,9.738,1,1,1,0,-4.86722371835817,-2.19979276880622
9.749,9.749,1,1,1,0,-4.87301878002757,-2.19909264706075
9.76,9.76,1,1,1,0,-4.87775436912127,-2.18655075877905
9.771,9.771,1,1,1,0,-4.88340637964127,-2.19354103319347
9.782,9.782,1,1,1,0,-4.88893918086997,-2.19081062823534
9.793,9.793,1,1,1,0,-4.89441386756927,-2.18926439993083
9.804,9.804,1,1,1,0,-4.89969185893797,-2.1992246620357
9.815,9.815,1,1,1,0,-4.90589372231377,-2.20090593211353
9.825,9.825,1,1,1,0,-4.91020760853977,-2.19336128793657
9.836,9.836,1,1,1,0,-4.91603396264807,-2.2109888959676
9.847,9.847,1,1,1,0,-4.92172620630387,-2.20593623816967
9.858,9.858,1,1,1,0,-4.92678217036767,-2.21420242451131
9.869,9.869,1,1,1,0,-4.93273667446417,-2.21638311631978
9.88,9.88,1,1,1,0,-4.93785820363817,-2.22440692596138
9.891,9.891,1,1,1,0,-4.94369647867567,-2.23381957039237
9.902,9.902,1,1,1,0,-4.94923077002047,-2.22978577949107
9.913,9.913,1,1,1,0,-4.95421967885807,-2.233752515167
9.924,9.924,1,1,1,0,-4.96008626610217,-2.24092020653188
9.934,9.934,1,1,1,0,-4.96445081627697,-2.23119230940938
9.945,9.945,1,1,1,0,-4.97075102731797,-2.23663658834994
9.956,9.956,1,1,1,0,-4.97631363086947,-2.23528128117323
9.966,9.966,1,1,1,0,-4.98142472923057,-2.25084298290312
9.977,9.977,1,1,1,0,-4.98642406888107,-2.24574864841998
9.988,9.988,1,1,1,0,-4.99235473111927,-2.24793259985745
9.999,9.999,1,1,1,0,-4.99700389347677,-2.24354467354715
10.01,10.01,1,1,1,0,-5.00370941610787,-2.25888262502849
10.021,10.021,1,1,1,0,-5.00835559823317,-2.23285937681794
10.032,10.032,1,1,1,0,-5.01431308256187,-2.2532909642905
10.043,10.043,1,1,1,0,-5.01980267042257,-2.24663526751101
10.054,10.054,1,1,1,0,-5.02480648042157,-2.24360427819192
10.065,10.065,1,1,1,0,-5.03066114673657,-2.25831707939506
10.075,10.075,1,1,1,0,-5.03553978697977,-2.26881867274642
10.086,10.086,1,1,1,0,-5.04123948121617,-2.26307078264654
10.097,10.097,1,1,1,0,-5.04648618014597,-2.26326589472592
10.107,10.107,1,1,1,0,-5.05140654364107,-2.26969900541008
10.118,10.118,1,1,1,0,-5.05724481867857,-2.27578869089484
10.129,10.129,1,1,1,0,-5.06192229324277,-2.27246736176312
10.14,10.14,1,1,1,0,-5.06796620430767,-2.28715385310352
10.151,10.151,1,1,1,0,-5.07278523990517,-2.28932150639594
10.162,10.162,1,1,1,0,-5.07861755447807,-2.2906307131052
10.173,10.173,1,1,1,0,-5.08472107018857,-2.28992942720652
10.184,10.184,1,1,1,0,-5.08979789587837,-2.28360644541681
10.195,10.195,1,1,1,0,-5.09505651573727,-2.28583510033786
10.206,10.206,1,1,1,0,-5.10116450179617,-2.29529407806695
10.223,10.223,1,1,1,0,-5.10945550800047,-2.28612939827144
10.234,10.234,1,1,1,0,-5.11487804063487,-2.28144018910825
10.245,10.245,1,1,1,0,-5.12144796269717,-2.29715602472425
10.256,10.256,1,1,1,0,-5.12567542218707,-2.27668392471969
10.267,10.267,1,1,1,0,-5.13147197397267,-2.29515414685011
10.277,10.277,1,1,1,0,-5.13696007171717,-2.29851598851383
10.288,10.288,1,1,1,0,-5.14215461658207,-2.29569082148373
10.299,10.299,1,1,1,0,-5.14751307422237,-2.30232602916658
10.309,10.309,1,1,1,0,-5.15228144587117,-2.30530416592956
10.32,10.32,1,1,1,0,-5.15698127217757,-2.30759452097118
10.331,10.331,1,1,1,0,-5.16342453436797,-2.31483811512589
10.341,10.341,1,1,1,0,-5.16883812630547,-2.32590106315911
10.352,10.352,1,1,1,0,-5.17397902698927,-2.31696874834597
10.363,10.363,1,1,1,0,-5.17948798635977,-2.32779956422746
10.374,10.374,1,1,1,0,-5.18556617009587,-2.33250623568892
10.385,10.385,1,1,1,0,-5.19100062365937,-2.31972825713456
10.396,10.396,1,1,1,0,-5.19604168656177,-2.32812552712858
10.407,10.407,1,1,1,0,-5.20121238956847,-2.31114961206913
10.418,10.418,1,1,1,0,-5.20677350300387,-2.33156234025955
10.429,10.429,1,1,1,0,-5.21247766758867,-2.34155706129968
10.44,10.44,1,1,1,0,-5.21846048389177,-2.34606070443988
10.45,10.45,1,1,1,0,-5.22286377708627,-2.33741546981037
10.461,10.461,1,1,1,0,-5.22819392251987,-2.34596501104534
10.472,10.472,1,1,1,0,-5.23462526378117,-2.35428800806403
10.482,10.482,1,1,1,0,-5.23917309824127,-2.34853615984321
10.493,10.493,1,1,1,0,-5.24411134312997,-2.34594475477934
10.504,10.504,1,1,1,0,-5.25018803674997,-2.35371477901936
10.515,10.515,1,1,1,0,-5.25561801996497,-2.34910054132342
10.526,10.526,1,1,1,0,-5.26079915378467,-2.34743370674551
10.537,10.537,1,1,1,0,-5.26581637482887,-2.35296715982258
10.548,10.548,1,1,1,0,-5.27218364109607,-2.36331368796527
10.559,10.559,1,1,1,0,-5.27751676676207,-2.35093594528735
10.57,10.57,1,1,1,0,-5.28323583250827,-2.3552083875984
10.581,10.581,1,1,1,0,-5.28827689541077,-2.35524028539658
10.591,10.591,1,1,1,0,-5.29334925075217,-2.36696796491742
10.602,10.602,1,1,1,0,-5.29928140310647,-2.36749579198658
10.613,10.613,1,1,1,0,-5.30467711365037,-2.3551310878247
10.623,10.623,1,1,1,0,-5.30936650914367,-2.35606706701219
10.634,10.634,1,1,1,0,-5.31479649235877,-2.37007834948599
10.645,10.645,1,1,1,0,-5.32059602437657,-2.37374589778483
10.656,10.656,1,1,1,0,-5.32597683375897,-2.37440317869186
10.667,10.667,1,1,1,0,-5.33204905703047,-2.38206633366644
10.678,10.678,1,1,1,0,-5.33646725138637,-2.37866723909974
10.689,10.689,1,1,1,0,-5.34252010314807,-2.38801911473274
10.7,10.7,1,1,1,0,-5.34774892068417,-2.39069410599768
10.711,10.711,1,1,1,0,-5.35357527479247,-2.38880049437284
10.722,10.722,1,1,1,0,-5.35904400102717,-2.38193245604634
10.732,10.732,1,1,1,0,-5.36331169365287,-2.39442032761872
10.743,10.743,1,1,1,0,-5.36957763202257,-2.40587908774614
10.754,10.754,1,1,1,0,-5.37463508620257,-2.40544532425702
10.765,10.765,1,1,1,0,-5.38051359437587,-2.40487256087363
10.776,10.776,1,1,1,0,-5.38614623338597,-2.41134222596884
10.787,10.787,1,1,1,0,-5.39206944504347,-2.40954826585948
10.798,10.798,1,1,1,0,-5.39665751263927,-2.41273362189531
10.809,10.809,1,1,1,0,-5.40308736378447,-2.4102246388793
10.82,10.82,1,1,1,0,-5.40786467613007,-2.3931716568768
10.831,10.831,1,1,1,0,-5.41335426399077,-2.39364104345441
10.841,10.841,1,1,1,0,-5.41814647749777,-2.40041338838637
10.852,10.852,1,1,1,0,-5.42359434210657,-2.40598316304386
10.863,10.863,1,1,1,0,-5.42930148692367,-2.41329660639167
10.873,10.873,1,1,1,0,-5.43477617362297,-2.41130730137229
10.884,10.884,1,1,1,0,-5.44003330336577,-2.40943813696504
10.895,10.895,1,1,1,0,-5.44537238949627,-2.4119911249727
10.906,10.906,1,1,1,0,-5.45148484590357,-2.4271693546325
10.917,10.917,1,1,1,0,-5.45597307571797,-2.42200237698853
10.928,10.928,1,1,1,0,-5.46263538498097,-2.43421760387719
10.939,10.939,1,1,1,0,-5.46666018867577,-2.42548063397408
10.95,10.95,1,1,1,0,-5.47251336487467,-2.44369637221098
10.961,10.961,1,1,1,0,-5.47871820848267,-2.45423545129597
10.972,10.972,1,1,1,0,-5.48415266204617,-2.45165009982884
10.982,10.982,1,1,1,0,-5.48881821568127,-2.44793086312711
10.993,10.993,1,1,1,0,-5.49476228896467,-2.4472454097122
11.004,11.004,1,1,1,0,-5.50015203904397,-2.45675258338451
11.015,11.015,1,1,1,0,-5.50551049668427,-2.45065335184336
11.026,11.026,1,1,1,0,-5.51119081941097,-2.45185662060976
11.037,11.037,1,1,1,0,-5.51673703168497,-2.45925853960216
11.048,11.048,1,1,1,0,-5.52197926026627,-2.45149782858789
11.059,11.059,1,1,1,0,-5.52740030278457,-2.46532028540969
11.07,11.07,1,1,1,0,-5.53347103593987,-2.4565733037889
11.081,11.081,1,1,1,0,-5.53881906276727,-2.45778635144234
11.091,11.091,1,1,1,0,-5.54359041464827,-2.46639270335436
11.102,11.102,1,1,1,0,-5.54910086413497,-2.47251940891147
11.113,11.113,1,1,1,0,-5.55477820662927,-2.47228145599365
11.123,11.123,1,1,1,0,-5.55945866142577,-2.47030472382903
11.134,11.134,1,1,1,0,-5.56513153357167,-2.4768034927547
11.145,11.145,1,1,1,0,-5.57056300690287,-2.48450646176934
11.156,11.156,1,1,1,0,-5.57583205757477,-2.48926319181919
11.167,11.167,1,1,1,0,-5.58193855351757,-2.4899048730731
11.178,11.178,1,1,1,0,-5.58670990539857,-2.48970161192119
11.189,11.189,1,1,1,0,-5.59252433857787,-2.49160034582019
11.2,11.2,1,1,1,0,-5.59832536071187,-2.49630562029779
11.211,11.211,1,1,1,0,-5.60323976374237,-2.49392143450677
11.222,11.222,1,1,1,0,-5.60938649282087,-2.49862810596824
11.232,11.232,1,1,1,0,-5.61381958833807,-2.49864463694394
11.243,11.243,1,1,1,0,-5.61972342848577,-2.50967685133219
11.255,11.255,1,1,1,0,-5.62488072044717,-2.49821343459189
11.266,11.266,1,1,1,0,-5.63070558443937,-2.51450249925256
11.277,11.277,1,1,1,0,-5.63662432574847,-2.51291086897254
11.288,11.288,1,1,1,0,-5.64187847525897,-2.51344707794487
11.299,11.299,1,1,1,0,-5.64742170730067,-2.52298475243151
11.309,11.309,1,1,1,0,-5.65238677427997,-2.52718129195273
11.32,11.32,1,1,1,0,-5.65826379233707,-2.53300205804408
11.331,11.331,1,1,1,0,-5.66350304068617,-2.52503366209567
11.341,11.341,1,1,1,0,-5.66832356639987,-2.53505655564368
11.352,11.352,1,1,1,0,-5.67406200365597,-2.53636087290943
11.363,11.363,1,1,1,0,-5.67879908286587,-2.53518531098962
11.373,11.373,1,1,1,0,-5.68516783924927,-2.55470396950841
11.384,11.384,1,1,1,0,-5.68914048887917,-2.54204822704196
11.395,11.395,1,1,1,0,-5.69569998012857,-2.56838346831501
11.406,11.406,1,1,1,0,-5.70121191973127,-2.54985573701561
11.417,11.417,1,1,1,0,-5.70613526345867,-2.55281920544803
11.428,11.428,1,1,1,0,-5.71148627051827,-2.55649350583553
11.439,11.439,1,1,1,0,-5.71761064785467,-2.56263394840062
11.45,11.45,1,1,1,0,-5.72372608449427,-2.5612460449338
11.461,11.461,1,1,1,0,-5.72826497825747,-2.55255517549813
11.472,11.472,1,1,1,0,-5.73397212307457,-2.56297783926129
11.482,11.482,1,1,1,0,-5.73892526912477,-2.56436690688133
11.493,11.493,1,1,1,0,-5.74417047793847,-2.57371552288532
11.504,11.504,1,1,1,0,-5.74945144953947,-2.58163153193891
11.519,11.519,1,1,1,0,-5.75725071741757,-2.58389301598072
11.53,11.53,1,1,1,0,-5.76360606275567,-2.59082089178264
11.54,11.54,1,1,1,0,-5.76783352224557,-2.57730879820883
11.551,11.551,1,1,1,0,-5.77315770721467,-2.59196548722684
11.562,11.562,1,1,1,0,-5.77931933745457,-2.60091782547534
11.572,11.572,1,1,1,0,-5.78396849981217,-2.6111975312233
11.583,11.583,1,1,1,0,-5.78980677484967,-2.61075585149229
11.594,11.594,1,1,1,0,-5.79435609942577,-2.61055678129196
11.604,11.604,1,1,1,0,-5.80044471397487,-2.61387741193175
11.615,11.615,1,1,1,0,-5.80501490017697,-2.60190176777542
11.626,11.626,1,1,1,0,-5.81104838042887,-2.61799339205027
11.636,11.636,1,1,1,0,-5.81547551548157,-2.60319630615413
11.647,11.647,1,1,1,0,-5.82172059222527,-2.60857352986932
11.658,11.658,1,1,1,0,-5.82713120393057,-2.61192303150892
11.668,11.668,1,1,1,0,-5.83206050812247,-2.61652399785817
11.679,11.679,1,1,1,0,-5.83821468778167,-2.62429402209818
11.69,11.69,1,1,1,0,-5.84248387052347,-2.61924369260669
11.7,11.7,1,1,1,0,-5.84780656537647,-2.63825478032231
11.711,11.711,1,1,1,0,-5.85343175380587,-2.64169136062264
11.722,11.722,1,1,1,0,-5.85898839689287,-2.64295982196927
11.732,11.732,1,1,1,0,-5.86386256678757,-2.65560788102448
11.743,11.743,1,1,1,0,-5.86861901750727,-2.65245232731104
11.754,11.754,1,1,1,0,-5.87439768789917,-2.66042607836425
11.772,11.772,1,1,1,0,-5.88375561725987,-2.66041862778366
11.783,11.783,1,1,1,0,-5.88951938649037,-2.67078471370041
11.793,11.793,1,1,1,0,-5.89455448892827,-2.6708769146353
11.804,11.804,1,1,1,0,-5.90012901340897,-2.67896638251841
11.815,11.815,1,1,1,0,-5.90567969603137,-2.67470488324761
11.825,11.825,1,1,1,0,-5.91062241126857,-2.67623248510063
11.836,11.836,1,1,1,0,-5.91617458400707,-2.68858321942389
11.847,11.847,1,1,1,0,-5.92099510972077,-2.67587811686099
11.857,11.857,1,1,1,0,-5.92646234583937,-2.68681976012886
11.868,11.868,1,1,1,0,-5.93160622675547,-2.67398892901838
11.879,11.879,1,1,1,0,-5.93778871862137,-2.68096150830388
11.889,11.889,1,1,1,0,-5.94271504258107,-2.69359396770597
11.9,11.9,1,1,1,0,-5.94805859905997,-2.68611777573824
11.911,11.911,1,1,1,0,-5.95291637767717,-2.69202282652259
11.922,11.922,1,1,1,0,-5.95851474401607,-2.71180109120905
11.933,11.933,1,1,1,0,-5.96439027195707,-2.71258689463139
11.944,11.944,1,1,1,0,-5.96963399065457,-2.70875007845461
11.955,11.955,1,1,1,0,-5.97548269650507,-2.72319512441754
11.966,11.966,1,1,1,0,-5.98077856926747,-2.72753555327654
11.977,11.977,1,1,1,0,-5.98674946464147,-2.72893160581589
11.988,11.988,1,1,1,0,-5.99199020310667,-2.73959478363395
11.991,11.991,1,1,1,0,-5.99417173313597,-2.74223764427006
12.002,12.002,1,1,1,0,-5.99876427108027,-2.73283757269382
12.013,12.013,1,1,1,0,-6.00235843121057,-2.69447010941803
12.016,12.016,1,1,1,0,-6.00267135559997,-2.65314616262913
12.024,12.024,1,1,1,0,-6.00223177133857,-2.53868848085403
12.035,12.035,1,1,1,0,-6.00231819807477,-2.42186128161848
