TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.462,8.462,1,1,1,0,-4.22961717805012,-1.95204885676503
8.473,8.473,1,1,1,0,-4.23460459677152,-1.95507425814867
8.484,8.484,1,1,1,0,-4.24110671854942,-1.96400517597795
8.495,8.495,1,1,1,0,-4.24590116723072,-1.97076052427292
8.506,8.506,1,1,1,0,-4.25201362363802,-1.97100173681974
8.517,8.517,1,1,1,0,-4.25711578130222,-1.97516172192991
8.527,8.527,1,1,1,0,-4.26248466975552,-1.97574426420033
8.538,8.538,1,1,1,0,-4.26791688814482,-1.97847839444876
8.549,8.549,1,1,1,0,-4.27295199058262,-1.98994833044708
8.559,8.559,1,1,1,0,-4.27822849183532,-1.98224140331149
8.57,8.57,1,1,1,0,-4.28349009192652,-1.99684430845082
8.581,8.581,1,1,1,0,-4.28920841261472,-1.99548830278218
8.592,8.592,1,1,1,0,-4.29505488329092,-2.00225599110127
8.603,8.603,1,1,1,0,-4.30014437496792,-2.00038752518594
8.614,8.614,1,1,1,0,-4.30575466223602,-2.01471010223031
8.625,8.625,1,1,1,0,-4.31136345938782,-2.01541860587895
8.636,8.636,1,1,1,0,-4.31653267227842,-2.01908708550036
8.647,8.647,1,1,1,0,-4.32209751100412,-2.02348409220576
8.658,8.658,1,1,1,0,-4.32787916162832,-2.01870291493833
8.668,8.668,1,1,1,0,-4.33244264230782,-2.02617677859962
8.679,8.679,1,1,1,0,-4.33847016209512,-2.03630910255015
8.69,8.69,1,1,1,0,-4.34399998309152,-2.03410186804831
8.703,8.703,1,1,1,0,-4.35008636246642,-2.04126047901809
8.713,8.713,1,1,1,0,-4.35491061347042,-2.03907722607255
8.724,8.724,1,1,1,0,-4.36071759606892,-2.05177487805486
8.735,8.735,1,1,1,0,-4.36624071154282,-2.04654457047582
8.745,8.745,1,1,1,0,-4.37122962038032,-2.05208733677864
8.756,8.756,1,1,1,0,-4.37709993291482,-2.05139233730733
8.767,8.767,1,1,1,0,-4.38223785336642,-2.0539325196296
8.777,8.777,1,1,1,0,-4.38765740576852,-2.06299172714353
8.788,8.788,1,1,1,0,-4.39314922880332,-2.06939899362624
8.799,8.799,1,1,1,0,-4.39845702249492,-2.06452677957714
8.809,8.809,1,1,1,0,-4.40340271796442,-2.07366212271154
8.82,8.82,1,1,1,0,-4.40793788643722,-2.07805098034441
8.831,8.831,1,1,1,0,-4.41465756517172,-2.09400337189436
8.842,8.842,1,1,1,0,-4.41950565803402,-2.09742994047701
8.853,8.853,1,1,1,0,-4.42528134819352,-2.0984853617847
8.864,8.864,1,1,1,0,-4.43123361711582,-2.09312117658556
8.875,8.875,1,1,1,0,-4.43613907944952,-2.09383596666157
8.886,8.886,1,1,1,0,-4.44226494690202,-2.10319180041552
8.897,8.897,1,1,1,0,-4.44711452988042,-2.1022951696068
8.908,8.908,1,1,1,0,-4.45285520231072,-2.11424822919071
8.918,8.918,1,1,1,0,-4.45810711664702,-2.1156829316169
8.929,8.929,1,1,1,0,-4.46292615224462,-2.11334205232561
8.94,8.94,1,1,1,0,-4.46885904965702,-2.12060217745602
8.952,8.952,1,1,1,0,-4.47494840926412,-2.12114374153316
8.963,8.963,1,1,1,0,-4.48052665903512,-2.11772555485368
8.974,8.974,1,1,1,0,-4.48594919166952,-2.11889576166868
8.985,8.985,1,1,1,0,-4.49201545447642,-2.13277293369174
8.995,8.995,1,1,1,0,-4.49622875786302,-2.12178844958544
9.006,9.006,1,1,1,0,-4.50157752974842,-2.13137315586209
9.017,9.017,1,1,1,0,-4.50718036643572,-2.13901279494166
9.027,9.027,1,1,1,0,-4.51216853021522,-2.13676155544817
9.038,9.038,1,1,1,0,-4.51848960288212,-2.14940193109214
9.049,9.049,1,1,1,0,-4.52260902895182,-2.1495979744941
9.059,9.059,1,1,1,0,-4.52840632579542,-2.1535933483392
9.07,9.07,1,1,1,0,-4.53349730758862,-2.14836257509887
9.081,9.081,1,1,1,0,-4.53905246055942,-2.16085556894541
9.092,9.092,1,1,1,0,-4.54452193185222,-2.16731592081487
9.103,9.103,1,1,1,0,-4.55012253336532,-2.16951174661517
9.114,9.114,1,1,1,0,-4.55589151800232,-2.17930739745498
9.125,9.125,1,1,1,0,-4.56121570297142,-2.17097415588796
9.136,9.136,1,1,1,0,-4.56655106381152,-2.17635813169181
9.147,9.147,1,1,1,0,-4.57177615605732,-2.18280288390815
9.158,9.158,1,1,1,0,-4.57779548020582,-2.17649107798934
9.168,9.168,1,1,1,0,-4.58323663929192,-2.18695471994579
9.179,9.179,1,1,1,0,-4.58786046967512,-2.18853354454041
9.19,9.19,1,1,1,0,-4.59407872432842,-2.18527391552925
9.2,9.2,1,1,1,0,-4.59908700467572,-2.18664109706879
9.215,9.215,1,1,1,0,-4.60616133105162,-2.18798290006816
9.226,9.226,1,1,1,0,-4.61205325027012,-2.19461787492037
9.237,9.237,1,1,1,0,-4.61700267102992,-2.19299853779376
9.248,9.248,1,1,1,0,-4.62253174696832,-2.20502912998199
9.258,9.258,1,1,1,0,-4.62798929733202,-2.21013184636831
9.269,9.269,1,1,1,0,-4.63338649799192,-2.20850459299982
9.28,9.28,1,1,1,0,-4.63894835648542,-2.20636581070721
9.29,9.29,1,1,1,0,-4.64392832462612,-2.20919237472117
9.301,9.301,1,1,1,0,-4.64921078634332,-2.21754214726388
9.312,9.312,1,1,1,0,-4.65499243696742,-2.2242774721235
9.322,9.322,1,1,1,0,-4.65966395106712,-2.22364882938564
9.333,9.333,1,1,1,0,-4.66497099970062,-2.22519901581109
9.344,9.344,1,1,1,0,-4.67094264013262,-2.23772041499615
9.354,9.354,1,1,1,0,-4.67600456466112,-2.24567740224302
9.365,9.365,1,1,1,0,-4.68104711767962,-2.23138160072267
9.376,9.376,1,1,1,0,-4.68630871777092,-2.24249623715878
9.386,9.386,1,1,1,0,-4.69232133639682,-2.25273426622152
9.397,9.397,1,1,1,0,-4.69752482195852,-2.23909667693079
9.408,9.408,1,1,1,0,-4.70281026390792,-2.2387015633285
9.418,9.418,1,1,1,0,-4.70798394714692,-2.24843574687839
9.429,9.429,1,1,1,0,-4.71298328679742,-2.24561104550958
9.44,9.44,1,1,1,0,-4.71784106541462,-2.25480855442584
9.45,9.45,1,1,1,0,-4.72344390210192,-2.26384657435119
9.461,9.461,1,1,1,0,-4.72907058064752,-2.26316670887172
9.472,9.472,1,1,1,0,-4.73525158239722,-2.27425061166286
9.483,9.483,1,1,1,0,-4.74044612726212,-2.26030196063221
9.494,9.494,1,1,1,0,-4.74560937968812,-2.26801307871938
9.505,9.505,1,1,1,0,-4.75123903846602,-2.27041612379253
9.516,9.516,1,1,1,0,-4.75716523035572,-2.27678520604968
9.527,9.527,1,1,1,0,-4.76269356123602,-2.27322080172598
9.538,9.538,1,1,1,0,-4.76709685443052,-2.2726571187377
9.549,9.549,1,1,1,0,-4.77365932591212,-2.28758249431849
9.559,9.559,1,1,1,0,-4.77827421559842,-2.27956986054778
9.57,9.57,1,1,1,0,-4.78350005290232,-2.28976039215922
9.581,9.581,1,1,1,0,-4.78986731916962,-2.29341560043395
9.591,9.591,1,1,1,0,-4.79456863559202,-2.28611240163445
9.602,9.602,1,1,1,0,-4.79916862411702,-2.28610914200544
9.613,9.613,1,1,1,0,-4.80490706137312,-2.28525092825294
9.624,9.624,1,1,1,0,-4.81091818988282,-2.30073858983815
9.635,9.635,1,1,1,0,-4.81595627255302,-2.29708617553115
9.646,9.646,1,1,1,0,-4.82181689933262,-2.30699870735407
9.657,9.657,1,1,1,0,-4.82723198138622,-2.31052446179092
9.668,9.668,1,1,1,0,-4.83231774777292,-2.3153186775744
9.679,9.679,1,1,1,0,-4.83848831870972,-2.3286750074476
9.69,9.69,1,1,1,0,-4.84352193103142,-2.31152912601829
9.7,9.7,1,1,1,0,-4.84856150381772,-2.3257986176759
9.711,9.711,1,1,1,0,-4.85429249049312,-2.33148178085685
9.726,9.726,1,1,1,0,-4.86166707527122,-2.32594809494913
9.737,9.737,1,1,1,0,-4.86729673404902,-2.34121107496321
9.748,9.748,1,1,1,0,-4.87304709223432,-2.3360550403595
9.758,9.758,1,1,1,0,-4.87813583885322,-2.33202520757914
9.769,9.769,1,1,1,0,-4.88306216281292,-2.33349809423089
9.78,9.78,1,1,1,0,-4.88894365121842,-2.342798281461
9.79,9.79,1,1,1,0,-4.89371947344792,-2.33718007802963
9.801,9.801,1,1,1,0,-4.89907346073982,-2.34353565610945
9.812,9.812,1,1,1,0,-4.90501306367482,-2.34171072952449
9.822,9.822,1,1,1,0,-4.90934483129452,-2.33435700647533
9.833,9.833,1,1,1,0,-4.91495362844642,-2.35304306261241
9.844,9.844,1,1,1,0,-4.92093048428492,-2.35119531862438
9.854,9.854,1,1,1,0,-4.92551855188082,-2.35397042706609
9.865,9.865,1,1,1,0,-4.93110499729052,-2.3549203760922
9.876,9.876,1,1,1,0,-4.93709079382592,-2.36417795531452
9.886,9.886,1,1,1,0,-4.94194559221082,-2.3753980640322
9.897,9.897,1,1,1,0,-4.94763485563432,-2.37328605726361
9.908,9.908,1,1,1,0,-4.95287410398342,-2.37406929954886
9.918,9.918,1,1,1,0,-4.95808205989362,-2.37642624415457
9.929,9.929,1,1,1,0,-4.96321252976442,-2.38049728795886
9.94,9.94,1,1,1,0,-4.96884665889072,-2.38145398907363
9.95,9.95,1,1,1,0,-4.97411272933032,-2.38548032939434
9.961,9.961,1,1,1,0,-4.97904352363842,-2.38236854784191
9.972,9.972,1,1,1,0,-4.98438708011732,-2.38087330944836
9.983,9.983,1,1,1,0,-4.99144278004142,-2.39116512238979
9.994,9.994,1,1,1,0,-4.99538562734852,-2.38417205400765
10.005,10.005,1,1,1,0,-5.00115684715972,-2.39588622935116
10.016,10.016,1,1,1,0,-5.00698320126802,-2.38838046789169
10.027,10.027,1,1,1,0,-5.01212708218422,-2.38655414432287
10.038,10.038,1,1,1,0,-5.01736335030102,-2.39143241196871
10.049,10.049,1,1,1,0,-5.02310774802162,-2.39741522818804
10.059,10.059,1,1,1,0,-5.02809665685922,-2.40225624293089
10.07,10.07,1,1,1,0,-5.03355495228092,-2.40438594482839
10.081,10.081,1,1,1,0,-5.03896854421842,-2.41042720153928
10.091,10.091,1,1,1,0,-5.04495434075382,-2.4157608859241
10.102,10.102,1,1,1,0,-5.04912517583032,-2.40506650879979
10.113,10.113,1,1,1,0,-5.05503944679102,-2.42355419322848
10.124,10.124,1,1,1,0,-5.06072572998212,-2.42188014090061
10.135,10.135,1,1,1,0,-5.06625853121092,-2.42972886189818
10.146,10.146,1,1,1,0,-5.07171086616802,-2.42583244107664
10.157,10.157,1,1,1,0,-5.07748357609542,-2.42903432808816
10.168,10.168,1,1,1,0,-5.08260361515322,-2.43319687433541
10.179,10.179,1,1,1,0,-5.08789352745112,-2.43091024458408
10.19,10.19,1,1,1,0,-5.09430996755102,-2.43296450935304
10.2,10.2,1,1,1,0,-5.09863726482232,-2.42293300107121
10.211,10.211,1,1,1,0,-5.10424457185802,-2.43648327887058
10.222,10.222,1,1,1,0,-5.10992191435242,-2.43716081604362
10.232,10.232,1,1,1,0,-5.11456511624542,-2.43510352447629
10.243,10.243,1,1,1,0,-5.12055091278082,-2.44828732684255
10.254,10.254,1,1,1,0,-5.12514941118962,-2.43713101372123
10.265,10.265,1,1,1,0,-5.13094596297512,-2.4497383274138
10.276,10.276,1,1,1,0,-5.13685427347122,-2.45264614932239
10.287,10.287,1,1,1,0,-5.14262996363082,-2.44764937087893
10.298,10.298,1,1,1,0,-5.14795712883222,-2.45316885411739
10.309,10.309,1,1,1,0,-5.15360615911982,-2.45209992863238
10.32,10.32,1,1,1,0,-5.15843264529812,-2.45834910310805
10.331,10.331,1,1,1,0,-5.16380749421602,-2.46209325268865
10.341,10.341,1,1,1,0,-5.16869060480762,-2.47103464789689
10.352,10.352,1,1,1,0,-5.17528883907662,-2.47038435190916
10.363,10.363,1,1,1,0,-5.17960421541872,-2.45952163822949
10.374,10.374,1,1,1,0,-5.18552295672782,-2.48298794031143
10.385,10.385,1,1,1,0,-5.19139103408812,-2.47780350036919
10.396,10.396,1,1,1,0,-5.19701473240142,-2.48079793527722
10.407,10.407,1,1,1,0,-5.20215712320142,-2.47760047204793
10.418,10.418,1,1,1,0,-5.20729951400132,-2.4850582703948
10.429,10.429,1,1,1,0,-5.21321974542652,-2.48121772892773
10.44,10.44,1,1,1,0,-5.21844856296272,-2.48965853825212
10.45,10.45,1,1,1,0,-5.22426150602582,-2.49269651249051
10.461,10.461,1,1,1,0,-5.22868417073002,-2.48384475708008
10.472,10.472,1,1,1,0,-5.23458503064542,-2.4966683704406
10.482,10.482,1,1,1,0,-5.24031601732082,-2.50146701000631
10.493,10.493,1,1,1,0,-5.24552844357942,-2.5042868219316
10.504,10.504,1,1,1,0,-5.25066785414712,-2.51273415051401
10.515,10.515,1,1,1,0,-5.25636456815122,-2.5014819111675
10.526,10.526,1,1,1,0,-5.26151738976422,-2.50723143108189
10.537,10.537,1,1,1,0,-5.26746444327992,-2.51157954335213
10.548,10.548,1,1,1,0,-5.27269326081612,-2.51073017716408
10.559,10.559,1,1,1,0,-5.27834378121992,-2.50234105624259
10.57,10.57,1,1,1,0,-5.28315983658512,-2.50279018655419
10.581,10.581,1,1,1,0,-5.28961203947242,-2.51555675640702
10.591,10.591,1,1,1,0,-5.29415987393242,-2.52048321999609
10.602,10.602,1,1,1,0,-5.29964201121242,-2.5226988364011
10.613,10.613,1,1,1,0,-5.30538789904922,-2.51471693627536
10.623,10.623,1,1,1,0,-5.30992679281242,-2.52365041524172
10.634,10.634,1,1,1,0,-5.31558774402922,-2.52906396053731
10.645,10.645,1,1,1,0,-5.32139919697612,-2.53194547258317
10.656,10.656,1,1,1,0,-5.32699309296662,-2.53955950029194
10.667,10.667,1,1,1,0,-5.33244989827222,-2.5399609003216
10.678,10.678,1,1,1,0,-5.33755503616872,-2.53944238647819
10.689,10.689,1,1,1,0,-5.34332774609602,-2.54691322334111
10.7,10.7,1,1,1,0,-5.34823767877812,-2.55048437975347
10.711,10.711,1,1,1,0,-5.35421304450052,-2.54819332621992
10.722,10.722,1,1,1,0,-5.35961173527662,-2.54429737105966
10.732,10.732,1,1,1,0,-5.36422066449842,-2.56061833351851
10.743,10.743,1,1,1,0,-5.37018261917552,-2.56471056491137
10.754,10.754,1,1,1,0,-5.37569604889442,-2.57346406579018
10.765,10.765,1,1,1,0,-5.38106493734782,-2.56445026025176
10.776,10.776,1,1,1,0,-5.38725338967822,-2.57284007966518
10.787,10.787,1,1,1,0,-5.39253287116312,-2.57070641964674
10.798,10.798,1,1,1,0,-5.39777360962832,-2.57344194687903
10.809,10.809,1,1,1,0,-5.40335260445742,-2.56957928650081
10.82,10.82,1,1,1,0,-5.40855609001922,-2.56430101580918
10.831,10.831,1,1,1,0,-5.41390262673042,-2.57137464359403
10.841,10.841,1,1,1,0,-5.41941903668162,-2.56465747952461
10.852,10.852,1,1,1,0,-5.42474620188292,-2.56838323548436
10.863,10.863,1,1,1,0,-5.43069474551482,-2.57495325058699
10.873,10.873,1,1,1,0,-5.43560020784852,-2.57925363257527
10.884,10.884,1,1,1,0,-5.44055633413102,-2.57755466736853
10.895,10.895,1,1,1,0,-5.44596247548782,-2.58632632903755
10.906,10.906,1,1,1,0,-5.45133881452182,-2.59611266665161
10.917,10.917,1,1,1,0,-5.45756899010412,-2.58635147474706
10.928,10.928,1,1,1,0,-5.46233885186912,-2.58875987492502
10.939,10.939,1,1,1,0,-5.46812199260942,-2.60372459888458
10.95,10.95,1,1,1,0,-5.47347001943672,-2.6101868133992
10.971,10.971,1,1,1,0,-5.48409007716832,-2.60822405107319
10.982,10.982,1,1,1,0,-5.48985533651492,-2.62075406499207
10.993,10.993,1,1,1,0,-5.49554310982222,-2.62280157767236
11.004,11.004,1,1,1,0,-5.50010435532752,-2.6082128752023
11.015,11.015,1,1,1,0,-5.50650142391762,-2.62153428047895
11.026,11.026,1,1,1,0,-5.51157377925902,-2.61825509369373
11.037,11.037,1,1,1,0,-5.51770411705992,-2.62835621833801
11.048,11.048,1,1,1,0,-5.52282117588552,-2.61525553651154
11.059,11.059,1,1,1,0,-5.52807383527992,-2.6188874617219
11.07,11.07,1,1,1,0,-5.53367518185112,-2.63131759129465
11.081,11.081,1,1,1,0,-5.53982936151032,-2.62602348811924
11.091,11.091,1,1,1,0,-5.54400615705142,-2.62759276665747
11.102,11.102,1,1,1,0,-5.54976843616582,-2.63725873082876
11.113,11.113,1,1,1,0,-5.55479608802292,-2.64069344848394
11.123,11.123,1,1,1,0,-5.56021564042502,-2.63943849131465
11.134,11.134,1,1,1,0,-5.56570224805342,-2.63792253099382
11.145,11.145,1,1,1,0,-5.57176553062812,-2.64802388846874
11.156,11.156,1,1,1,0,-5.57661883889682,-2.64640036039054
11.167,11.167,1,1,1,0,-5.58269106216842,-2.66290851868689
11.178,11.178,1,1,1,0,-5.58762930705712,-2.64884135685861
11.189,11.189,1,1,1,0,-5.59330217920302,-2.65692011453211
11.2,11.2,1,1,1,0,-5.59882752985112,-2.65706214122474
11.211,11.211,1,1,1,0,-5.60404293634192,-2.65776296146214
11.222,11.222,1,1,1,0,-5.60974263057842,-2.66593438573182
11.232,11.232,1,1,1,0,-5.61440222374892,-2.67241173423827
11.243,11.243,1,1,1,0,-5.62058471561482,-2.68183019943535
11.254,11.254,1,1,1,0,-5.62517278321062,-2.65730172395706
11.265,11.265,1,1,1,0,-5.63137613670252,-2.67466460354626
11.276,11.276,1,1,1,0,-5.63699089431892,-2.67956731840968
11.287,11.287,1,1,1,0,-5.64247452171502,-2.68031493760645
11.298,11.298,1,1,1,0,-5.64746045032032,-2.67908559180796
11.309,11.309,1,1,1,0,-5.65322570966692,-2.69377138465643
11.32,11.32,1,1,1,0,-5.65880768472832,-2.68565979786217
11.331,11.331,1,1,1,0,-5.66430174293742,-2.69017764367163
11.341,11.341,1,1,1,0,-5.66902541110202,-2.68952618353069
11.352,11.352,1,1,1,0,-5.67490242915912,-2.68961186520755
11.363,11.363,1,1,1,0,-5.68002246821702,-2.6998370885849
11.373,11.373,1,1,1,0,-5.68593524906152,-2.70523503422737
11.384,11.384,1,1,1,0,-5.69072746256852,-2.6984941214323
11.395,11.395,1,1,1,0,-5.69681905734982,-2.70660920068622
11.406,11.406,1,1,1,0,-5.70205532546672,-2.69938004203141
11.417,11.417,1,1,1,0,-5.70686989071582,-2.70253466442227
11.428,11.428,1,1,1,0,-5.71313284885322,-2.71771941334009
11.439,11.439,1,1,1,0,-5.71886979599322,-2.71890056319535
11.45,11.45,1,1,1,0,-5.72410457399392,-2.70772050134838
11.461,11.461,1,1,1,0,-5.72884463343602,-2.70649953745306
11.472,11.472,1,1,1,0,-5.73480807822932,-2.71885748952627
11.482,11.482,1,1,1,0,-5.74018888761172,-2.72448104806244
11.493,11.493,1,1,1,0,-5.74516140517172,-2.72403471171856
11.504,11.504,1,1,1,0,-5.75053625408962,-2.73398379795253
11.519,11.519,1,1,1,0,-5.75814627721782,-2.72855977527797
11.53,11.53,1,1,1,0,-5.76405458771392,-2.74160457774997
11.54,11.54,1,1,1,0,-5.76871716111672,-2.73870583623648
11.551,11.551,1,1,1,0,-5.77395193911742,-2.73613980971277
11.562,11.562,1,1,1,0,-5.77972911939312,-2.75219115428627
11.572,11.572,1,1,1,0,-5.78513973109842,-2.75239045731723
11.583,11.583,1,1,1,0,-5.79004817366432,-2.74877832271159
11.594,11.594,1,1,1,0,-5.79517268307062,-2.75478372350335
11.604,11.604,1,1,1,0,-5.80100648775972,-2.75787152349949
11.615,11.615,1,1,1,0,-5.80680900000982,-2.75564892217517
11.626,11.626,1,1,1,0,-5.81151329666462,-2.75053852237761
11.636,11.636,1,1,1,0,-5.81744842925122,-2.75380397215486
11.647,11.647,1,1,1,0,-5.82237028286242,-2.7508435305208
11.658,11.658,1,1,1,0,-5.82747989110732,-2.76084709912539
11.668,11.668,1,1,1,0,-5.83290242374172,-2.76400754228234
11.679,11.679,1,1,1,0,-5.83823554940762,-2.76424363255501
11.69,11.69,1,1,1,0,-5.84314846232202,-2.7656217571348
11.7,11.7,1,1,1,0,-5.84857844553712,-2.78123328462243
11.711,11.711,1,1,1,0,-5.85437350720652,-2.78586475178599
11.722,11.722,1,1,1,0,-5.85964553811072,-2.78864032588899
11.732,11.732,1,1,1,0,-5.86478196844612,-2.78846919536591
11.743,11.743,1,1,1,0,-5.86994522087212,-2.78808455914259
11.754,11.754,1,1,1,0,-5.87562703371482,-2.79539218172431
11.764,11.764,1,1,1,0,-5.88012718445842,-2.79516028240323
11.775,11.775,1,1,1,0,-5.88593267694082,-2.80013890005648
11.786,11.786,1,1,1,0,-5.89145355724042,-2.80105788260698
11.797,11.797,1,1,1,0,-5.89727991134882,-2.804005285725
11.808,11.808,1,1,1,0,-5.90295725384312,-2.80830287374556
11.819,11.819,1,1,1,0,-5.90847813414272,-2.81096715480089
11.83,11.83,1,1,1,0,-5.91337465577962,-2.81143561005592
11.841,11.841,1,1,1,0,-5.91959887089742,-2.81186471693218
11.852,11.852,1,1,1,0,-5.92482023785282,-2.80406232923269
11.863,11.863,1,1,1,0,-5.93047969895342,-2.81503610312939
11.873,11.873,1,1,1,0,-5.93511843049802,-2.80410633422434
11.884,11.884,1,1,1,0,-5.94093733402572,-2.82058585435152
11.895,11.895,1,1,1,0,-5.94628685096922,-2.80810915865004
11.906,11.906,1,1,1,0,-5.95182412254632,-2.81708827242255
11.917,11.917,1,1,1,0,-5.95709317321822,-2.81627685762942
11.928,11.928,1,1,1,0,-5.96284204128732,-2.83693824894726
11.939,11.939,1,1,1,0,-5.96882783782272,-2.83676013350487
11.95,11.95,1,1,1,0,-5.97391807455782,-2.82654887996614
11.961,11.961,1,1,1,0,-5.97907834675142,-2.84130242653191
11.972,11.972,1,1,1,0,-5.98415517244132,-2.84348148852587
11.982,11.982,1,1,1,0,-5.98969244401842,-2.84697720780969
11.993,11.993,1,1,1,0,-5.99582576205172,-2.85676680505276
12.004,12.004,1,1,1,0,-6.00028269942712,-2.84721702337265
12.014,12.014,1,1,1,0,-6.00573056403592,-2.86357430741191
12.027,12.027,1,1,1,0,-6.01195626926982,-2.85662268288434
12.038,12.038,1,1,1,0,-6.01840996227322,-2.87126493640244
12.049,12.049,1,1,1,0,-6.02337800948482,-2.85405316390097
12.059,12.059,1,1,1,0,-6.02844887471012,-2.87100137211382
12.07,12.07,1,1,1,0,-6.03408151372022,-2.86906003020704
12.081,12.081,1,1,1,0,-6.03904360046722,-2.86212773062289
12.091,12.091,1,1,1,0,-6.04476564644582,-2.87680164910853
12.102,12.102,1,1,1,0,-6.04959958320472,-2.87272548303008
12.113,12.113,1,1,1,0,-6.05511450303982,-2.87502608262002
12.123,12.123,1,1,1,0,-6.06041186591842,-2.88546946831048
12.134,12.134,1,1,1,0,-6.06561833171242,-2.88611277937889
12.145,12.145,1,1,1,0,-6.07144319570462,-2.89108674041927
12.155,12.155,1,1,1,0,-6.07626670165062,-2.88301310501993
12.166,12.166,1,1,1,0,-6.08204686215862,-2.8905076906085
12.177,12.177,1,1,1,0,-6.08707749424812,-2.87932390347123
12.188,12.188,1,1,1,0,-6.09217965191232,-2.8964770026505
12.199,12.199,1,1,1,0,-6.09912806347422,-2.9059483204037
12.21,12.21,1,1,1,0,-6.10331976017682,-2.89844861254096
12.221,12.221,1,1,1,0,-6.10928916543462,-2.91022891178727
12.232,12.232,1,1,1,0,-6.11468934632682,-2.90807266719639
12.243,12.243,1,1,1,0,-6.12021171674262,-2.90935998782516
12.254,12.254,1,1,1,0,-6.12575792901662,-2.91293766349554
12.264,12.264,1,1,1,0,-6.13007926582332,-2.91228224523366
12.275,12.275,1,1,1,0,-6.13640182860642,-2.92322644963861
12.287,12.287,1,1,1,0,-6.14178263798882,-2.91477027349174
12.298,12.298,1,1,1,0,-6.14756875896142,-2.93414876796305
12.309,12.309,1,1,1,0,-6.15326994331402,-2.92261922731996
12.32,12.32,1,1,1,0,-6.15885191837532,-2.92785000056028
12.331,12.331,1,1,1,0,-6.16378271268342,-2.93670152314007
12.341,12.341,1,1,1,0,-6.16899960929042,-2.95205693691969
12.352,12.352,1,1,1,0,-6.17497199478052,-2.94947111979127
12.363,12.363,1,1,1,0,-6.18011587569662,-2.94889672659338
12.373,12.373,1,1,1,0,-6.18480378107392,-2.94767529703677
12.384,12.384,1,1,1,0,-6.19103693688852,-2.9572166968137
12.395,12.395,1,1,1,0,-6.19670831891832,-2.96016270294786
12.405,12.405,1,1,1,0,-6.20176428298212,-2.95407325029373
12.416,12.416,1,1,1,0,-6.20657586799902,-2.95008579269052
12.427,12.427,1,1,1,0,-6.21229642386142,-2.96496949158609
12.438,12.438,1,1,1,0,-6.21771001579892,-2.94810254126787
12.449,12.449,1,1,1,0,-6.22350507746832,-2.96027888543904
12.46,12.46,1,1,1,0,-6.22844481247322,-2.96809687279165
12.471,12.471,1,1,1,0,-6.23458409097112,-2.96780769713223
12.482,12.482,1,1,1,0,-6.24029868636892,-2.96210451051593
12.493,12.493,1,1,1,0,-6.24482565920302,-2.96578695997596
12.504,12.504,1,1,1,0,-6.25133448650362,-2.97946762293577
12.514,12.514,1,1,1,0,-6.25546359832822,-2.97178933396935
12.525,12.525,1,1,1,0,-6.26144492451512,-2.99317552708089
12.536,12.536,1,1,1,0,-6.26695388388562,-2.98700854182243
12.547,12.547,1,1,1,0,-6.27191895086492,-2.99512897618115
12.558,12.558,1,1,1,0,-6.27788090554212,-3.00664477981627
12.569,12.569,1,1,1,0,-6.28312164400732,-2.99669010564685
12.58,12.58,1,1,1,0,-6.28842347723432,-3.0136180575937
12.591,12.591,1,1,1,0,-6.29453146329322,-3.01803019829094
12.602,12.602,1,1,1,0,-6.30029374240752,-3.02381883375347
12.613,12.613,1,1,1,0,-6.30527520066442,-3.00436816178262
12.623,12.623,1,1,1,0,-6.30970680606542,-3.02125187590718
12.634,12.634,1,1,1,0,-6.31641381881272,-3.03246453404427
12.645,12.645,1,1,1,0,-6.32111364511902,-3.02036758512259
12.655,12.655,1,1,1,0,-6.32657492077302,-3.02920374087989
12.666,12.666,1,1,1,0,-6.33184099121272,-3.0235112644732
12.677,12.677,1,1,1,0,-6.33739167383512,-3.02774691954255
12.688,12.688,1,1,1,0,-6.34285294948912,-3.01962741650641
12.699,12.699,1,1,1,0,-6.34774053042912,-3.02212173119187
12.71,12.71,1,1,1,0,-6.35398262694062,-3.030298743397
12.721,12.721,1,1,1,0,-6.35911011657922,-3.03887599147856
12.732,12.732,1,1,1,0,-6.36540138692332,-3.05722584016621
12.743,12.743,1,1,1,0,-6.37039774634152,-3.04603739641607
12.754,12.754,1,1,1,0,-6.37571150049772,-3.05734435096383
12.764,12.764,1,1,1,0,-6.38140374415342,-3.05985845625401
12.775,12.775,1,1,1,0,-6.38595008849732,-3.04728420451283
12.786,12.786,1,1,1,0,-6.39233523615822,-3.07371630333364
12.799,12.799,1,1,1,0,-6.39751189962952,-3.05800139904022
12.809,12.809,1,1,1,0,-6.40345746302902,-3.0768436845392
12.82,12.82,1,1,1,0,-6.40870565207502,-3.07325925678015
12.831,12.831,1,1,1,0,-6.41453796664792,-3.08663095347583
12.841,12.841,1,1,1,0,-6.41967886733182,-3.08484071865678
12.852,12.852,1,1,1,0,-6.42452174478762,-3.08484793640673
12.863,12.863,1,1,1,0,-6.43051648201982,-3.08700953610241
12.873,12.873,1,1,1,0,-6.43479609557462,-3.07659734971821
12.884,12.884,1,1,1,0,-6.44077742176152,-3.09704220853746
12.895,12.895,1,1,1,0,-6.44663059796042,-3.09768388979137
12.905,12.905,1,1,1,0,-6.45101451964502,-3.09164123609662
