TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.473,8.473,1,1,1,0,-4.23486983744446,-9.98799502849579
8.484,8.484,1,1,1,0,-4.23990717505656,-10.0028160959482
8.495,8.495,1,1,1,0,-4.24655532821626,-10.0337574258447
8.506,8.506,1,1,1,0,-4.25074329962846,-10.039453394711
8.517,8.517,1,1,1,0,-4.25685575603576,-10.0701451301575
8.527,8.527,1,1,1,0,-4.26144307857346,-10.0786937400699
8.538,8.538,1,1,1,0,-4.26794967069986,-10.1127289235592
8.549,8.549,1,1,1,0,-4.27271431705826,-10.1040657609701
8.559,8.559,1,1,1,0,-4.27785745291636,-10.1282810792327
8.57,8.57,1,1,1,0,-4.28319132364036,-10.1514849811792
8.581,8.581,1,1,1,0,-4.28909292861386,-10.1794861257076
8.592,8.592,1,1,1,0,-4.29409524849666,-10.1921791210771
8.603,8.603,1,1,1,0,-4.29968467413866,-10.2223241701722
8.614,8.614,1,1,1,0,-4.30530390210356,-10.2426707744598
8.625,8.625,1,1,1,0,-4.31086278036476,-10.2473376318812
8.636,8.636,1,1,1,0,-4.31614077173346,-10.2711925283074
8.647,8.647,1,1,1,0,-4.32168549389136,-10.2818049490452
8.658,8.658,1,1,1,0,-4.32719817855216,-10.3043857961893
8.668,8.668,1,1,1,0,-4.33262369141886,-10.3213610127568
8.679,8.679,1,1,1,0,-4.33726614825376,-10.3304609656334
8.69,8.69,1,1,1,0,-4.34295019627076,-10.3553859516978
8.7,8.7,1,1,1,0,-4.34783926732686,-10.3754391893744
8.711,8.711,1,1,1,0,-4.35357174411846,-10.3954458609223
8.722,8.722,1,1,1,0,-4.35929751538736,-10.4131754487753
8.733,8.733,1,1,1,0,-4.36474985034446,-10.4251280426979
8.744,8.744,1,1,1,0,-4.37051361957496,-10.4450564831495
8.755,8.755,1,1,1,0,-4.37572306560126,-10.4547012597322
8.766,8.766,1,1,1,0,-4.38057786398616,-10.4700960218906
8.777,8.777,1,1,1,0,-4.38722825232006,-10.491038672626
8.788,8.788,1,1,1,0,-4.39155554959136,-10.5095459148288
8.799,8.799,1,1,1,0,-4.39749366241026,-10.5462111532688
8.809,8.809,1,1,1,0,-4.40254888141606,-10.5577958747745
8.82,8.82,1,1,1,0,-4.40853691312566,-10.5785075575113
8.831,8.831,1,1,1,0,-4.41401159982486,-10.5922603979707
8.842,8.842,1,1,1,0,-4.41920092928326,-10.6037184596062
8.853,8.853,1,1,1,0,-4.42443198199366,-10.6204291805625
8.864,8.864,1,1,1,0,-4.43018979075956,-10.6497369706631
8.875,8.875,1,1,1,0,-4.43602732073896,-10.662954300642
8.886,8.886,1,1,1,0,-4.44152361412226,-10.6714386492968
8.897,8.897,1,1,1,0,-4.44725087550726,-10.6882322579622
8.908,8.908,1,1,1,0,-4.45253259216636,-10.6945745646954
8.918,8.918,1,1,1,0,-4.45733076613796,-10.7031734660268
8.929,8.929,1,1,1,0,-4.46285313655376,-10.7215577736497
8.94,8.94,1,1,1,0,-4.46835911569196,-10.7322176918387
8.95,8.95,1,1,1,0,-4.47344488207866,-10.7512595131993
8.961,8.961,1,1,1,0,-4.47894266557806,-10.752591304481
8.972,8.972,1,1,1,0,-4.48361939508426,-10.7679525390267
8.983,8.983,1,1,1,0,-4.49013641802356,-10.8001651242375
8.994,8.994,1,1,1,0,-4.49497333501486,-10.8020445331931
9.005,9.005,1,1,1,0,-4.50080043418126,-10.8283655717969
9.016,9.016,1,1,1,0,-4.50603968253036,-10.8457310125232
9.027,9.027,1,1,1,0,-4.51168051717926,-10.8631830662489
9.038,9.038,1,1,1,0,-4.51716861492376,-10.8847552910447
9.049,9.049,1,1,1,0,-4.52253377808676,-10.9009398147464
9.059,9.059,1,1,1,0,-4.52811724326426,-10.928432457149
9.07,9.07,1,1,1,0,-4.53319257883796,-10.9288971871138
9.081,9.081,1,1,1,0,-4.53878274953806,-10.9524577856064
9.092,9.092,1,1,1,0,-4.54451820656186,-10.9607679769397
9.103,9.103,1,1,1,0,-4.55017096213986,-10.9728071838617
9.114,9.114,1,1,1,0,-4.55523661195866,-10.9878256917
9.125,9.125,1,1,1,0,-4.56059953994746,-11.0013084486127
9.136,9.136,1,1,1,0,-4.56651455596616,-11.010822840035
9.147,9.147,1,1,1,0,-4.57173219763116,-11.0120372846723
9.158,9.158,1,1,1,0,-4.57741103024166,-11.0292015597224
9.168,9.168,1,1,1,0,-4.58232617833026,-11.0393119975924
9.179,9.179,1,1,1,0,-4.58749986156926,-11.0565247014165
9.19,9.19,1,1,1,0,-4.59276816718306,-11.0438978299499
9.2,9.2,1,1,1,0,-4.59838963032216,-11.0644297674298
9.215,9.215,1,1,1,0,-4.60592663775946,-11.077075265348
9.226,9.226,1,1,1,0,-4.61082986491896,-11.0877780243754
9.237,9.237,1,1,1,0,-4.61689910795816,-11.1035266891122
9.248,9.248,1,1,1,0,-4.62181425604676,-11.1257871612906
9.258,9.258,1,1,1,0,-4.62758920114836,-11.1395213752985
9.269,9.269,1,1,1,0,-4.63280758787146,-11.1429505050182
9.28,9.28,1,1,1,0,-4.63859594401826,-11.1696980893612
9.29,9.29,1,1,1,0,-4.64309087935536,-11.172303929925
9.301,9.301,1,1,1,0,-4.64866987418436,-11.1941853538156
9.312,9.312,1,1,1,0,-4.65454763729956,-11.2084895372391
9.322,9.322,1,1,1,0,-4.65928993191596,-11.202484369278
9.333,9.333,1,1,1,0,-4.66466180060156,-11.2112406641245
9.344,9.344,1,1,1,0,-4.66956279258676,-11.2277017906308
9.354,9.354,1,1,1,0,-4.67485270488466,-11.238357052207
9.365,9.365,1,1,1,0,-4.68127361533296,-11.2438313663006
9.376,9.376,1,1,1,0,-4.68591085676146,-11.2591618672013
9.386,9.386,1,1,1,0,-4.69176850330876,-11.2774083390832
9.397,9.397,1,1,1,0,-4.69657859820946,-11.2703507766128
9.408,9.408,1,1,1,0,-4.70206371572166,-11.2803187221289
9.418,9.418,1,1,1,0,-4.70690361294526,-11.2917488440871
9.429,9.429,1,1,1,0,-4.71245876591606,-11.3123459741473
9.44,9.44,1,1,1,0,-4.71764287996796,-11.3178715109825
9.45,9.45,1,1,1,0,-4.72336343583036,-11.3329691812396
9.461,9.461,1,1,1,0,-4.72835532490026,-11.3389492034912
9.472,9.472,1,1,1,0,-4.73425469469946,-11.3521879538894
9.483,9.483,1,1,1,0,-4.73954758722956,-11.3645857200027
9.494,9.494,1,1,1,0,-4.74577925292816,-11.382351629436
9.505,9.505,1,1,1,0,-4.75068322514566,-11.3806026056409
9.516,9.516,1,1,1,0,-4.75644401414386,-11.399133130908
9.527,9.527,1,1,1,0,-4.76191125026246,-11.4065567031503
9.538,9.538,1,1,1,0,-4.76653210041336,-11.4033930003643
9.549,9.549,1,1,1,0,-4.77285913354476,-11.419365182519
9.559,9.559,1,1,1,0,-4.77753660810906,-11.425519362092
9.57,9.57,1,1,1,0,-4.78390238426016,-11.4409094676375
9.581,9.581,1,1,1,0,-4.78856793789526,-11.4411981776357
9.591,9.591,1,1,1,0,-4.79360751068156,-11.4535745233297
9.602,9.602,1,1,1,0,-4.79951731129386,-11.4570483565331
9.613,9.613,1,1,1,0,-4.80473420790086,-11.4664137363434
9.624,9.624,1,1,1,0,-4.81069914281026,-11.4885969087481
9.635,9.635,1,1,1,0,-4.81580130047446,-11.4944064989686
9.646,9.646,1,1,1,0,-4.82109866335296,-11.4982780069113
9.657,9.657,1,1,1,0,-4.82652864656806,-11.5098683163524
9.668,9.668,1,1,1,0,-4.83261875123326,-11.5243941545486
9.679,9.679,1,1,1,0,-4.83749590136026,-11.5185724571347
9.69,9.69,1,1,1,0,-4.84351597056686,-11.5504134446383
9.7,9.7,1,1,1,0,-4.84873733752226,-11.5531804040074
9.711,9.711,1,1,1,0,-4.85371879577916,-11.5329558029771
9.722,9.722,1,1,1,0,-4.85879413135286,-11.5558775141835
9.733,9.733,1,1,1,0,-4.86507348076786,-11.5573843941092
9.744,9.744,1,1,1,0,-4.86975095533206,-11.552288196981
9.755,9.755,1,1,1,0,-4.87521372110216,-11.5668913349509
9.766,9.766,1,1,1,0,-4.88094917812596,-11.576066724956
9.777,9.777,1,1,1,0,-4.88670996712416,-11.579679325223
9.788,9.788,1,1,1,0,-4.89248267705146,-11.5953488275409
9.799,9.799,1,1,1,0,-4.89813170733916,-11.6002922877669
9.809,9.809,1,1,1,0,-4.90307293246026,-11.5982489660382
9.82,9.82,1,1,1,0,-4.90841946917146,-11.6116236895323
9.831,9.831,1,1,1,0,-4.91317144954266,-11.6189112886786
9.841,9.841,1,1,1,0,-4.91829446883286,-11.641382239759
9.852,9.852,1,1,1,0,-4.92418489793526,-11.6548100486398
9.863,9.863,1,1,1,0,-4.93001274215976,-11.6580128669739
9.874,9.874,1,1,1,0,-4.93507168645586,-11.6569958627224
9.885,9.885,1,1,1,0,-4.94032881619866,-11.6748558357358
9.896,9.896,1,1,1,0,-4.94577221045896,-11.6869891062379
9.907,9.907,1,1,1,0,-4.95185933489186,-11.6821946576238
9.918,9.918,1,1,1,0,-4.95706729080206,-11.6901686415076
9.929,9.929,1,1,1,0,-4.96325872336476,-11.7031745612621
9.94,9.94,1,1,1,0,-4.96821037929886,-11.7038805037737
9.95,9.95,1,1,1,0,-4.97288487363076,-11.7104984819889
9.965,9.965,1,1,1,0,-4.98080782114846,-11.7078414186835
9.976,9.976,1,1,1,0,-4.98602024740706,-11.713151820004
9.987,9.987,1,1,1,0,-4.99154559805506,-11.713532730937
9.998,9.998,1,1,1,0,-4.99716780625226,-11.7251854389906
10.008,10.008,1,1,1,0,-5.00227741449716,-11.7260282859206
10.019,10.019,1,1,1,0,-5.00752858377536,-11.7455953732133
10.03,10.03,1,1,1,0,-5.01364551053106,-11.7557141929865
10.04,10.04,1,1,1,0,-5.01808158628056,-11.7625342682004
10.051,10.051,1,1,1,0,-5.02359799623176,-11.778810992837
10.062,10.062,1,1,1,0,-5.02953759916686,-11.773981153965
10.072,10.072,1,1,1,0,-5.03434322371906,-11.7758233100176
10.083,10.083,1,1,1,0,-5.03918014071036,-11.7869107052684
10.094,10.094,1,1,1,0,-5.04452220707316,-11.8037052452564
10.104,10.104,1,1,1,0,-5.05069575824216,-11.827995069325
10.115,10.115,1,1,1,0,-5.05552671476886,-11.8112498894334
10.126,10.126,1,1,1,0,-5.06093881659026,-11.8294693529606
10.136,10.136,1,1,1,0,-5.06602160274456,-11.838274076581
10.147,10.147,1,1,1,0,-5.07168255396136,-11.8423774838448
10.158,10.158,1,1,1,0,-5.07757745341226,-11.8453819304705
10.168,10.168,1,1,1,0,-5.08291355931046,-11.8418717756867
10.179,10.179,1,1,1,0,-5.08789501756726,-11.838267557323
10.19,10.19,1,1,1,0,-5.09339950658936,-11.8444263935089
10.2,10.2,1,1,1,0,-5.09830347880686,-11.8457842618227
10.211,10.211,1,1,1,0,-5.10388098351986,-11.8533158674836
10.222,10.222,1,1,1,0,-5.10945401788436,-11.8624772876501
10.232,10.232,1,1,1,0,-5.11398248083456,-11.8631636723876
10.243,10.243,1,1,1,0,-5.11955104485066,-11.8668135255575
10.254,10.254,1,1,1,0,-5.12536100768146,-11.8820760399103
10.265,10.265,1,1,1,0,-5.13128123910666,-11.8950959295034
10.276,10.276,1,1,1,0,-5.13608537354286,-11.8900556117296
10.287,10.287,1,1,1,0,-5.14178357766316,-11.9014186784625
10.298,10.298,1,1,1,0,-5.14704815798666,-11.9072422385216
10.309,10.309,1,1,1,0,-5.15282980861076,-11.9301984086633
10.32,10.32,1,1,1,0,-5.15844307611106,-11.931068263948
10.331,10.331,1,1,1,0,-5.16328744368306,-11.9394017383456
10.341,10.341,1,1,1,0,-5.16941331113556,-11.9420075789094
10.352,10.352,1,1,1,0,-5.17416678162296,-11.930875480175
10.363,10.363,1,1,1,0,-5.17972342470996,-11.9496462866664
10.374,10.374,1,1,1,0,-5.18517575966716,-11.9507266208529
10.385,10.385,1,1,1,0,-5.19111238236986,-11.9601264595985
10.396,10.396,1,1,1,0,-5.19633523944146,-11.9561748579144
10.407,10.407,1,1,1,0,-5.20170412789476,-11.9646992534399
10.418,10.418,1,1,1,0,-5.20723990935576,-11.9701297953725
10.429,10.429,1,1,1,0,-5.21284572627536,-11.971746571362
10.44,10.44,1,1,1,0,-5.21812520776026,-11.9802625849843
10.45,10.45,1,1,1,0,-5.22325418751496,-11.9960056617856
10.471,10.471,1,1,1,0,-5.23415289696476,-11.9973439723253
10.482,10.482,1,1,1,0,-5.23945473019176,-11.9968932121992
10.493,10.493,1,1,1,0,-5.24424545358266,-11.9968922808766
10.504,10.504,1,1,1,0,-5.25024764139556,-12.0052332058549
10.515,10.515,1,1,1,0,-5.25576703157906,-12.0237004011869
10.526,10.526,1,1,1,0,-5.26192568158666,-12.0124900713563
10.537,10.537,1,1,1,0,-5.26624105792886,-12.0091922581196
10.548,10.548,1,1,1,0,-5.27241162886556,-12.0149236172438
10.559,10.559,1,1,1,0,-5.27804426787566,-12.0157906785607
10.57,10.57,1,1,1,0,-5.28300188427426,-12.0233129709959
10.581,10.581,1,1,1,0,-5.28919629706926,-12.029679492116
10.591,10.591,1,1,1,0,-5.29349528213396,-12.0249195024371
10.602,10.602,1,1,1,0,-5.29951088099206,-12.0271816849709
10.613,10.613,1,1,1,0,-5.30482761538046,-12.0469350367785
10.623,10.623,1,1,1,0,-5.30961237830686,-12.0498109608889
10.634,10.634,1,1,1,0,-5.31525842836226,-12.0571115985513
10.645,10.645,1,1,1,0,-5.32089702783686,-12.0663419365883
10.656,10.656,1,1,1,0,-5.32657735056356,-12.0720900595188
10.667,10.667,1,1,1,0,-5.33174954368636,-12.0701771229506
10.678,10.678,1,1,1,0,-5.33706180772626,-12.0780756697059
10.689,10.689,1,1,1,0,-5.34284345835046,-12.0827984064817
10.7,10.7,1,1,1,0,-5.34830920435286,-12.0890652760863
10.711,10.711,1,1,1,0,-5.35307906611776,-12.0902573689818
10.722,10.722,1,1,1,0,-5.35945974343036,-12.1127376332879
10.732,10.732,1,1,1,0,-5.36428175926016,-12.1003007516265
10.743,10.743,1,1,1,0,-5.36941818959566,-12.1071860194206
10.754,10.754,1,1,1,0,-5.37651412265546,-12.1163344010711
10.765,10.765,1,1,1,0,-5.38028858683866,-12.0911141857505
10.776,10.776,1,1,1,0,-5.38622818977376,-12.1012730523944
10.787,10.787,1,1,1,0,-5.39198003807506,-12.1010160073638
10.798,10.798,1,1,1,0,-5.39749197767786,-12.0991664007306
10.809,10.809,1,1,1,0,-5.40259711557436,-12.1008241549134
10.82,10.82,1,1,1,0,-5.40815226854516,-12.1105955913663
10.831,10.831,1,1,1,0,-5.41392944882096,-12.1079878881574
10.841,10.841,1,1,1,0,-5.41890345649706,-12.1128726750612
10.852,10.852,1,1,1,0,-5.42427830541496,-12.1271414682269
10.863,10.863,1,1,1,0,-5.42979620548226,-12.1205672621727
10.873,10.873,1,1,1,0,-5.43453775504056,-12.1269058436155
10.884,10.884,1,1,1,0,-5.44032983647766,-12.1326567605138
10.895,10.895,1,1,1,0,-5.44575385922816,-12.1491365134716
10.906,10.906,1,1,1,0,-5.45134179475406,-12.1515430510044
10.917,10.917,1,1,1,0,-5.45706980119716,-12.1595533564687
10.928,10.928,1,1,1,0,-5.46237908500486,-12.1632255613804
10.939,10.939,1,1,1,0,-5.46767644788346,-12.154714204371
10.95,10.95,1,1,1,0,-5.47330759677746,-12.1729383245111
10.961,10.961,1,1,1,0,-5.47878079336056,-12.1662933379412
10.972,10.972,1,1,1,0,-5.48399172950306,-12.1662244200706
10.982,10.982,1,1,1,0,-5.48895977671456,-12.1758710592985
10.993,10.993,1,1,1,0,-5.49541794006646,-12.1699813753366
11.004,11.004,1,1,1,0,-5.50055437040186,-12.1709201484919
11.015,11.015,1,1,1,0,-5.50585918386116,-12.1630150824785
11.026,11.026,1,1,1,0,-5.51117591824956,-12.1594108641148
11.037,11.037,1,1,1,0,-5.51673554156876,-12.1584115549922
11.048,11.048,1,1,1,0,-5.52221469861646,-12.1794510632753
11.059,11.059,1,1,1,0,-5.52754335393396,-12.1746910735965
11.07,11.07,1,1,1,0,-5.53332351444206,-12.1805313974619
11.081,11.081,1,1,1,0,-5.53890846973566,-12.1854953467846
11.091,11.091,1,1,1,0,-5.54370515359106,-12.1825151145458
11.102,11.102,1,1,1,0,-5.54934971353036,-12.187440879643
11.113,11.113,1,1,1,0,-5.55498682288896,-12.1920043602586
11.123,11.123,1,1,1,0,-5.55985503231906,-12.1901044622064
11.134,11.134,1,1,1,0,-5.56527756495346,-12.2024593874812
11.145,11.145,1,1,1,0,-5.57105474522916,-12.1948858723044
11.156,11.156,1,1,1,0,-5.57571135816746,-12.2028794139624
11.167,11.167,1,1,1,0,-5.58137677973266,-12.2120017185807
11.178,11.178,1,1,1,0,-5.58690213038076,-12.2146354988217
11.189,11.189,1,1,1,0,-5.59348844372056,-12.2193181887269
11.2,11.2,1,1,1,0,-5.59832089036346,-12.2046396136284
11.211,11.211,1,1,1,0,-5.60371064044266,-12.214676477015
11.222,11.222,1,1,1,0,-5.60998104916086,-12.2191021218896
11.232,11.232,1,1,1,0,-5.61447821967216,-12.2124217450619
11.243,11.243,1,1,1,0,-5.61961912035596,-12.2170625254512
11.254,11.254,1,1,1,0,-5.62521897681096,-12.2193479910493
11.265,11.265,1,1,1,0,-5.63034348621736,-12.2269820421934
11.276,11.276,1,1,1,0,-5.63592546127866,-12.2279245406389
11.287,11.287,1,1,1,0,-5.64208709151856,-12.2335981577635
11.298,11.298,1,1,1,0,-5.64707749047226,-12.2219435870647
11.309,11.309,1,1,1,0,-5.65263264344316,-12.2194699943066
11.32,11.32,1,1,1,0,-5.65838747197676,-12.2328009456396
11.331,11.331,1,1,1,0,-5.66367291392616,-12.2404079884291
11.341,11.341,1,1,1,0,-5.66878252217116,-12.2387818992138
11.352,11.352,1,1,1,0,-5.67397855715216,-12.2361844405532
11.363,11.363,1,1,1,0,-5.67964248860126,-12.2469868510962
11.373,11.373,1,1,1,0,-5.68507396193246,-12.2554562985897
11.384,11.384,1,1,1,0,-5.69038026550786,-12.2494651004672
11.395,11.395,1,1,1,0,-5.69591008650426,-12.2484182938933
11.406,11.406,1,1,1,0,-5.70131175751266,-12.2449779883027
11.417,11.417,1,1,1,0,-5.70663445236566,-12.243521399796
11.428,11.428,1,1,1,0,-5.71220152626556,-12.2448205947876
11.439,11.439,1,1,1,0,-5.71783863562416,-12.2572975233197
11.45,11.45,1,1,1,0,-5.72312854792206,-12.250417843461
11.461,11.461,1,1,1,0,-5.72846614393636,-12.2548947110772
11.472,11.472,1,1,1,0,-5.73452644627876,-12.2571373358369
11.482,11.482,1,1,1,0,-5.73884629296936,-12.2619494795799
11.498,11.498,1,1,1,0,-5.74742787182106,-12.2653255239129
11.509,11.509,1,1,1,0,-5.75271629400276,-12.2657204046845
11.52,11.52,1,1,1,0,-5.75877212599676,-12.2731067240238
11.531,11.531,1,1,1,0,-5.76323204360446,-12.2695248574018
11.542,11.542,1,1,1,0,-5.76916270584266,-12.2836092486978
11.553,11.553,1,1,1,0,-5.77481471636266,-12.2686643153429
11.564,11.564,1,1,1,0,-5.78019701586116,-12.2701777145267
11.575,11.575,1,1,1,0,-5.78537069910016,-12.2647359967232
11.586,11.586,1,1,1,0,-5.79069488406926,-12.2627271339297
11.597,11.597,1,1,1,0,-5.79698913464566,-12.2773535549641
11.607,11.607,1,1,1,0,-5.80163680688706,-12.2806746512651
11.618,11.618,1,1,1,0,-5.80749594355046,-12.2797433286905
11.629,11.629,1,1,1,0,-5.81245355994906,-12.2701479122043
11.639,11.639,1,1,1,0,-5.81761532225896,-12.2768674045801
11.65,11.65,1,1,1,0,-5.82398705887466,-12.2848358005285
11.661,11.661,1,1,1,0,-5.82812511139606,-12.2727602720261
11.672,11.672,1,1,1,0,-5.83432995500406,-12.2955972328782
11.683,11.683,1,1,1,0,-5.83925478884756,-12.3026259243488
11.694,11.694,1,1,1,0,-5.84535681444186,-12.3166954144835
11.705,11.705,1,1,1,0,-5.85083895172186,-12.3028485104442
11.716,11.716,1,1,1,0,-5.85630916807266,-12.3044494539499
11.727,11.727,1,1,1,0,-5.86159610013826,-12.3159307986498
11.738,11.738,1,1,1,0,-5.86654030549166,-12.3190796002746
11.755,11.755,1,1,1,0,-5.87570899010256,-12.3277651146054
11.766,11.766,1,1,1,0,-5.88091545589656,-12.3185776174068
11.777,11.777,1,1,1,0,-5.88737659948066,-12.3260216787457
11.788,11.788,1,1,1,0,-5.89222394728496,-12.3080210760236
11.799,11.799,1,1,1,0,-5.89765989096456,-12.3170120641589
11.809,11.809,1,1,1,0,-5.90306454220516,-12.3288035392761
11.82,11.82,1,1,1,0,-5.90858095215636,-12.3141799122095
11.831,11.831,1,1,1,0,-5.91366224819466,-12.2979367151856
11.841,11.841,1,1,1,0,-5.91878079713636,-12.3109146952629
11.852,11.852,1,1,1,0,-5.92455648729596,-12.3078571632504
11.863,11.863,1,1,1,0,-5.92969142751526,-12.3025272041559
11.873,11.873,1,1,1,0,-5.93461179101036,-12.3215420171618
11.884,11.884,1,1,1,0,-5.94009839863876,-12.3226484283805
11.895,11.895,1,1,1,0,-5.94533466675556,-12.318660505116
11.906,11.906,1,1,1,0,-5.95166617023546,-12.3418904840946
11.917,11.917,1,1,1,0,-5.95696800346246,-12.334038503468
11.928,11.928,1,1,1,0,-5.96192561986106,-12.3381856828928
11.939,11.939,1,1,1,0,-5.96768938909156,-12.3446211218834
11.95,11.95,1,1,1,0,-5.97280048745256,-12.3544409871101
11.961,11.961,1,1,1,0,-5.97888910200166,-12.3665891587734
11.979,11.979,1,1,1,0,-5.98781638779786,-12.3686185106635
11.99,11.99,1,1,1,0,-5.99335961983956,-12.3559860512614
12.001,12.001,1,1,1,0,-5.99848263912976,-12.3538477346301
12.011,12.011,1,1,1,0,-6.00422107638586,-12.3672718182206
12.022,12.022,1,1,1,0,-6.00933068463076,-12.360755354166
12.033,12.033,1,1,1,0,-6.01476364807806,-12.3620964586735
12.043,12.043,1,1,1,0,-6.01980322086436,-12.3572405427694
12.054,12.054,1,1,1,0,-6.02556997032716,-12.3575301840901
12.065,12.065,1,1,1,0,-6.03072726228856,-12.3577825725079
12.075,12.075,1,1,1,0,-6.03578471646856,-12.3612182214856
12.086,12.086,1,1,1,0,-6.04151868337616,-12.3511496931314
12.097,12.097,1,1,1,0,-6.04654037476886,-12.3568829149008
12.107,12.107,1,1,1,0,-6.05201655158426,-12.3723410069942
12.118,12.118,1,1,1,0,-6.05700993077016,-12.3649248853326
12.129,12.129,1,1,1,0,-6.06283777499466,-12.3654007911682
12.139,12.139,1,1,1,0,-6.06768661291506,-12.3811839148402
12.15,12.15,1,1,1,0,-6.07368135014726,-12.3819503933191
12.161,12.161,1,1,1,0,-6.07853465841606,-12.3774018138647
12.172,12.172,1,1,1,0,-6.08386033350126,-12.3815108090639
12.183,12.183,1,1,1,0,-6.08988785328856,-12.3807452619076
12.194,12.194,1,1,1,0,-6.09544002602716,-12.3748956248164
12.205,12.205,1,1,1,0,-6.10160910684776,-12.389107607305
12.216,12.216,1,1,1,0,-6.10599898899696,-12.3722730204463
12.227,12.227,1,1,1,0,-6.11142897221196,-12.3903108760715
12.238,12.238,1,1,1,0,-6.11745500188316,-12.4102598056197
12.248,12.248,1,1,1,0,-6.12257206070876,-12.3989610001445
12.259,12.259,1,1,1,0,-6.12755947943016,-12.3931206762791
12.27,12.27,1,1,1,0,-6.13321596029856,-12.3933693394065
12.28,12.28,1,1,1,0,-6.13827490459466,-12.4028567224741
12.291,12.291,1,1,1,0,-6.14374363082936,-12.3984348028898
12.302,12.302,1,1,1,0,-6.14887708093256,-12.4041140079498
12.313,12.313,1,1,1,0,-6.15503275070786,-12.4083897098899
12.324,12.324,1,1,1,0,-6.16003060024226,-12.4098313972354
12.335,12.335,1,1,1,0,-6.16559916425836,-12.4169224873185
12.346,12.346,1,1,1,0,-6.17144637999266,-12.4134942889214
12.357,12.357,1,1,1,0,-6.17652916614706,-12.4184545129538
12.368,12.368,1,1,1,0,-6.18239724350736,-12.4184619635344
12.379,12.379,1,1,1,0,-6.18756496628176,-12.4172884970903
12.389,12.389,1,1,1,0,-6.19267606464276,-12.4241998419166
12.4,12.4,1,1,1,0,-6.19814330076136,-12.4233262613416
12.411,12.411,1,1,1,0,-6.20395773394056,-12.413127347827
12.422,12.422,1,1,1,0,-6.20960527411216,-12.4114463105798
12.433,12.433,1,1,1,0,-6.21416353938516,-12.415137141943
12.444,12.444,1,1,1,0,-6.22043841845176,-12.425827793777
12.455,12.455,1,1,1,0,-6.22583710922786,-12.4115906655788
12.466,12.466,1,1,1,0,-6.23180055402106,-12.4193551018834
12.477,12.477,1,1,1,0,-6.23620086698326,-12.4070886522532
12.488,12.488,1,1,1,0,-6.24239826001056,-12.4237667769194
12.498,12.498,1,1,1,0,-6.24713086887196,-12.4243516474962
12.509,12.509,1,1,1,0,-6.25268751195896,-12.4361412599683
12.52,12.52,1,1,1,0,-6.25791781961116,-12.4343922361732
12.53,12.53,1,1,1,0,-6.26351022548556,-12.4344350770116
12.541,12.541,1,1,1,0,-6.26876884534446,-12.4514708295465
12.552,12.552,1,1,1,0,-6.27377861580796,-12.444818392396
12.563,12.563,1,1,1,0,-6.27988660186686,-12.4699920415878
12.574,12.574,1,1,1,0,-6.28567570307176,-12.4641740694642
12.585,12.585,1,1,1,0,-6.29081809387166,-12.453556060791
12.596,12.596,1,1,1,0,-6.29647457474006,-12.45585270226
12.607,12.607,1,1,1,0,-6.30198204399446,-12.4515341594815
12.618,12.618,1,1,1,0,-6.30686217435376,-12.4423038214445
12.629,12.629,1,1,1,0,-6.31303423540666,-12.4499788507819
12.639,12.639,1,1,1,0,-6.31727212570946,-12.4447112902999
12.65,12.65,1,1,1,0,-6.32338756234906,-12.4493734911084
12.661,12.661,1,1,1,0,-6.32866555371786,-12.4493669718504
12.671,12.671,1,1,1,0,-6.33345776722486,-12.4588860198855
12.682,12.682,1,1,1,0,-6.33904868298306,-12.4588022008538
12.693,12.693,1,1,1,0,-6.34479159058756,-12.4633312225342
12.704,12.704,1,1,1,0,-6.35058963248926,-12.4743767082691
12.715,12.715,1,1,1,0,-6.35539227680926,-12.4714430421591
12.726,12.726,1,1,1,0,-6.36155986751376,-12.4737098813057
12.737,12.737,1,1,1,0,-6.36673653098496,-12.4726286157966
12.748,12.748,1,1,1,0,-6.37189233283026,-12.4820023775101
12.759,12.759,1,1,1,0,-6.37746536719476,-12.4869141727686
12.77,12.77,1,1,1,0,-6.38296687598456,-12.5019811093807
12.786,12.786,1,1,1,0,-6.39102989441946,-12.491594068706
12.796,12.796,1,1,1,0,-6.39586532129456,-12.4925021082163
12.807,12.807,1,1,1,0,-6.40229517243966,-12.5034274533391
12.818,12.818,1,1,1,0,-6.40721702605096,-12.4968169257045
12.829,12.829,1,1,1,0,-6.41307914294666,-12.5040346756577
12.84,12.84,1,1,1,0,-6.41819918200456,-12.4938562512398
12.851,12.851,1,1,1,0,-6.42390930705396,-12.4987121671438
12.862,12.862,1,1,1,0,-6.42864489614766,-12.4941449612379
12.873,12.873,1,1,1,0,-6.43511051008016,-12.5114386901259
12.884,12.884,1,1,1,0,-6.44061499910226,-12.4977733939886
12.895,12.895,1,1,1,0,-6.44550705039066,-12.4958408996463
12.905,12.905,1,1,1,0,-6.45157033296536,-12.5086838379502
12.916,12.916,1,1,1,0,-6.45594978430156,-12.5070009380579
12.927,12.927,1,1,1,0,-6.46139019832956,-12.5127974897623
12.938,12.938,1,1,1,0,-6.46779620761646,-12.520719319582
12.949,12.949,1,1,1,0,-6.47376114252586,-12.5229330733418
