TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
8.462,8.462,1,1,1,0,-4.22942942341638,-10.4227289557457
8.473,8.473,1,1,1,0,-4.23447793689958,-10.4472720995545
8.484,8.484,1,1,1,0,-4.23977977012658,-10.4686412960291
8.495,8.495,1,1,1,0,-4.24577525241688,-10.4933977127075
8.506,8.506,1,1,1,0,-4.25101226559178,-10.5025544762611
8.517,8.517,1,1,1,0,-4.25713813304428,-10.5343228206038
8.527,8.527,1,1,1,0,-4.26180294162138,-10.5282617732883
8.538,8.538,1,1,1,0,-4.26732754721128,-10.5434041470289
8.549,8.549,1,1,1,0,-4.27239319703008,-10.5509227141738
8.559,8.559,1,1,1,0,-4.27758848695308,-10.5692334473133
8.57,8.57,1,1,1,0,-4.28344017303578,-10.585268959403
8.581,8.581,1,1,1,0,-4.28832179351128,-10.5869304388762
8.592,8.592,1,1,1,0,-4.29448938421568,-10.6122391298413
8.603,8.603,1,1,1,0,-4.29968318402258,-10.6124775484204
8.614,8.614,1,1,1,0,-4.30474808878328,-10.6213502585888
8.625,8.625,1,1,1,0,-4.31073761060898,-10.6458347290754
8.636,8.636,1,1,1,0,-4.31600815139698,-10.6488252058625
8.647,8.647,1,1,1,0,-4.32184717149258,-10.6852976605296
8.658,8.658,1,1,1,0,-4.32714974977768,-10.6853572651744
8.668,8.668,1,1,1,0,-4.33214685425398,-10.6926318258047
8.679,8.679,1,1,1,0,-4.33772882931528,-10.7131646946073
8.69,8.69,1,1,1,0,-4.34304034829718,-10.726029984653
8.7,8.7,1,1,1,0,-4.34770441181618,-10.7388719916344
8.711,8.711,1,1,1,0,-4.35337951913628,-10.7561685144901
8.722,8.722,1,1,1,0,-4.35919991278008,-10.7697816565633
8.733,8.733,1,1,1,0,-4.36477071197048,-10.7856122776866
8.744,8.744,1,1,1,0,-4.37008968153308,-10.7883950695395
8.755,8.755,1,1,1,0,-4.37583482431178,-10.8065623790026
8.766,8.766,1,1,1,0,-4.38062703781878,-10.8029097318649
8.777,8.777,1,1,1,0,-4.38675216021328,-10.8263501897454
8.788,8.788,1,1,1,0,-4.39255616257958,-10.8287911862135
8.799,8.799,1,1,1,0,-4.39730441766048,-10.8471475541592
8.809,8.809,1,1,1,0,-4.40306669677478,-10.8616864308715
8.82,8.82,1,1,1,0,-4.40753779025358,-10.8682448044419
8.831,8.831,1,1,1,0,-4.41350347022108,-10.9041966497898
8.842,8.842,1,1,1,0,-4.41949671733708,-10.9086567535996
8.853,8.853,1,1,1,0,-4.42536032434898,-10.9344273805618
8.864,8.864,1,1,1,0,-4.43005419019078,-10.9307393431664
8.875,8.875,1,1,1,0,-4.43537912021798,-10.9391026198864
8.886,8.886,1,1,1,0,-4.44170168300098,-10.9711177647114
8.897,8.897,1,1,1,0,-4.44675094154218,-10.9793720766902
8.908,8.908,1,1,1,0,-4.45212057505358,-10.9906122088432
8.918,8.918,1,1,1,0,-4.45721528213708,-10.9984455630183
8.929,8.929,1,1,1,0,-4.46255511332568,-10.995639488101
8.94,8.94,1,1,1,0,-4.46824959215568,-11.0239433124661
8.957,8.957,1,1,1,0,-4.47723797271358,-11.0179800540209
8.968,8.968,1,1,1,0,-4.48194599465868,-11.0176047310233
8.979,8.979,1,1,1,0,-4.48758757436568,-11.0358232632279
8.99,8.99,1,1,1,0,-4.49358007642368,-11.0462130978703
9.001,9.001,1,1,1,0,-4.49853173235768,-11.050988920033
9.011,9.011,1,1,1,0,-4.50390732633368,-11.0792545601726
9.022,9.022,1,1,1,0,-4.50940436477498,-11.0716884955764
9.033,9.033,1,1,1,0,-4.51469651224708,-11.090992949903
9.043,9.043,1,1,1,0,-4.51995066175758,-11.1134713515639
9.054,9.054,1,1,1,0,-4.52482781188468,-11.1210504546762
9.065,9.065,1,1,1,0,-4.53109971071898,-11.1385155469179
9.075,9.075,1,1,1,0,-4.53569597395358,-11.1402664333582
9.086,9.086,1,1,1,0,-4.54060441651948,-11.1518362537026
9.097,9.097,1,1,1,0,-4.54654997991908,-11.1720450222492
9.108,9.108,1,1,1,0,-4.55179742390698,-11.1864423379302
9.119,9.119,1,1,1,0,-4.55783462944918,-11.205118149519
9.13,9.13,1,1,1,0,-4.56295913885548,-11.2188570201397
9.141,9.141,1,1,1,0,-4.56863871652408,-11.2340990453959
9.152,9.152,1,1,1,0,-4.57420206513368,-11.2353144213557
9.163,9.163,1,1,1,0,-4.58018115614638,-11.2426904961467
9.174,9.174,1,1,1,0,-4.58496368389848,-11.2376036122441
9.184,9.184,1,1,1,0,-4.59068051447058,-11.2643931061029
9.195,9.195,1,1,1,0,-4.59546229716458,-11.2471515312791
9.206,9.206,1,1,1,0,-4.60110015158118,-11.2661626189947
9.216,9.216,1,1,1,0,-4.60641241562118,-11.2823117524385
9.227,9.227,1,1,1,0,-4.61185133953308,-11.2805711105466
9.238,9.238,1,1,1,0,-4.61707419660468,-11.289550922811
9.249,9.249,1,1,1,0,-4.62243339930308,-11.2951211631298
9.26,9.26,1,1,1,0,-4.62796545547378,-11.3097410649061
9.271,9.271,1,1,1,0,-4.63359064390318,-11.3303540274501
9.282,9.282,1,1,1,0,-4.63954663811568,-11.3303484395146
9.293,9.293,1,1,1,0,-4.64426807110608,-11.3288667052984
9.304,9.304,1,1,1,0,-4.65003258539468,-11.3695012405515
9.315,9.315,1,1,1,0,-4.65591779909058,-11.3719217479229
9.325,9.325,1,1,1,0,-4.66088882653438,-11.3817732781172
9.336,9.336,1,1,1,0,-4.66600812053418,-11.3808568567038
9.347,9.347,1,1,1,0,-4.67123619301228,-11.4044463261962
9.358,9.358,1,1,1,0,-4.67672652593098,-11.4242332056165
9.369,9.369,1,1,1,0,-4.68271828293098,-11.4371124655008
9.38,9.38,1,1,1,0,-4.68858785040738,-11.434712447226
9.391,9.391,1,1,1,0,-4.69414896384278,-11.4472694694996
9.402,9.402,1,1,1,0,-4.69878322503898,-11.4400126039982
9.413,9.413,1,1,1,0,-4.70455593496628,-11.4585924893618
9.424,9.424,1,1,1,0,-4.71009022631118,-11.4669781178236
9.434,9.434,1,1,1,0,-4.71521920606588,-11.4696696400642
9.445,9.445,1,1,1,0,-4.72103214912898,-11.4918556064367
9.456,9.456,1,1,1,0,-4.72599274575988,-11.5018067881465
9.466,9.466,1,1,1,0,-4.73095334239068,-11.5214884281158
9.477,9.477,1,1,1,0,-4.73696894124888,-11.5309022367001
9.488,9.488,1,1,1,0,-4.74192357741518,-11.5212257951498
9.499,9.499,1,1,1,0,-4.74752045363798,-11.529509909451
9.51,9.51,1,1,1,0,-4.75322759845508,-11.5299895405769
9.521,9.521,1,1,1,0,-4.75862926946348,-11.5435225889087
9.532,9.532,1,1,1,0,-4.76472533459328,-11.5591213107109
9.543,9.543,1,1,1,0,-4.76960695506868,-11.5694580599666
9.554,9.554,1,1,1,0,-4.77567917834018,-11.5842679515481
9.565,9.565,1,1,1,0,-4.78045947091808,-11.574856005609
9.575,9.575,1,1,1,0,-4.78580749774548,-11.5936789661646
9.586,9.586,1,1,1,0,-4.79162193092468,-11.5984091535211
9.597,9.597,1,1,1,0,-4.79679114381518,-11.6041274741292
9.608,9.608,1,1,1,0,-4.80236268806358,-11.6082718595862
9.619,9.619,1,1,1,0,-4.80722940737768,-11.6135748103261
9.63,9.63,1,1,1,0,-4.81367863003268,-11.6451606154442
9.641,9.641,1,1,1,0,-4.81858409236628,-11.6331186145544
9.652,9.652,1,1,1,0,-4.82452220518518,-11.6532947868109
9.663,9.663,1,1,1,0,-4.82909984196808,-11.6496458649635
9.674,9.674,1,1,1,0,-4.83455962750588,-11.6828540340066
9.684,9.684,1,1,1,0,-4.84064824205498,-11.6848861798644
9.695,9.695,1,1,1,0,-4.84542704451668,-11.6857392713428
9.706,9.706,1,1,1,0,-4.85109097596578,-11.7107490077615
9.716,9.716,1,1,1,0,-4.85620952490758,-11.7250205948949
9.727,9.727,1,1,1,0,-4.86153967034118,-11.7242792621255
9.738,9.738,1,1,1,0,-4.86724383492608,-11.7398267611861
9.749,9.749,1,1,1,0,-4.87241006758428,-11.7396079003811
9.76,9.76,1,1,1,0,-4.87819916878918,-11.7381783202291
9.771,9.771,1,1,1,0,-4.88358146828778,-11.7475148290396
9.782,9.782,1,1,1,0,-4.88950915029368,-11.7658711969852
9.793,9.793,1,1,1,0,-4.89460385737718,-11.755813844502
9.804,9.804,1,1,1,0,-4.90025735801328,-11.7744719609618
9.815,9.815,1,1,1,0,-4.90576631738368,-11.7887835949659
9.825,9.825,1,1,1,0,-4.91042293032198,-11.7851467803121
9.836,9.836,1,1,1,0,-4.91647876231598,-11.7953717708588
9.847,9.847,1,1,1,0,-4.92176718449768,-11.7985028773546
9.858,9.858,1,1,1,0,-4.92717928631908,-11.8113597854972
9.869,9.869,1,1,1,0,-4.93246919861698,-11.8182869628072
9.88,9.88,1,1,1,0,-4.93804670332988,-11.8408175185323
9.891,9.891,1,1,1,0,-4.94372702605648,-11.8527170270681
9.902,9.902,1,1,1,0,-4.94925088658838,-11.8637811392546
9.913,9.913,1,1,1,0,-4.95502955698028,-11.8845980614424
9.924,9.924,1,1,1,0,-4.95982028037118,-11.8726016953588
9.934,9.934,1,1,1,0,-4.96531284846408,-11.8864290416241
9.945,9.945,1,1,1,0,-4.97086949155108,-11.8904672563076
9.956,9.956,1,1,1,0,-4.97552461437318,-11.8925655260682
9.966,9.966,1,1,1,0,-4.98152829230228,-11.9146043434739
9.977,9.977,1,1,1,0,-4.98678393192888,-11.9258612394333
9.988,9.988,1,1,1,0,-4.99180562332158,-11.9135277345777
9.999,9.999,1,1,1,0,-4.99734438501488,-11.9318785145879
10.01,10.01,1,1,1,0,-5.00366694779788,-11.9538642466068
10.021,10.021,1,1,1,0,-5.00871248104878,-11.9164064526558
10.032,10.032,1,1,1,0,-5.01425422297438,-11.9477957487106
10.043,10.043,1,1,1,0,-5.01968867653788,-11.9590302929282
10.054,10.054,1,1,1,0,-5.02489961268028,-11.9481971487403
10.065,10.065,1,1,1,0,-5.03073639760168,-11.9740208610892
10.075,10.075,1,1,1,0,-5.03506220475678,-11.9922431185842
10.086,10.086,1,1,1,0,-5.04152036810858,-12.0122237131
10.097,10.097,1,1,1,0,-5.04638261707418,-11.9967833161354
10.107,10.107,1,1,1,0,-5.05167699972048,-12.026472017169
10.118,10.118,1,1,1,0,-5.05712635444538,-12.03403621912
10.129,10.129,1,1,1,0,-5.06262041265448,-12.045587413013
10.14,10.14,1,1,1,0,-5.06811596097968,-12.0514696463943
10.151,10.151,1,1,1,0,-5.07407046507618,-12.0608527213335
10.162,10.162,1,1,1,0,-5.07811762051308,-12.0736667886376
10.173,10.173,1,1,1,0,-5.08542216983258,-12.0989782735705
10.184,10.184,1,1,1,0,-5.09032316181778,-12.0729263871908
10.195,10.195,1,1,1,0,-5.09577996712338,-12.0861865580082
10.206,10.206,1,1,1,0,-5.10081804979358,-12.0928874239326
10.216,10.216,1,1,1,0,-5.10611094232368,-12.1036171913147
10.232,10.232,1,1,1,0,-5.11445559270908,-12.1009014546871
10.243,10.243,1,1,1,0,-5.11969335094208,-12.1099324896932
10.254,10.254,1,1,1,0,-5.12516803764128,-12.1129872277379
10.265,10.265,1,1,1,0,-5.13048924237818,-12.1228694915771
10.276,10.276,1,1,1,0,-5.13636626043528,-12.1467560529709
10.287,10.287,1,1,1,0,-5.14152206228048,-12.1401585638523
10.298,10.298,1,1,1,0,-5.14707274490298,-12.1424058452249
10.309,10.309,1,1,1,0,-5.15252358974398,-12.1608525514603
10.32,10.32,1,1,1,0,-5.15785373517758,-12.1661871671677
10.331,10.331,1,1,1,0,-5.16336567478038,-12.1798077598214
10.341,10.341,1,1,1,0,-5.16837544524388,-12.1916886419058
10.352,10.352,1,1,1,0,-5.17486788126698,-12.2066754847765
10.363,10.363,1,1,1,0,-5.17914749482178,-12.2014405205846
10.374,10.374,1,1,1,0,-5.18569655525818,-12.2174359858036
10.385,10.385,1,1,1,0,-5.19067652339888,-12.2152660042048
10.396,10.396,1,1,1,0,-5.19597388627738,-12.2278751805425
10.407,10.407,1,1,1,0,-5.20152903924828,-12.2344577684999
10.418,10.418,1,1,1,0,-5.20723767418158,-12.2546404600143
10.429,10.429,1,1,1,0,-5.21288223412078,-12.2441882267594
10.44,10.44,1,1,1,0,-5.21800525341098,-12.2595392167568
10.45,10.45,1,1,1,0,-5.22345758836808,-12.2695434838533
10.461,10.461,1,1,1,0,-5.22829003501098,-12.2628109529614
10.472,10.472,1,1,1,0,-5.23402847226698,-12.2778862714767
10.482,10.482,1,1,1,0,-5.23906953516948,-12.280872091651
10.493,10.493,1,1,1,0,-5.24437285851258,-12.3077007010579
10.504,10.504,1,1,1,0,-5.25039590795148,-12.3106120154262
10.515,10.515,1,1,1,0,-5.25599278417428,-12.3126516118646
10.526,10.526,1,1,1,0,-5.26104874823808,-12.3141529038548
10.537,10.537,1,1,1,0,-5.26665754538998,-12.3255401849747
10.548,10.548,1,1,1,0,-5.27240343322678,-12.3395109549165
10.559,10.559,1,1,1,0,-5.27770228622148,-12.3273367062211
10.57,10.57,1,1,1,0,-5.28284020667308,-12.3311327770352
10.581,10.581,1,1,1,0,-5.28854884160638,-12.3492265120149
10.591,10.591,1,1,1,0,-5.29409058353198,-12.3585946857929
10.602,10.602,1,1,1,0,-5.29952503709538,-12.3618682846427
10.613,10.613,1,1,1,0,-5.30488498485188,-12.3668974265456
10.623,10.623,1,1,1,0,-5.30988283438628,-12.3758483678102
10.634,10.634,1,1,1,0,-5.31499691297958,-12.3739903792739
10.645,10.645,1,1,1,0,-5.32075621186168,-12.3882032930851
10.656,10.656,1,1,1,0,-5.32614447182478,-12.3912440612912
10.667,10.667,1,1,1,0,-5.33174581839598,-12.3908398672938
10.678,10.678,1,1,1,0,-5.33678986153068,-12.4123077839613
10.689,10.689,1,1,1,0,-5.34204103080888,-12.4260410666466
10.7,10.7,1,1,1,0,-5.34814454651938,-12.4548692256212
10.711,10.711,1,1,1,0,-5.35350300415968,-12.4524850398302
10.722,10.722,1,1,1,0,-5.35842187753868,-12.4460682272911
10.732,10.732,1,1,1,0,-5.36454029441048,-12.4703533947468
10.743,10.743,1,1,1,0,-5.36939956314388,-12.4752074480057
10.754,10.754,1,1,1,0,-5.37533916607888,-12.5012239441276
10.765,10.765,1,1,1,0,-5.38061119698308,-12.50069309026
10.776,10.776,1,1,1,0,-5.38629002959358,-12.5059820711613
10.787,10.787,1,1,1,0,-5.39206869998538,-12.5085841864347
10.798,10.798,1,1,1,0,-5.39668806002018,-12.5101013109088
10.809,10.809,1,1,1,0,-5.40349044020038,-12.5209605321288
10.82,10.82,1,1,1,0,-5.40777452410358,-12.5061767175794
10.831,10.831,1,1,1,0,-5.41350104043058,-12.5147020444274
10.841,10.841,1,1,1,0,-5.41899509863968,-12.5169763341546
10.852,10.852,1,1,1,0,-5.42374707901088,-12.5167667865753
10.863,10.863,1,1,1,0,-5.42996831389648,-12.5323478132486
10.873,10.873,1,1,1,0,-5.43437905767158,-12.5331031158566
10.884,10.884,1,1,1,0,-5.44025160538028,-12.5427516177297
10.895,10.895,1,1,1,0,-5.44557877058168,-12.5651517882943
10.906,10.906,1,1,1,0,-5.45122929098548,-12.5767616555095
10.917,10.917,1,1,1,0,-5.45677997360788,-12.5743448734283
10.928,10.928,1,1,1,0,-5.46208031671878,-12.5865153968334
10.939,10.939,1,1,1,0,-5.46761609817978,-12.5985154882073
10.95,10.95,1,1,1,0,-5.47300584825908,-12.6131474971771
10.961,10.961,1,1,1,0,-5.47816910068498,-12.6211550086737
10.972,10.972,1,1,1,0,-5.48398204374808,-12.6439984887838
10.982,10.982,1,1,1,0,-5.48872359330638,-12.6416403800249
10.993,10.993,1,1,1,0,-5.49470044914488,-12.6441931352019
11.007,11.007,1,1,1,0,-5.50175167872058,-12.6516306772828
11.018,11.018,1,1,1,0,-5.50797738395448,-12.6643674448133
11.029,11.029,1,1,1,0,-5.51297225325658,-12.6579897478223
11.04,11.04,1,1,1,0,-5.51840819693618,-12.668882496655
11.051,11.051,1,1,1,0,-5.52353419645868,-12.6634407788515
11.062,11.062,1,1,1,0,-5.52886285177618,-12.6774655655026
11.072,11.072,1,1,1,0,-5.53420342802278,-12.6872695982456
11.083,11.083,1,1,1,0,-5.53962894088948,-12.6813659444451
11.094,11.094,1,1,1,0,-5.54485775842558,-12.6931080594659
11.104,11.104,1,1,1,0,-5.54991521260558,-12.7157457172871
11.115,11.115,1,1,1,0,-5.55512316851578,-12.7149447798729
11.126,11.126,1,1,1,0,-5.56135185398198,-12.7273313701153
11.136,11.136,1,1,1,0,-5.56632884189038,-12.7292983233929
11.147,11.147,1,1,1,0,-5.57182439021558,-12.7326315268874
11.158,11.158,1,1,1,0,-5.57736464202508,-12.7451922744513
11.168,11.168,1,1,1,0,-5.58243103690188,-12.7635197713971
11.179,11.179,1,1,1,0,-5.58778651430998,-12.7562042325735
11.19,11.19,1,1,1,0,-5.59312858067268,-12.7616263926029
11.2,11.2,1,1,1,0,-5.59834994762818,-12.7632981166244
11.211,11.211,1,1,1,0,-5.60370393492008,-12.7697139978409
11.222,11.222,1,1,1,0,-5.60953028902838,-12.7924242988229
11.232,11.232,1,1,1,0,-5.61403491012038,-12.78714556247
11.243,11.243,1,1,1,0,-5.61998345375228,-12.8023214638233
11.254,11.254,1,1,1,0,-5.62506773002278,-12.7934450283647
11.265,11.265,1,1,1,0,-5.63031144872028,-12.8072230145335
11.276,11.276,1,1,1,0,-5.63636579059808,-12.8228357061744
11.287,11.287,1,1,1,0,-5.64183451683278,-12.8333866596222
11.298,11.298,1,1,1,0,-5.64739861050048,-12.8431236371398
11.309,11.309,1,1,1,0,-5.65237857864118,-12.8498440608382
11.32,11.32,1,1,1,0,-5.65852232748748,-12.8621319308877
11.331,11.331,1,1,1,0,-5.66352613748638,-12.8606390208006
11.341,11.341,1,1,1,0,-5.66842265912328,-12.8671899437904
11.352,11.352,1,1,1,0,-5.67412682370808,-12.8701645880938
11.363,11.363,1,1,1,0,-5.67969389760808,-12.8867859020829
11.373,11.373,1,1,1,0,-5.68484671922098,-12.9003012552857
11.384,11.384,1,1,1,0,-5.68986394026528,-12.8964241594076
11.395,11.395,1,1,1,0,-5.69566049205078,-12.9128182306886
11.406,11.406,1,1,1,0,-5.70165522928298,-12.9286739975214
11.417,11.417,1,1,1,0,-5.70620604397528,-12.9207838326693
11.428,11.428,1,1,1,0,-5.71245559106748,-12.9338875412941
11.439,11.439,1,1,1,0,-5.71735509293668,-12.9292057827115
11.45,11.45,1,1,1,0,-5.72375961210738,-12.9398237913847
11.461,11.461,1,1,1,0,-5.72858460816958,-12.9398517310619
11.472,11.472,1,1,1,0,-5.73372103850498,-12.9511998966336
11.482,11.482,1,1,1,0,-5.73895581650568,-12.9644693806767
11.493,11.493,1,1,1,0,-5.74492522176348,-12.9683250561357
11.504,11.504,1,1,1,0,-5.75002588931158,-12.9776829853654
11.514,11.514,1,1,1,0,-5.75507440279468,-12.9926130175591
11.525,11.525,1,1,1,0,-5.76087691504478,-13.00232950598
11.536,11.536,1,1,1,0,-5.76595225061848,-12.9907932132483
11.547,11.547,1,1,1,0,-5.77120789024518,-13.0113922059536
11.558,11.558,1,1,1,0,-5.77671237926718,-13.0233047530055
11.569,11.569,1,1,1,0,-5.78278013219028,-13.0399893969297
11.58,11.58,1,1,1,0,-5.78808047530118,-13.033271767199
11.591,11.591,1,1,1,0,-5.79354175095518,-13.046046718955
11.602,11.602,1,1,1,0,-5.79918780101058,-13.0613250657916
11.613,11.613,1,1,1,0,-5.80528535625648,-13.0576435476542
11.623,11.623,1,1,1,0,-5.80873050477268,-13.041720725596
11.634,11.634,1,1,1,0,-5.81554182564978,-13.0735449492931
11.645,11.645,1,1,1,0,-5.82063951296558,-13.0567187443376
11.656,11.656,1,1,1,0,-5.82649119904828,-13.0762765184045
11.667,11.667,1,1,1,0,-5.83105244455358,-13.0733726546168
11.678,11.678,1,1,1,0,-5.83734520501388,-13.0854230374098
11.689,11.689,1,1,1,0,-5.84232815338678,-13.0787929520011
11.7,11.7,1,1,1,0,-5.84844508014258,-13.1121287122369
11.711,11.711,1,1,1,0,-5.85346677153518,-13.1161538884044
11.722,11.722,1,1,1,0,-5.85907705880318,-13.1340119987726
11.732,11.732,1,1,1,0,-5.86401977404038,-13.1303705275059
11.743,11.743,1,1,1,0,-5.86968817583788,-13.1443534046412
11.754,11.754,1,1,1,0,-5.87491848349018,-13.1555516272783
11.764,11.764,1,1,1,0,-5.87975391036528,-13.164839707315
11.775,11.775,1,1,1,0,-5.88602878943188,-13.1738064810634
11.786,11.786,1,1,1,0,-5.89153923891848,-13.1743587553501
11.797,11.797,1,1,1,0,-5.89677550703528,-13.1899612024426
11.808,11.808,1,1,1,0,-5.90204604782338,-13.1978653371334
11.819,11.819,1,1,1,0,-5.90786644146718,-13.1974369287491
11.83,11.83,1,1,1,0,-5.91284044914328,-13.2022555917501
11.841,11.841,1,1,1,0,-5.91899313868638,-13.2060525938869
11.852,11.852,1,1,1,0,-5.92447378585018,-13.2029252126813
11.863,11.863,1,1,1,0,-5.92953720049478,-13.2168037816882
11.873,11.873,1,1,1,0,-5.93494632208388,-13.2163567468524
11.884,11.884,1,1,1,0,-5.94020941229118,-13.2117383182049
11.895,11.895,1,1,1,0,-5.94592847803748,-13.2210562005639
11.906,11.906,1,1,1,0,-5.95099636303048,-13.2216159254313
11.917,11.917,1,1,1,0,-5.95699408049488,-13.2404649630189
11.928,11.928,1,1,1,0,-5.96231379511558,-13.2614783942699
11.939,11.939,1,1,1,0,-5.96741148243138,-13.2619421929121
11.95,11.95,1,1,1,0,-5.97255834357978,-13.2666267454624
11.961,11.961,1,1,1,0,-5.97926982667548,-13.2886525243521
11.972,11.972,1,1,1,0,-5.98421999249338,-13.2921524345875
11.982,11.982,1,1,1,0,-5.98871418277238,-13.2964551448822
11.992,11.992,1,1,1,0,-5.99464037466208,-13.3186131715775
12.003,12.003,1,1,1,0,-5.99946090037578,-13.313565403223
12.014,12.014,1,1,1,0,-6.00243517219178,-13.2418349385262
12.025,12.025,1,1,1,0,-6.00250073730188,-13.0421724170446
12.036,12.036,1,1,1,0,-6.00266465007738,-12.8510799258947
12.038,12.038,1,1,1,0,-6.00321748316538,-12.8174098208547
12.04,12.04,1,1,1,0,-6.00226678906788,-12.778558768332
12.051,12.051,1,1,1,0,-6.00206860362128,-12.5864595174789
12.062,12.062,1,1,1,0,-6.00197472630438,-12.4104609712958
12.072,12.072,1,1,1,0,-6.00233533441038,-12.2615536674857
12.083,12.083,1,1,1,0,-6.00223102628048,-12.1079552918673
12.094,12.094,1,1,1,0,-6.00231745301668,-11.9513152167201
